"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-18 12:00:00,2001,2,18,NA,6.10255241908722,9.89929440464973
2001-02-19 12:00:00,2001,2,19,NA,4.28924559305538,9.80972294469617
2001-02-20 12:00:00,2001,2,20,NA,-3.70548330129008,7.47185197218246
2001-02-21 12:00:00,2001,2,21,NA,0.805509196375853,6.91949134385134
2001-02-22 12:00:00,2001,2,22,NA,4.11454577326902,9.50128632471658
2001-02-23 12:00:00,2001,2,23,NA,5.00609381059597,12.1632651793327
2001-02-24 12:00:00,2001,2,24,NA,1.71258486782783,12.0475343406073
2001-02-25 12:00:00,2001,2,25,NA,2.40249991664291,10.560751221211
2001-02-26 12:00:00,2001,2,26,NA,3.41384814491083,12.4372937839743
2001-02-27 12:00:00,2001,2,27,NA,5.42776457743632,11.5996805602143
2001-02-28 12:00:00,2001,2,28,NA,6.73456317663088,15.2284077769064
2001-03-01 12:00:00,2001,3,1,NA,7.697736123232,17.7714926007213
2001-03-02 12:00:00,2001,3,2,NA,6.22791597005257,14.4675882994356
2001-03-03 12:00:00,2001,3,3,NA,5.52609635457259,16.0865482689704
2001-03-04 12:00:00,2001,3,4,NA,5.21026908599851,16.8405181250665
2001-03-05 12:00:00,2001,3,5,NA,1.56764791229209,9.94089137903577
2001-03-06 12:00:00,2001,3,6,NA,2.48517038838032,16.1805056928481
2001-03-07 12:00:00,2001,3,7,NA,1.54869999849034,18.8407878222196
2001-03-08 12:00:00,2001,3,8,NA,4.8066059728862,16.0476641958584
2001-03-09 12:00:00,2001,3,9,NA,7.64696093986149,17.591834619735
2001-03-10 12:00:00,2001,3,10,NA,6.79467328772711,18.2728249338342
2001-03-11 12:00:00,2001,3,11,NA,8.81856574376044,17.1387546729714
2001-03-12 12:00:00,2001,3,12,NA,14.5105026846107,21.5073758457026
2001-03-13 12:00:00,2001,3,13,NA,11.178829657063,17.6797970206877
2001-03-14 12:00:00,2001,3,14,NA,7.01833666001358,17.8007706182593
2001-03-15 12:00:00,2001,3,15,NA,5.65423835702772,13.7193029370351
2001-03-16 12:00:00,2001,3,16,NA,2.24106161866925,14.2786979740897
2001-03-17 12:00:00,2001,3,17,NA,5.98081939274168,15.3994782165725
2001-03-18 12:00:00,2001,3,18,NA,1.93753515166008,8.17757820954683
2001-03-19 12:00:00,2001,3,19,NA,3.31150900092334,7.14053491310795
2001-03-20 12:00:00,2001,3,20,NA,4.70499716561687,12.5911586280883
2001-03-21 12:00:00,2001,3,21,NA,4.52735502061729,12.0923948836201
2001-03-22 12:00:00,2001,3,22,NA,6.6491516491606,14.6887629690403
2001-03-23 12:00:00,2001,3,23,NA,4.37120658349473,11.702773891215
2001-03-24 12:00:00,2001,3,24,NA,1.30471922114629,14.4142832500254
2001-03-25 12:00:00,2001,3,25,NA,4.4073884998332,11.3131668993195
2001-03-26 12:00:00,2001,3,26,NA,3.17981444793112,7.48409252087731
2001-03-27 12:00:00,2001,3,27,NA,4.87136117426122,10.4517473319799
2001-03-28 12:00:00,2001,3,28,NA,3.49639804617325,10.4414762850974
2001-03-29 12:00:00,2001,3,29,NA,7.5288908462184,11.6030448318482
2001-03-30 12:00:00,2001,3,30,NA,4.83075928613961,11.2091964513479
2001-03-31 12:00:00,2001,3,31,NA,3.15937688744307,8.71201244980533
2001-04-01 12:00:00,2001,4,1,NA,1.28392059358687,8.8572968835888
2001-04-02 12:00:00,2001,4,2,NA,5.24640855660734,12.8339626189413
2001-04-03 12:00:00,2001,4,3,NA,5.88142042054609,10.2051907287796
2001-04-04 12:00:00,2001,4,4,NA,4.96320148833613,9.25105729691714
2001-04-05 12:00:00,2001,4,5,NA,2.46146068982895,13.5651319419569
2001-04-06 12:00:00,2001,4,6,NA,0.802969544758726,12.3664957794139
2001-04-07 12:00:00,2001,4,7,NA,-1.68625780114189,12.2131594274446
2001-04-08 12:00:00,2001,4,8,NA,1.05736724847271,12.2585842322992
2001-04-09 12:00:00,2001,4,9,NA,6.98295625539507,15.0443860728627
2001-04-10 12:00:00,2001,4,10,NA,9.2795282051012,16.6717499361427
2001-04-11 12:00:00,2001,4,11,NA,4.81410417486512,21.0805534689991
2001-04-12 12:00:00,2001,4,12,NA,3.61564160010515,19.3598284586102
2001-04-13 12:00:00,2001,4,13,NA,2.73807065969451,21.1213585305442
2001-04-14 12:00:00,2001,4,14,NA,8.53313008356981,26.0572988065554
2001-04-15 12:00:00,2001,4,15,NA,5.63802920547099,24.9276899320185
2001-04-16 12:00:00,2001,4,16,NA,4.86845405302214,20.9939620025727
2001-04-17 12:00:00,2001,4,17,NA,11.2459871566564,17.8049656818547
2001-04-18 12:00:00,2001,4,18,NA,6.13530111944362,15.5364131285882
2001-04-19 12:00:00,2001,4,19,NA,6.20355863897086,19.4908795323308
2001-04-20 12:00:00,2001,4,20,NA,4.72459513485069,13.9494799262552
2001-04-21 12:00:00,2001,4,21,NA,-0.894750299091196,10.8123958665271
2001-04-22 12:00:00,2001,4,22,NA,2.93486209244769,6.95706250103977
2001-04-23 12:00:00,2001,4,23,NA,0.971413423891148,9.65842253475946
2001-04-24 12:00:00,2001,4,24,NA,-6.96127576653996,14.6943006359281
2001-04-25 12:00:00,2001,4,25,NA,-4.34990272448894,16.3538510296614
2001-04-26 12:00:00,2001,4,26,NA,2.58074889630955,14.0202220606589
2001-04-27 12:00:00,2001,4,27,NA,4.24209847462452,21.1576352635046
2001-04-28 12:00:00,2001,4,28,NA,2.50063836774044,20.0024718435954
2001-04-29 12:00:00,2001,4,29,NA,5.07298263278657,21.3306610694546
2001-04-30 12:00:00,2001,4,30,NA,2.11181366902358,22.1207618752301
2001-05-01 12:00:00,2001,5,1,NA,14.6501369990803,28.216127252981
2001-05-02 12:00:00,2001,5,2,NA,15.2300257320803,25.9509319917054
2001-05-03 12:00:00,2001,5,3,NA,13.0478723411614,28.2052479461979
2001-05-04 12:00:00,2001,5,4,NA,12.0899387717077,29.790448799373
2001-05-05 12:00:00,2001,5,5,NA,10.9803824836147,25.7165860347433
2001-05-06 12:00:00,2001,5,6,NA,14.1393240016595,23.269728559583
2001-05-07 12:00:00,2001,5,7,NA,9.59179966859755,19.0003714845087
2001-05-08 12:00:00,2001,5,8,NA,11.8058466365594,16.853828182626
2001-05-09 12:00:00,2001,5,9,NA,13.1806454831336,16.5672497773384
2001-05-10 12:00:00,2001,5,10,NA,10.6941818485863,22.4754687786318
2001-05-11 12:00:00,2001,5,11,NA,13.6966191928494,23.2406025868302
2001-05-12 12:00:00,2001,5,12,NA,12.9021161663454,24.3716620680714
2001-05-13 12:00:00,2001,5,13,NA,13.6942722931256,21.3591849169817
2001-05-14 12:00:00,2001,5,14,NA,15.7214148471641,21.8978879995862
2001-05-15 12:00:00,2001,5,15,NA,10.2281924168216,20.1209297430189
2001-05-16 12:00:00,2001,5,16,NA,10.0146437132365,20.1071661262276
2001-05-17 12:00:00,2001,5,17,NA,13.3668401679627,20.2254170032143
2001-05-18 12:00:00,2001,5,18,NA,12.8530116281336,20.3338313242345
2001-05-19 12:00:00,2001,5,19,NA,7.88877463534688,24.4280434770798
2001-05-20 12:00:00,2001,5,20,NA,9.67379492627405,22.9682197258044
2001-05-21 12:00:00,2001,5,21,NA,8.53372740315566,17.8548111806302
2001-05-22 12:00:00,2001,5,22,NA,9.63937334247639,13.7869593708942
2001-05-23 12:00:00,2001,5,23,NA,6.57279914219441,13.1475655614596
2001-05-24 12:00:00,2001,5,24,NA,6.19679405627381,12.5417460705109
2001-05-25 12:00:00,2001,5,25,NA,4.18819465710216,15.9694815871476
2001-05-26 12:00:00,2001,5,26,NA,3.89950888138575,18.6569441486585
2001-05-27 12:00:00,2001,5,27,NA,4.97354942734349,19.1843425796959
2001-05-28 12:00:00,2001,5,28,NA,4.58398560710343,15.9118712720283
2001-05-29 12:00:00,2001,5,29,NA,4.19624339167992,18.8014034693273
2001-05-30 12:00:00,2001,5,30,NA,8.35763114639418,14.2627216455672
2001-05-31 12:00:00,2001,5,31,NA,-0.000792074728298786,16.2188885491261
2001-06-01 12:00:00,2001,6,1,NA,2.39981272174402,18.4698293104441
2001-06-02 12:00:00,2001,6,2,NA,8.46056214406176,15.3866632286106
2001-06-03 12:00:00,2001,6,3,NA,9.37294479755715,15.1318177760621
2001-06-04 12:00:00,2001,6,4,NA,7.59307220119213,14.6222618858282
2001-06-05 12:00:00,2001,6,5,NA,7.48209834693394,19.8182949640158
2001-06-06 12:00:00,2001,6,6,NA,7.55658403671411,19.100097458978
2001-06-07 12:00:00,2001,6,7,NA,6.94699778561957,16.4858655279859
2001-06-08 12:00:00,2001,6,8,NA,10.8434967137751,14.5329977671463
2001-06-09 12:00:00,2001,6,9,NA,10.4406200306717,15.3979060810376
2001-06-10 12:00:00,2001,6,10,NA,10.0604127577176,18.4961442603961
2001-06-11 12:00:00,2001,6,11,NA,7.89319519085889,21.6123554577209
2001-06-12 12:00:00,2001,6,12,NA,14.017345916018,21.5070665779983
2001-06-13 12:00:00,2001,6,13,NA,13.4024630659597,23.7057213482016
2001-06-14 12:00:00,2001,6,14,NA,7.91078938387604,25.8006795929866
2001-06-15 12:00:00,2001,6,15,NA,5.61848474575593,24.0004116954867
2001-06-16 12:00:00,2001,6,16,NA,10.744446571008,22.2289139559073
2001-06-17 12:00:00,2001,6,17,NA,12.0154294157785,21.5167009093294
2001-06-18 12:00:00,2001,6,18,NA,13.7832825411434,21.2136432706143
2001-06-19 12:00:00,2001,6,19,NA,8.00475987030105,22.5706553475167
2001-06-20 12:00:00,2001,6,20,NA,14.7309706745454,21.9966937844595
2001-06-21 12:00:00,2001,6,21,NA,10.8075505686673,22.9888487315404
2001-06-22 12:00:00,2001,6,22,NA,12.0287162348043,21.2082702232167
2001-06-23 12:00:00,2001,6,23,NA,13.6705329306087,21.7745198197214
2001-06-24 12:00:00,2001,6,24,NA,10.4116783772076,23.7739076329118
2001-06-25 12:00:00,2001,6,25,NA,10.5891617063396,19.7582565912221
2001-06-26 12:00:00,2001,6,26,NA,6.683247710882,22.4270621879737
2001-06-27 12:00:00,2001,6,27,NA,11.8563623980406,17.8382368614779
2001-06-28 12:00:00,2001,6,28,NA,14.192562326404,20.9389431820503
2001-06-29 12:00:00,2001,6,29,NA,15.1672323492941,22.2345023096794
2001-06-30 12:00:00,2001,6,30,NA,14.1732629759369,26.3979013354601
2001-07-01 12:00:00,2001,7,1,NA,12.5479206575373,31.7679829497124
2001-07-02 12:00:00,2001,7,2,NA,12.1563782095324,29.4977910557413
2001-07-03 12:00:00,2001,7,3,NA,11.0036754034083,27.6171043553115
2001-07-04 12:00:00,2001,7,4,NA,13.5289911486918,31.5023647787962
2001-07-05 12:00:00,2001,7,5,NA,16.594661600228,36.040679598113
2001-07-06 12:00:00,2001,7,6,NA,15.5268178215422,32.4996964624275
2001-07-07 12:00:00,2001,7,7,NA,18.7116221708677,24.9371258798161
2001-07-08 12:00:00,2001,7,8,NA,17.1894458700994,26.697366934978
2001-07-09 12:00:00,2001,7,9,NA,18.8652294763368,25.3974867683538
2001-07-10 12:00:00,2001,7,10,NA,17.8834493921531,24.9019437202748
2001-07-11 12:00:00,2001,7,11,NA,16.4072656615194,21.7709672579935
2001-07-12 12:00:00,2001,7,12,NA,11.8580204798888,26.8755441065384
2001-07-13 12:00:00,2001,7,13,NA,13.7764785292034,30.6638471996126
2001-07-14 12:00:00,2001,7,14,NA,15.2324453838197,32.362046564652
2001-07-15 12:00:00,2001,7,15,NA,14.107619262188,31.9243404537838
2001-07-16 12:00:00,2001,7,16,NA,15.2471064018961,26.6413798079439
2001-07-17 12:00:00,2001,7,17,NA,10.5580512980711,29.2418830382094
2001-07-18 12:00:00,2001,7,18,NA,16.1646134202351,30.1879005958722
2001-07-19 12:00:00,2001,7,19,NA,19.5269321913894,34.6392550902667
2001-07-20 12:00:00,2001,7,20,NA,19.3943002181947,35.703762693963
2001-07-21 12:00:00,2001,7,21,NA,19.6666492088684,34.3530441938608
2001-07-22 12:00:00,2001,7,22,NA,15.1562093945884,34.6022273924735
2001-07-23 12:00:00,2001,7,23,NA,23.2281145821136,37.8508489313036
2001-07-24 12:00:00,2001,7,24,NA,21.2761019157179,38.2345730287617
2001-07-25 12:00:00,2001,7,25,NA,20.4815128690295,37.5250132540629
2001-07-26 12:00:00,2001,7,26,NA,18.0728670968067,33.1847045636146
2001-07-27 12:00:00,2001,7,27,NA,17.0143390159393,34.5988264347102
2001-07-28 12:00:00,2001,7,28,NA,21.1323116873687,37.6513896236672
2001-07-29 12:00:00,2001,7,29,NA,18.2086564658149,35.1535826707243
2001-07-30 12:00:00,2001,7,30,NA,11.1739091814213,26.0858558840811
2001-07-31 12:00:00,2001,7,31,NA,8.73103335058827,25.0317092619989
2001-08-01 12:00:00,2001,8,1,NA,15.9296880164134,24.6302314089332
2001-08-02 12:00:00,2001,8,2,NA,16.8791757549653,24.5047247389726
2001-08-03 12:00:00,2001,8,3,NA,14.780673872435,28.3854385702682
2001-08-04 12:00:00,2001,8,4,NA,14.4996829111306,31.5951703714009
2001-08-05 12:00:00,2001,8,5,NA,15.1021452582414,31.5157115622632
2001-08-06 12:00:00,2001,8,6,NA,17.4415632891456,24.5449305033283
2001-08-07 12:00:00,2001,8,7,NA,15.5800489619714,31.8265628527858
2001-08-08 12:00:00,2001,8,8,NA,15.24335435591,31.0817517383776
2001-08-09 12:00:00,2001,8,9,NA,14.6210344041574,30.7208370026373
2001-08-10 12:00:00,2001,8,10,NA,18.7586654489882,24.4467205118231
2001-08-11 12:00:00,2001,8,11,NA,15.5148867173871,25.5169476306013
2001-08-12 12:00:00,2001,8,12,NA,17.2563295167204,23.2318766093969
2001-08-13 12:00:00,2001,8,13,NA,17.6935584141586,20.3022113570009
2001-08-14 12:00:00,2001,8,14,NA,15.3730356528673,20.7701907950373
2001-08-15 12:00:00,2001,8,15,NA,13.0514015375051,21.3549837762453
2001-08-16 12:00:00,2001,8,16,NA,15.9836526044589,27.0094778227075
2001-08-17 12:00:00,2001,8,17,NA,17.674334999723,26.3845512975341
2001-08-18 12:00:00,2001,8,18,NA,14.5851637993254,25.7691453888652
2001-08-19 12:00:00,2001,8,19,NA,12.5845112054789,27.1918794256816
2001-08-20 12:00:00,2001,8,20,NA,12.5302468267241,25.5309366499991
2001-08-21 12:00:00,2001,8,21,NA,15.1732282262854,22.5053677179379
2001-08-22 12:00:00,2001,8,22,NA,15.0493925489109,20.8827524645009
2001-08-23 12:00:00,2001,8,23,NA,10.4373743825018,23.3146497725456
2001-08-24 12:00:00,2001,8,24,NA,8.55140940463255,26.7632120612801
2001-08-25 12:00:00,2001,8,25,NA,11.0341058872063,27.0096743158485
2001-08-26 12:00:00,2001,8,26,NA,13.3273428960008,23.4882032941953
2001-08-27 12:00:00,2001,8,27,NA,12.7762308742282,25.6810886748771
2001-08-28 12:00:00,2001,8,28,NA,14.5511101052983,20.3482402446452
2001-08-29 12:00:00,2001,8,29,NA,15.3348981863005,17.5358035623473
2001-08-30 12:00:00,2001,8,30,NA,12.7060359507102,21.6199561526731
2001-08-31 12:00:00,2001,8,31,NA,11.561673192734,21.3003698620466
2001-09-01 12:00:00,2001,9,1,NA,14.4404696495593,25.0487134361958
2001-09-02 12:00:00,2001,9,2,NA,8.44326422922739,24.6408844013918
2001-09-03 12:00:00,2001,9,3,NA,8.42008271818021,22.7666640969453
2001-09-04 12:00:00,2001,9,4,NA,9.7236205787385,27.6979177859592
2001-09-05 12:00:00,2001,9,5,NA,18.4904967309785,28.1252694097736
2001-09-06 12:00:00,2001,9,6,NA,20.2570821555993,23.1991381856881
2001-09-07 12:00:00,2001,9,7,NA,17.2964394811198,21.7198997507712
2001-09-08 12:00:00,2001,9,8,NA,16.4039908111195,24.280626419317
2001-09-09 12:00:00,2001,9,9,NA,15.982863646934,25.4055616646759
2001-09-10 12:00:00,2001,9,10,NA,13.8107979433896,27.1356285171764
2001-09-11 12:00:00,2001,9,11,NA,17.7772294800013,28.0959227340574
2001-09-12 12:00:00,2001,9,12,NA,18.7364310515741,24.6715900354219
2001-09-13 12:00:00,2001,9,13,NA,17.4580203952699,22.8469003270757
2001-09-14 12:00:00,2001,9,14,NA,14.0500462724859,24.1353882543609
2001-09-15 12:00:00,2001,9,15,NA,15.824868625044,21.7754941335528
2001-09-16 12:00:00,2001,9,16,NA,12.4022107806721,20.7804566487167
2001-09-17 12:00:00,2001,9,17,NA,12.4445622836614,20.3948360712167
2001-09-18 12:00:00,2001,9,18,NA,7.70300539348837,24.0487736240723
2001-09-19 12:00:00,2001,9,19,NA,12.3184300216387,25.3601327370043
2001-09-20 12:00:00,2001,9,20,NA,10.1210071972953,16.3028314069702
2001-09-21 12:00:00,2001,9,21,NA,8.31541431081166,19.4554973892187
2001-09-22 12:00:00,2001,9,22,NA,4.10986473858903,18.3938806299221
2001-09-23 12:00:00,2001,9,23,NA,11.6560086201359,20.9788202542881
2001-09-24 12:00:00,2001,9,24,NA,10.7847418172799,19.5214394270539
2001-09-25 12:00:00,2001,9,25,NA,9.76724380676207,23.363215286795
2001-09-26 12:00:00,2001,9,26,NA,5.66030695642173,17.9645756366574
2001-09-27 12:00:00,2001,9,27,NA,3.53469931891543,19.1661350649174
2001-09-28 12:00:00,2001,9,28,NA,4.00348458981324,19.4464258156404
2001-09-29 12:00:00,2001,9,29,NA,7.38039315278008,16.3960635890228
2001-09-30 12:00:00,2001,9,30,NA,3.44707953203991,23.1497072973155
2001-10-01 12:00:00,2001,10,1,NA,4.27402374696708,24.3929930149319
2001-10-02 12:00:00,2001,10,2,NA,4.45739786381633,23.2524877843084
2001-10-03 12:00:00,2001,10,3,NA,12.8802984797232,20.8027873915998
2001-10-04 12:00:00,2001,10,4,NA,10.8112719288491,20.9529303882196
2001-10-05 12:00:00,2001,10,5,NA,9.895550783607,26.7962335685131
2001-10-06 12:00:00,2001,10,6,NA,11.6939746915587,27.1777392431761
2001-10-07 12:00:00,2001,10,7,NA,15.1887750635798,19.4807034130614
2001-10-08 12:00:00,2001,10,8,NA,12.4431444561596,18.4670089326037
2001-10-09 12:00:00,2001,10,9,NA,14.4631366716979,19.4226731790593
2001-10-10 12:00:00,2001,10,10,NA,10.5957372066559,18.571522694803
2001-10-11 12:00:00,2001,10,11,NA,10.4037517476718,17.2474367927258
2001-10-12 12:00:00,2001,10,12,NA,10.4304638297706,16.4182132157319
2001-10-13 12:00:00,2001,10,13,NA,8.81942841558233,14.4255734016973
2001-10-14 12:00:00,2001,10,14,NA,9.99156321242773,12.5238559470752
2001-10-15 12:00:00,2001,10,15,NA,10.3132309728629,12.8270174721796
2001-10-16 12:00:00,2001,10,16,NA,11.171173546845,16.4061320433576
2001-10-17 12:00:00,2001,10,17,NA,11.4535106914656,15.7827310865365
2001-10-18 12:00:00,2001,10,18,NA,6.05506872282654,12.627502545076
2001-10-19 12:00:00,2001,10,19,NA,10.7973412034612,16.4034861895762
2001-10-20 12:00:00,2001,10,20,NA,5.74463757941361,19.0378269540804
2001-10-21 12:00:00,2001,10,21,NA,13.9404434753572,23.2465054251664
2001-10-22 12:00:00,2001,10,22,NA,13.0787326555043,26.3743577202446
2001-10-23 12:00:00,2001,10,23,NA,9.32783555481953,22.5644323697056
2001-10-24 12:00:00,2001,10,24,NA,11.9645957543966,19.382177237567
2001-10-25 12:00:00,2001,10,25,NA,11.9209962963096,20.6950953177136
2001-10-26 12:00:00,2001,10,26,NA,12.4180622808537,18.0242072669687
2001-10-27 12:00:00,2001,10,27,NA,10.3116172983348,14.3575687757021
2001-10-28 12:00:00,2001,10,28,NA,11.6683005873388,16.5857994071141
2001-10-29 12:00:00,2001,10,29,NA,9.95908115408367,17.9027100381911
2001-10-30 12:00:00,2001,10,30,NA,5.97940355025373,16.1266726850236
2001-10-31 12:00:00,2001,10,31,NA,4.23822079025546,15.4423843239624
2001-11-01 12:00:00,2001,11,1,NA,5.17694342532085,17.6238099430586
2001-11-02 12:00:00,2001,11,2,NA,1.04918332152551,13.3417609295201
2001-11-03 12:00:00,2001,11,3,NA,7.51707301987393,9.654104636972
2001-11-04 12:00:00,2001,11,4,NA,4.90899536399504,8.06827530303623
2001-11-05 12:00:00,2001,11,5,NA,7.6577884515989,10.878308610605
2001-11-06 12:00:00,2001,11,6,NA,3.97429213548235,10.1800527752313
2001-11-07 12:00:00,2001,11,7,NA,9.31758363478936,17.6714337512464
2001-11-08 12:00:00,2001,11,8,NA,11.7401201441358,21.9165510009941
2001-11-09 12:00:00,2001,11,9,NA,10.3604526161817,13.5763832320661
2001-11-10 12:00:00,2001,11,10,NA,8.13720857367051,13.9092060822926
2001-11-11 12:00:00,2001,11,11,NA,4.42194117804745,9.19455236729255
2001-11-12 12:00:00,2001,11,12,NA,3.93612519484534,9.96389032915543
2001-11-13 12:00:00,2001,11,13,NA,1.53868715440545,7.35142508347626
2001-11-14 12:00:00,2001,11,14,NA,0.337971629063347,10.4539285871061
2001-11-15 12:00:00,2001,11,15,NA,-0.645306257108759,9.14358139286118
2001-11-16 12:00:00,2001,11,16,NA,4.87068434969225,9.35166557302644
2001-11-17 12:00:00,2001,11,17,NA,6.17807731067564,11.374091954551
2001-11-18 12:00:00,2001,11,18,NA,7.28538739544564,10.1921692620879
2001-11-19 12:00:00,2001,11,19,NA,3.98270512690547,8.1106608252106
2001-11-20 12:00:00,2001,11,20,NA,4.84467433714575,9.3650149489164
2001-11-21 12:00:00,2001,11,21,NA,3.0088784587919,8.61311959136075
2001-11-22 12:00:00,2001,11,22,NA,6.64667007298073,14.5593041727286
2001-11-23 12:00:00,2001,11,23,NA,4.62631685721823,10.9406842842707
2001-11-24 12:00:00,2001,11,24,NA,4.70440902109589,8.88938183539903
2001-11-25 12:00:00,2001,11,25,NA,1.32429939526377,9.55782789866651
2001-11-26 12:00:00,2001,11,26,NA,1.71475690683964,7.40819990718227
2001-11-27 12:00:00,2001,11,27,NA,-5.89148479111302,2.25535074324202
2001-11-28 12:00:00,2001,11,28,NA,-2.50266081602303,5.44825492273131
2001-11-29 12:00:00,2001,11,29,NA,-4.28521405657295,2.94180230548978
2001-11-30 12:00:00,2001,11,30,NA,-6.57150746780101,3.54444949024175
2001-12-01 12:00:00,2001,12,1,NA,-3.07965298599256,2.57963789329502
2001-12-02 12:00:00,2001,12,2,NA,-6.48827840668417,3.30407909508743
2001-12-03 12:00:00,2001,12,3,NA,-5.21819058971093,-0.228490244332882
2001-12-04 12:00:00,2001,12,4,NA,-3.85739988515115,1.86740099280115
2001-12-05 12:00:00,2001,12,5,NA,-2.72690302924034,4.31538880127531
2001-12-06 12:00:00,2001,12,6,NA,0.997173768986598,6.63686722123597
2001-12-07 12:00:00,2001,12,7,NA,-0.660898718030142,4.38213831845243
2001-12-08 12:00:00,2001,12,8,NA,-1.37337696528977,3.04202554487236
2001-12-09 12:00:00,2001,12,9,NA,0.51365088903462,7.34780467644823
2001-12-10 12:00:00,2001,12,10,NA,5.11562131263008,15.2016997641246
2001-12-11 12:00:00,2001,12,11,NA,5.9589829493942,16.0340145102675
2001-12-12 12:00:00,2001,12,12,NA,5.87047875042906,9.01263294124836
2001-12-13 12:00:00,2001,12,13,NA,4.8747263184134,7.170662474139
2001-12-14 12:00:00,2001,12,14,NA,0.222891259091975,3.24816895398835
2001-12-15 12:00:00,2001,12,15,NA,-6.86958629435098,-1.65602799147638
2001-12-16 12:00:00,2001,12,16,NA,-7.56380585308142,-0.32330876386803
2001-12-17 12:00:00,2001,12,17,NA,0.417431473270861,6.93503330554882
2001-12-18 12:00:00,2001,12,18,NA,4.81841619833672,11.669742883982
2001-12-19 12:00:00,2001,12,19,NA,3.25662165567543,7.46233645497536
2001-12-20 12:00:00,2001,12,20,NA,3.98347518670168,14.0449969249728
2001-12-21 12:00:00,2001,12,21,NA,0.66239310286416,14.7809448834573
2001-12-22 12:00:00,2001,12,22,NA,0.877504268487106,11.8221372550939
2001-12-23 12:00:00,2001,12,23,NA,10.023024929076,15.1444336849075
