"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-19 12:00:00,2001,2,19,NA,3.71379282041014,6.76907390764032
2001-02-20 12:00:00,2001,2,20,NA,-3.10734421168002,3.32714073299497
2001-02-21 12:00:00,2001,2,21,NA,0.365348070348548,3.88973106354245
2001-02-22 12:00:00,2001,2,22,NA,3.64677061364484,6.58268559715902
2001-02-23 12:00:00,2001,2,23,NA,4.90104303665213,8.97215405395816
2001-02-24 12:00:00,2001,2,24,NA,2.27591415106867,8.28469930741597
2001-02-25 12:00:00,2001,2,25,NA,2.57345152376546,7.29316586780606
2001-02-26 12:00:00,2001,2,26,NA,3.88536764736169,8.97800208600504
2001-02-27 12:00:00,2001,2,27,NA,5.29768816194059,8.85660957084721
2001-02-28 12:00:00,2001,2,28,NA,7.15045060133892,12.0595346706784
2001-03-01 12:00:00,2001,3,1,NA,8.54348776972562,14.2982276215334
2001-03-02 12:00:00,2001,3,2,NA,6.69316428721766,11.5053833166803
2001-03-03 12:00:00,2001,3,3,NA,4.27868752947184,15.0096317205497
2001-03-04 12:00:00,2001,3,4,NA,3.92872980964089,15.9377784099511
2001-03-05 12:00:00,2001,3,5,NA,0.493830839821396,8.97488123874717
2001-03-06 12:00:00,2001,3,6,NA,1.27624752464877,15.4982322119954
2001-03-07 12:00:00,2001,3,7,NA,0.0491092348329278,18.6017658917246
2001-03-08 12:00:00,2001,3,8,NA,3.83730763033244,15.4346599697442
2001-03-09 12:00:00,2001,3,9,NA,6.81981183395094,16.9964914503101
2001-03-10 12:00:00,2001,3,10,NA,6.02206412915817,17.7860259710441
2001-03-11 12:00:00,2001,3,11,NA,8.22870528125027,16.6353387215385
2001-03-12 12:00:00,2001,3,12,NA,13.9992361584559,21.0943189115655
2001-03-13 12:00:00,2001,3,13,NA,10.7536838641996,17.3521672459412
2001-03-14 12:00:00,2001,3,14,NA,6.61618768651443,17.624060548657
2001-03-15 12:00:00,2001,3,15,NA,5.38752534596723,13.5832157541249
2001-03-16 12:00:00,2001,3,16,NA,2.00550826022053,14.2894260051162
2001-03-17 12:00:00,2001,3,17,NA,5.85177941408547,15.4833538210357
2001-03-18 12:00:00,2001,3,18,NA,1.96962978997803,8.28131587721063
2001-03-19 12:00:00,2001,3,19,NA,3.47824612211656,7.29146659527504
2001-03-20 12:00:00,2001,3,20,NA,4.88303190027486,12.9129643972958
2001-03-21 12:00:00,2001,3,21,NA,4.87531990732913,12.4262727903283
2001-03-22 12:00:00,2001,3,22,NA,7.02890135318016,15.1721843229675
2001-03-23 12:00:00,2001,3,23,NA,4.85515433174578,12.2621468263324
2001-03-24 12:00:00,2001,3,24,NA,1.6444867930526,15.2963027337269
2001-03-25 12:00:00,2001,3,25,NA,5.07903343562238,12.039587524118
2001-03-26 12:00:00,2001,3,26,NA,3.94049820169341,8.29506035134575
2001-03-27 12:00:00,2001,3,27,NA,5.71243261492347,11.3527164037776
2001-03-28 12:00:00,2001,3,28,NA,4.40152123332581,11.4450808291427
2001-03-29 12:00:00,2001,3,29,NA,8.6213701214982,12.5817741829357
2001-03-30 12:00:00,2001,3,30,NA,5.92837263258305,12.3405616887957
2001-03-31 12:00:00,2001,3,31,NA,4.31594627846995,9.93697604847078
2001-04-01 12:00:00,2001,4,1,NA,2.54753218338263,10.1220525234863
2001-04-02 12:00:00,2001,4,2,NA,6.57764371031843,14.1717041550472
2001-04-03 12:00:00,2001,4,3,NA,7.64397596059755,11.9928223195356
2001-04-04 12:00:00,2001,4,4,NA,6.78047120879695,11.1106207654011
2001-04-05 12:00:00,2001,4,5,NA,4.39682124987822,15.4255120068808
2001-04-06 12:00:00,2001,4,6,NA,2.7455453460981,14.3303248028899
2001-04-07 12:00:00,2001,4,7,NA,0.408437284492976,14.1267855162038
2001-04-08 12:00:00,2001,4,8,NA,3.15046430116782,14.2664722392363
2001-04-09 12:00:00,2001,4,9,NA,9.05148959595902,17.1597445987511
2001-04-10 12:00:00,2001,4,10,NA,11.4612770546231,18.7465380673983
2001-04-11 12:00:00,2001,4,11,NA,7.0805841723145,23.1324892600799
2001-04-12 12:00:00,2001,4,12,NA,5.82459919295935,21.5198945413895
2001-04-13 12:00:00,2001,4,13,NA,4.90866919136614,23.3586160268825
2001-04-14 12:00:00,2001,4,14,NA,10.7037473495836,28.321089772124
2001-04-15 12:00:00,2001,4,15,NA,7.83548889880468,27.1784059109583
2001-04-16 12:00:00,2001,4,16,NA,7.18114905923565,23.1299207323655
2001-04-17 12:00:00,2001,4,17,NA,13.4872683433002,19.9992219169872
2001-04-18 12:00:00,2001,4,18,NA,8.31183217014534,17.7692246403997
2001-04-19 12:00:00,2001,4,19,NA,8.43316853822089,21.6320655840792
2001-04-20 12:00:00,2001,4,20,NA,6.87130349646249,16.1233959448172
2001-04-21 12:00:00,2001,4,21,NA,1.23803690568794,12.9391633047292
2001-04-22 12:00:00,2001,4,22,NA,5.04808726348643,9.03215086236374
2001-04-23 12:00:00,2001,4,23,NA,3.03890465721899,11.6985591426918
2001-04-24 12:00:00,2001,4,24,NA,-5.06094179266294,16.8121910246666
2001-04-25 12:00:00,2001,4,25,NA,-2.50151883657622,18.4262970311193
2001-04-26 12:00:00,2001,4,26,NA,4.53340511214343,15.8837370592925
2001-04-27 12:00:00,2001,4,27,NA,6.15095564413034,22.9537532248468
2001-04-28 12:00:00,2001,4,28,NA,4.24342556328763,21.8476530795025
2001-04-29 12:00:00,2001,4,29,NA,6.92589333777641,22.9436282736928
2001-04-30 12:00:00,2001,4,30,NA,3.77900931996154,23.7929965814033
2001-05-01 12:00:00,2001,5,1,NA,16.2953699341557,29.7802468859513
2001-05-02 12:00:00,2001,5,2,NA,16.8420451961948,27.4152838625645
2001-05-03 12:00:00,2001,5,3,NA,15.496452130052,28.1328041170056
2001-05-04 12:00:00,2001,5,4,NA,14.5907981989766,29.5291175895427
2001-05-05 12:00:00,2001,5,5,NA,13.227615867159,25.571550061197
2001-05-06 12:00:00,2001,5,6,NA,15.8718070918748,23.5021157996861
2001-05-07 12:00:00,2001,5,7,NA,11.2934019706238,19.1270429538242
2001-05-08 12:00:00,2001,5,8,NA,13.0681858644239,17.2846234807716
2001-05-09 12:00:00,2001,5,9,NA,14.242993583695,17.0650810640422
2001-05-10 12:00:00,2001,5,10,NA,12.3570485264526,22.2427372488145
2001-05-11 12:00:00,2001,5,11,NA,15.1152817107585,23.1256686702246
2001-05-12 12:00:00,2001,5,12,NA,14.4205805476501,24.0348842267373
2001-05-13 12:00:00,2001,5,13,NA,14.8492132936633,21.2689796734362
2001-05-14 12:00:00,2001,5,14,NA,16.6982696964122,21.8746361956485
2001-05-15 12:00:00,2001,5,15,NA,11.4892543263514,19.7088830313559
2001-05-16 12:00:00,2001,5,16,NA,11.2165843914049,19.6569244556629
2001-05-17 12:00:00,2001,5,17,NA,14.2654247970315,19.9891834664832
2001-05-18 12:00:00,2001,5,18,NA,13.7563526164501,20.0116133092376
2001-05-19 12:00:00,2001,5,19,NA,9.5212405346231,23.303270440594
2001-05-20 12:00:00,2001,5,20,NA,10.9921220738188,22.0916158234487
2001-05-21 12:00:00,2001,5,21,NA,9.49646836992048,17.2749468188198
2001-05-22 12:00:00,2001,5,22,NA,10.1235459848289,13.6336021550672
2001-05-23 12:00:00,2001,5,23,NA,7.25117561674908,12.7543912812462
2001-05-24 12:00:00,2001,5,24,NA,6.83679236133435,12.1474471582909
2001-05-25 12:00:00,2001,5,25,NA,5.24197851417524,15.1276672365371
2001-05-26 12:00:00,2001,5,26,NA,5.14987453165627,17.5902535180339
2001-05-27 12:00:00,2001,5,27,NA,6.1895278610067,18.1288425628625
2001-05-28 12:00:00,2001,5,28,NA,5.58775326550747,15.0501457960774
2001-05-29 12:00:00,2001,5,29,NA,5.47331564017544,17.6523600217865
2001-05-30 12:00:00,2001,5,30,NA,8.92125042646549,13.8172031222696
2001-05-31 12:00:00,2001,5,31,NA,1.37584530560558,14.9541717031411
2001-06-01 12:00:00,2001,6,1,NA,3.73062217937281,17.2481704709347
2001-06-02 12:00:00,2001,6,2,NA,9.08261828020116,14.8740605849951
2001-06-03 12:00:00,2001,6,3,NA,9.57945076491866,15.1794841458568
2001-06-04 12:00:00,2001,6,4,NA,7.77841103268906,14.6965313004773
2001-06-05 12:00:00,2001,6,5,NA,7.67870671772673,19.8887909923098
2001-06-06 12:00:00,2001,6,6,NA,7.72402598291389,19.2089787931957
2001-06-07 12:00:00,2001,6,7,NA,7.12883933885982,16.5909513493228
2001-06-08 12:00:00,2001,6,8,NA,11.0765414657764,14.5985321811497
2001-06-09 12:00:00,2001,6,9,NA,10.6871190939633,15.4623481568852
2001-06-10 12:00:00,2001,6,10,NA,10.2483476724254,18.6318851241075
2001-06-11 12:00:00,2001,6,11,NA,8.06182292105211,21.7801732958117
2001-06-12 12:00:00,2001,6,12,NA,14.2385264799252,21.6347990072636
2001-06-13 12:00:00,2001,6,13,NA,13.6105441431455,23.8583808085394
2001-06-14 12:00:00,2001,6,14,NA,8.02690847888688,26.0561511837521
2001-06-15 12:00:00,2001,6,15,NA,5.72886143641492,24.2711609271973
2001-06-16 12:00:00,2001,6,16,NA,10.9893874555016,22.3729819567878
2001-06-17 12:00:00,2001,6,17,NA,12.234005581799,21.6931588441387
2001-06-18 12:00:00,2001,6,18,NA,14.0341298953868,21.3621645221017
2001-06-19 12:00:00,2001,6,19,NA,8.24336129583318,22.7342986603833
2001-06-20 12:00:00,2001,6,20,NA,14.9898334998222,22.1417257963375
2001-06-21 12:00:00,2001,6,21,NA,11.0660963913459,23.1348541491828
2001-06-22 12:00:00,2001,6,22,NA,12.283649897994,21.3577828462455
2001-06-23 12:00:00,2001,6,23,NA,13.8890219018987,21.9598431616004
2001-06-24 12:00:00,2001,6,24,NA,10.5896244340136,23.9988432356002
2001-06-25 12:00:00,2001,6,25,NA,10.8495922466076,19.8997127144697
2001-06-26 12:00:00,2001,6,26,NA,6.9803125124493,22.531057049961
2001-06-27 12:00:00,2001,6,27,NA,12.1085392086592,17.9866930487922
2001-06-28 12:00:00,2001,6,28,NA,14.4880899097071,21.0442546037192
2001-06-29 12:00:00,2001,6,29,NA,15.4114925727124,22.3921521092544
2001-06-30 12:00:00,2001,6,30,NA,14.4408365769689,26.5344061247468
2001-07-01 12:00:00,2001,7,1,NA,12.5675722232763,32.1559078292427
2001-07-02 12:00:00,2001,7,2,NA,12.4258230074177,29.6409827840231
2001-07-03 12:00:00,2001,7,3,NA,9.95584040621005,28.7953698216808
2001-07-04 12:00:00,2001,7,4,NA,12.4357451370423,32.7349224073731
2001-07-05 12:00:00,2001,7,5,NA,15.3778480668234,37.4079449371131
2001-07-06 12:00:00,2001,7,6,NA,14.442549470917,33.7480481865495
2001-07-07 12:00:00,2001,7,7,NA,18.3882722625689,25.4409144470677
2001-07-08 12:00:00,2001,7,8,NA,16.6673268848631,27.4192359204995
2001-07-09 12:00:00,2001,7,9,NA,18.5442792154286,25.9406867650775
2001-07-10 12:00:00,2001,7,10,NA,17.5302235350201,25.5033397812731
2001-07-11 12:00:00,2001,7,11,NA,16.165242448033,22.2907342142358
2001-07-12 12:00:00,2001,7,12,NA,11.097732157479,27.9470351197574
2001-07-13 12:00:00,2001,7,13,NA,12.7924604369835,31.996644678179
2001-07-14 12:00:00,2001,7,14,NA,14.2624082926642,33.7227898234969
2001-07-15 12:00:00,2001,7,15,NA,13.1569218744182,33.312253214713
2001-07-16 12:00:00,2001,7,16,NA,14.730033667636,27.6469918832824
2001-07-17 12:00:00,2001,7,17,NA,9.59597594929909,30.7488399372063
2001-07-18 12:00:00,2001,7,18,NA,15.5802696412611,31.3783708770028
2001-07-19 12:00:00,2001,7,19,NA,18.9287500525814,35.9093977156061
2001-07-20 12:00:00,2001,7,20,NA,18.7021593545212,37.1379703715492
2001-07-21 12:00:00,2001,7,21,NA,19.1199916457079,35.7158305518848
2001-07-22 12:00:00,2001,7,22,NA,14.3110848283598,36.3411816986495
2001-07-23 12:00:00,2001,7,23,NA,22.7430417078663,39.3107747652784
2001-07-24 12:00:00,2001,7,24,NA,20.6526096200754,39.9169470891713
2001-07-25 12:00:00,2001,7,25,NA,19.9033173411354,39.2488082475865
2001-07-26 12:00:00,2001,7,26,NA,17.7632717110203,34.728989322279
2001-07-27 12:00:00,2001,7,27,NA,16.4724407905999,36.4665594571257
2001-07-28 12:00:00,2001,7,28,NA,20.7639374106207,39.4384829492017
2001-07-29 12:00:00,2001,7,29,NA,17.8209916608701,37.0542729142422
2001-07-30 12:00:00,2001,7,30,NA,11.0524629721197,27.8157393703816
2001-07-31 12:00:00,2001,7,31,NA,8.5189085342701,26.9484719529444
2001-08-01 12:00:00,2001,8,1,NA,16.2402246389787,26.1210053283893
2001-08-02 12:00:00,2001,8,2,NA,17.3362714919433,25.9457675917393
2001-08-03 12:00:00,2001,8,3,NA,15.693658904432,29.7448030204515
2001-08-04 12:00:00,2001,8,4,NA,15.3990516134443,33.0643398913389
2001-08-05 12:00:00,2001,8,5,NA,16.0393569683651,33.0424321264815
2001-08-06 12:00:00,2001,8,6,NA,18.588017782421,25.9566909590676
2001-08-07 12:00:00,2001,8,7,NA,16.6389785685772,33.4187028030129
2001-08-08 12:00:00,2001,8,8,NA,16.3851856140711,32.6820998885763
2001-08-09 12:00:00,2001,8,9,NA,15.7287458116904,32.4443534092634
2001-08-10 12:00:00,2001,8,10,NA,20.1092440036949,26.01404004191
2001-08-11 12:00:00,2001,8,11,NA,16.8184158709263,27.215292007889
2001-08-12 12:00:00,2001,8,12,NA,18.6391921447974,24.9318514441421
2001-08-13 12:00:00,2001,8,13,NA,19.1898808045953,21.9663621579069
2001-08-14 12:00:00,2001,8,14,NA,16.9406820195021,22.4370084553544
2001-08-15 12:00:00,2001,8,15,NA,14.5398554063305,23.1710231876328
2001-08-16 12:00:00,2001,8,16,NA,17.5069783585537,28.8563973610021
2001-08-17 12:00:00,2001,8,17,NA,19.2260135927537,28.2644095910465
2001-08-18 12:00:00,2001,8,18,NA,16.1395602438881,27.7031954164739
2001-08-19 12:00:00,2001,8,19,NA,14.1345200215938,29.1829537300361
2001-08-20 12:00:00,2001,8,20,NA,14.125654642015,27.525084737341
2001-08-21 12:00:00,2001,8,21,NA,16.9104101640669,24.4021596700134
2001-08-22 12:00:00,2001,8,22,NA,16.7476320790092,22.8589590877406
2001-08-23 12:00:00,2001,8,23,NA,12.0584638834388,25.4046420358791
2001-08-24 12:00:00,2001,8,24,NA,10.1138973786269,28.9447138811364
2001-08-25 12:00:00,2001,8,25,NA,12.619370552863,29.1976889634658
2001-08-26 12:00:00,2001,8,26,NA,15.0304767386584,25.5841288452732
2001-08-27 12:00:00,2001,8,27,NA,14.4533516545246,27.8254070010118
2001-08-28 12:00:00,2001,8,28,NA,16.3224945820869,22.4173832904129
2001-08-29 12:00:00,2001,8,29,NA,17.2546930901317,19.4724423718226
2001-08-30 12:00:00,2001,8,30,NA,14.4522919276111,23.7429669256496
2001-08-31 12:00:00,2001,8,31,NA,13.3638426487096,23.3773361095353
2001-09-01 12:00:00,2001,9,1,NA,16.2087569710273,27.1665757599903
2001-09-02 12:00:00,2001,9,2,NA,10.1085647007409,26.8660015763464
2001-09-03 12:00:00,2001,9,3,NA,8.63962223201829,26.5339232225597
2001-09-04 12:00:00,2001,9,4,NA,9.52282065983692,31.8846196779196
2001-09-05 12:00:00,2001,9,5,NA,19.3342904531118,31.264062267299
2001-09-06 12:00:00,2001,9,6,NA,21.8756244072104,25.557557464525
2001-09-07 12:00:00,2001,9,7,NA,18.7585231917948,24.2269519367179
2001-09-08 12:00:00,2001,9,8,NA,17.4508501996558,27.1929857801564
2001-09-09 12:00:00,2001,9,9,NA,16.8106509523365,28.5250935191788
2001-09-10 12:00:00,2001,9,10,NA,14.1629610390769,30.7170116208955
2001-09-11 12:00:00,2001,9,11,NA,18.503442225428,31.2877189277048
2001-09-12 12:00:00,2001,9,12,NA,19.9669282958319,27.3419092412682
2001-09-13 12:00:00,2001,9,13,NA,18.7322550041908,25.4547435218467
2001-09-14 12:00:00,2001,9,14,NA,14.7554867665202,27.2918498313596
2001-09-15 12:00:00,2001,9,15,NA,17.0166406318073,24.4241204501125
2001-09-16 12:00:00,2001,9,16,NA,13.3000981942784,23.7002354240497
2001-09-17 12:00:00,2001,9,17,NA,13.3540616844354,23.2790737894422
2001-09-18 12:00:00,2001,9,18,NA,7.59121099774283,27.9291806464126
2001-09-19 12:00:00,2001,9,19,NA,12.5915008060585,28.8293560489573
2001-09-20 12:00:00,2001,9,20,NA,11.2591506717593,18.8794708454877
2001-09-21 12:00:00,2001,9,21,NA,8.7739285163226,22.6830636447763
2001-09-22 12:00:00,2001,9,22,NA,4.17104808992291,21.9888854038698
2001-09-23 12:00:00,2001,9,23,NA,12.3439460206034,23.9159901440891
2001-09-24 12:00:00,2001,9,24,NA,11.5308722268292,22.3681483581819
2001-09-25 12:00:00,2001,9,25,NA,9.8795822263015,26.810262528411
2001-09-26 12:00:00,2001,9,26,NA,5.92059739740432,21.2290328320256
2001-09-27 12:00:00,2001,9,27,NA,3.47333514247715,22.7164258922669
2001-09-28 12:00:00,2001,9,28,NA,3.9028126586337,22.9990218363043
2001-09-29 12:00:00,2001,9,29,NA,7.98358115494883,19.2066169235721
2001-09-30 12:00:00,2001,9,30,NA,2.58946437073387,27.3817022358817
2001-10-01 12:00:00,2001,10,1,NA,3.48629777764459,28.5145597800126
2001-10-02 12:00:00,2001,10,2,NA,3.80322037500615,27.1987910499789
2001-10-03 12:00:00,2001,10,3,NA,14.3938660471396,22.608420621008
2001-10-04 12:00:00,2001,10,4,NA,12.2518235925953,22.7875165815512
2001-10-05 12:00:00,2001,10,5,NA,10.9513947123195,28.9702926736787
2001-10-06 12:00:00,2001,10,6,NA,12.8570088587004,29.1982027879079
2001-10-07 12:00:00,2001,10,7,NA,16.6748596376135,21.1305421147393
2001-10-08 12:00:00,2001,10,8,NA,13.8514872620641,20.1458472367393
2001-10-09 12:00:00,2001,10,9,NA,15.8999171767637,21.0231652735007
2001-10-10 12:00:00,2001,10,10,NA,11.9278973328729,20.2255616973461
2001-10-11 12:00:00,2001,10,11,NA,11.7457661019668,18.8393845208778
2001-10-12 12:00:00,2001,10,12,NA,11.7390969040454,17.9901429866728
2001-10-13 12:00:00,2001,10,13,NA,10.1150312695076,15.9559733494857
2001-10-14 12:00:00,2001,10,14,NA,11.2951448387115,13.9905576573802
2001-10-15 12:00:00,2001,10,15,NA,11.6518008509158,14.2018534286155
2001-10-16 12:00:00,2001,10,16,NA,12.436173372789,17.7965050406907
2001-10-17 12:00:00,2001,10,17,NA,12.6825870274217,17.1498948397142
2001-10-18 12:00:00,2001,10,18,NA,7.16238062306504,14.0563288293055
2001-10-19 12:00:00,2001,10,19,NA,11.9175442876532,17.7584863676313
2001-10-20 12:00:00,2001,10,20,NA,6.61689080039549,20.5791452085378
2001-10-21 12:00:00,2001,10,21,NA,14.910157755836,24.6281701216998
2001-10-22 12:00:00,2001,10,22,NA,13.8845649922426,27.8572873034396
2001-10-23 12:00:00,2001,10,23,NA,10.1217814031643,23.9963429785316
2001-10-24 12:00:00,2001,10,24,NA,12.9155023983111,20.5940693353445
2001-10-25 12:00:00,2001,10,25,NA,12.8336202029184,21.8821963375698
2001-10-26 12:00:00,2001,10,26,NA,13.3190493161508,19.1599913961289
2001-10-27 12:00:00,2001,10,27,NA,11.2271919711647,15.4160677115091
2001-10-28 12:00:00,2001,10,28,NA,12.5416104810914,17.6242579253329
2001-10-29 12:00:00,2001,10,29,NA,10.744185965857,18.9675969538465
2001-10-30 12:00:00,2001,10,30,NA,6.67647540817669,17.218480535077
2001-10-31 12:00:00,2001,10,31,NA,4.83494254885948,16.5742310719406
2001-11-01 12:00:00,2001,11,1,NA,5.65161005506414,18.8183375895294
2001-11-02 12:00:00,2001,11,2,NA,1.480938220176,14.5208992007093
2001-11-03 12:00:00,2001,11,3,NA,8.42693275860826,10.1089311550611
2001-11-04 12:00:00,2001,11,4,NA,5.90993757464694,8.37627294972408
2001-11-05 12:00:00,2001,11,5,NA,8.64640182916332,11.1443702737936
2001-11-06 12:00:00,2001,11,6,NA,5.13785255436305,10.2185203163817
2001-11-07 12:00:00,2001,11,7,NA,10.5631019930019,17.5770501611756
2001-11-08 12:00:00,2001,11,8,NA,12.9960030361395,21.762799727043
2001-11-09 12:00:00,2001,11,9,NA,11.2478479649159,13.7441425460633
2001-11-10 12:00:00,2001,11,10,NA,9.17815639967488,13.8785983114343
2001-11-11 12:00:00,2001,11,11,NA,5.39236212138362,9.1919553722207
2001-11-12 12:00:00,2001,11,12,NA,4.94487875138479,9.8828792676698
2001-11-13 12:00:00,2001,11,13,NA,2.52503872995093,7.25530535641315
2001-11-14 12:00:00,2001,11,14,NA,1.48879560590545,10.1585327717818
2001-11-15 12:00:00,2001,11,15,NA,0.496576379770301,8.8251663431098
2001-11-16 12:00:00,2001,11,16,NA,5.67241271868567,9.34437707495515
2001-11-17 12:00:00,2001,11,17,NA,7.07533830444457,11.2450392588735
2001-11-18 12:00:00,2001,11,18,NA,7.98217342086411,10.2399504173082
2001-11-19 12:00:00,2001,11,19,NA,4.7562605750938,8.06041619113023
2001-11-20 12:00:00,2001,11,20,NA,5.61240409284808,9.30151868725701
2001-11-21 12:00:00,2001,11,21,NA,3.87604394552638,8.43308362061384
2001-11-22 12:00:00,2001,11,22,NA,7.62752261187737,14.2502448093177
2001-11-23 12:00:00,2001,11,23,NA,5.52217753771149,10.7028423718586
2001-11-24 12:00:00,2001,11,24,NA,5.43989734811524,8.7994940976976
2001-11-25 12:00:00,2001,11,25,NA,2.31584958021583,9.2006106484542
2001-11-26 12:00:00,2001,11,26,NA,2.5521623282409,7.19480458567155
2001-11-27 12:00:00,2001,11,27,NA,-4.92366185675918,1.90195418920236
2001-11-28 12:00:00,2001,11,28,NA,-1.58622545899549,5.13719563725827
2001-11-29 12:00:00,2001,11,29,NA,-3.35363979396592,2.60688151203818
2001-11-30 12:00:00,2001,11,30,NA,-5.55437113738741,3.1153660284889
2001-12-01 12:00:00,2001,12,1,NA,-2.27546433691806,2.35481780983494
2001-12-02 12:00:00,2001,12,2,NA,-5.48545361933513,2.87164916329861
2001-12-03 12:00:00,2001,12,3,NA,-3.78172594362691,-0.878509757553308
2001-12-04 12:00:00,2001,12,4,NA,-2.30274681909809,1.08902342217345
2001-12-05 12:00:00,2001,12,5,NA,-0.969037025289782,3.32272213493563
2001-12-06 12:00:00,2001,12,6,NA,2.51942339585783,5.86762854932879
2001-12-07 12:00:00,2001,12,7,NA,0.758574471695135,3.7021697717559
2001-12-08 12:00:00,2001,12,8,NA,-0.0953768123370873,2.48850008926846
2001-12-09 12:00:00,2001,12,9,NA,2.22410277352866,6.34506820542227
2001-12-10 12:00:00,2001,12,10,NA,7.39924752355991,13.6070946401252
2001-12-11 12:00:00,2001,12,11,NA,8.24464397107947,14.4165395018621
2001-12-12 12:00:00,2001,12,12,NA,6.83512542539369,8.69299075434378
2001-12-13 12:00:00,2001,12,13,NA,5.64525787060941,7.01940172875798
2001-12-14 12:00:00,2001,12,14,NA,1.15386250299463,2.90797697517417
2001-12-15 12:00:00,2001,12,15,NA,-5.52060589408558,-2.44568423331737
2001-12-16 12:00:00,2001,12,16,NA,-5.89954303098218,-1.46286575557674
2001-12-17 12:00:00,2001,12,17,NA,1.97559496587868,5.86373539116687
2001-12-18 12:00:00,2001,12,18,NA,6.39488012968359,10.5391656404843
2001-12-19 12:00:00,2001,12,19,NA,4.33519519718797,6.78562161367089
2001-12-20 12:00:00,2001,12,20,NA,6.11322902575531,12.2701142421696
2001-12-21 12:00:00,2001,12,21,NA,3.0463912963023,12.7019602869433
2001-12-22 12:00:00,2001,12,22,NA,3.08757747099761,9.86443961576008
2001-12-23 12:00:00,2001,12,23,NA,11.1872071925932,14.1772980173464
