"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-21 12:00:00,2001,3,21,NA,5.09156025256454,12.7393829493038
2001-03-22 12:00:00,2001,3,22,NA,7.27159758349694,15.3529352058005
2001-03-23 12:00:00,2001,3,23,NA,5.00046322332085,12.4275723897862
2001-03-24 12:00:00,2001,3,24,NA,1.87762491454844,15.2551229915069
2001-03-25 12:00:00,2001,3,25,NA,5.10036561232568,12.0861200827334
2001-03-26 12:00:00,2001,3,26,NA,3.91224681878433,8.26251110683985
2001-03-27 12:00:00,2001,3,27,NA,5.61403225245739,11.2578249067464
2001-03-28 12:00:00,2001,3,28,NA,4.24072486193727,11.2770140890309
2001-03-29 12:00:00,2001,3,29,NA,8.32700451831741,12.4093712521201
2001-03-30 12:00:00,2001,3,30,NA,5.60324191140538,12.0594301324156
2001-03-31 12:00:00,2001,3,31,NA,3.94048972571943,9.56583410846488
2001-04-01 12:00:00,2001,4,1,NA,2.06053901081501,9.72201436588927
2001-04-02 12:00:00,2001,4,2,NA,6.02559671960516,13.6969362054057
2001-04-03 12:00:00,2001,4,3,NA,6.63371642844115,11.1189370785118
2001-04-04 12:00:00,2001,4,4,NA,5.69782325987252,10.1728763336753
2001-04-05 12:00:00,2001,4,5,NA,3.05971346382364,14.6088665803166
2001-04-06 12:00:00,2001,4,6,NA,1.37538026459918,13.417008464731
2001-04-07 12:00:00,2001,4,7,NA,-1.14904877199976,13.275440420357
2001-04-08 12:00:00,2001,4,8,NA,1.60275521471948,13.2851247644484
2001-04-09 12:00:00,2001,4,9,NA,7.59113994945082,15.9766824483394
2001-04-10 12:00:00,2001,4,10,NA,9.9137805581499,17.5428835539086
2001-04-11 12:00:00,2001,4,11,NA,5.23927828574164,22.1222667957153
2001-04-12 12:00:00,2001,4,12,NA,4.04070543945516,20.3599903244779
2001-04-13 12:00:00,2001,4,13,NA,3.07817611155356,22.1618950877252
2001-04-14 12:00:00,2001,4,14,NA,8.8280269240575,27.0957795504781
2001-04-15 12:00:00,2001,4,15,NA,5.84124219612794,26.0081506080407
2001-04-16 12:00:00,2001,4,16,NA,5.18852184041813,21.9056657063738
2001-04-17 12:00:00,2001,4,17,NA,11.7420814124629,18.4867669193308
2001-04-18 12:00:00,2001,4,18,NA,6.51526720375806,16.2786480686937
2001-04-19 12:00:00,2001,4,19,NA,6.46040735921616,20.298856493168
2001-04-20 12:00:00,2001,4,20,NA,5.03177049666636,14.6482116241698
2001-04-21 12:00:00,2001,4,21,NA,-0.642007887409292,11.5052362116682
2001-04-22 12:00:00,2001,4,22,NA,3.30235284145678,7.4735621208514
2001-04-23 12:00:00,2001,4,23,NA,1.20997618682134,10.2411272640124
2001-04-24 12:00:00,2001,4,24,NA,-7.02370050115514,15.5142770939136
2001-04-25 12:00:00,2001,4,25,NA,-4.45250469884876,17.1494336628631
2001-04-26 12:00:00,2001,4,26,NA,2.65295178745939,14.575711064567
2001-04-27 12:00:00,2001,4,27,NA,4.16638131017166,21.7951754564357
2001-04-28 12:00:00,2001,4,28,NA,2.39012382360482,20.6084980432938
2001-04-29 12:00:00,2001,4,29,NA,5.00520936600266,21.8273297090099
2001-04-30 12:00:00,2001,4,30,NA,1.88929218651501,22.7053951343026
2001-05-01 12:00:00,2001,5,1,NA,14.5438413328479,28.6177213826136
2001-05-02 12:00:00,2001,5,2,NA,15.1514067187801,26.2581440347459
2001-05-03 12:00:00,2001,5,3,NA,13.2500737123636,28.0107124736902
2001-05-04 12:00:00,2001,5,4,NA,12.2858397644882,29.5361368200141
2001-05-05 12:00:00,2001,5,5,NA,11.1438560898974,25.4291452254925
2001-05-06 12:00:00,2001,5,6,NA,14.1753898902132,23.0447975170149
2001-05-07 12:00:00,2001,5,7,NA,9.60843851253966,18.7307653973088
2001-05-08 12:00:00,2001,5,8,NA,11.7362288467924,16.6073100981549
2001-05-09 12:00:00,2001,5,9,NA,13.0385354260498,16.3311263839267
2001-05-10 12:00:00,2001,5,10,NA,10.6484844752677,22.0820437763802
2001-05-11 12:00:00,2001,5,11,NA,13.5709553143971,22.8676014122801
2001-05-12 12:00:00,2001,5,12,NA,12.795113960835,23.9219403872499
2001-05-13 12:00:00,2001,5,13,NA,13.4910934685292,20.9492024624789
2001-05-14 12:00:00,2001,5,14,NA,15.4721729710051,21.4792902409012
2001-05-15 12:00:00,2001,5,15,NA,10.0268260231779,19.6016747795556
2001-05-16 12:00:00,2001,5,16,NA,9.78492725429535,19.565513735741
2001-05-17 12:00:00,2001,5,17,NA,13.0746312895923,19.6976756826134
2001-05-18 12:00:00,2001,5,18,NA,12.5312336069164,19.7892731810848
2001-05-19 12:00:00,2001,5,19,NA,7.69946163628808,23.7067698219497
2001-05-20 12:00:00,2001,5,20,NA,9.41183337724893,22.2774167354128
2001-05-21 12:00:00,2001,5,21,NA,8.17004963525811,17.2255562574985
2001-05-22 12:00:00,2001,5,22,NA,9.17113341781731,13.2240453155477
2001-05-23 12:00:00,2001,5,23,NA,6.12820338544041,12.5246700408887
2001-05-24 12:00:00,2001,5,24,NA,5.73352562000491,11.9030070528136
2001-05-25 12:00:00,2001,5,25,NA,3.79467578111443,15.2282350822269
2001-05-26 12:00:00,2001,5,26,NA,3.51354992938307,17.8770751715303
2001-05-27 12:00:00,2001,5,27,NA,4.60529534076345,18.3573386966634
2001-05-28 12:00:00,2001,5,28,NA,4.10147668498894,15.1712618208103
2001-05-29 12:00:00,2001,5,29,NA,3.80328806813983,17.9448867815976
2001-05-30 12:00:00,2001,5,30,NA,7.79177266444252,13.5541983731154
2001-05-31 12:00:00,2001,5,31,NA,-0.428654074170186,15.3488400748554
2001-06-01 12:00:00,2001,6,1,NA,1.93659918453147,17.6129218074804
2001-06-02 12:00:00,2001,6,2,NA,7.86276407413202,14.6433849737667
2001-06-03 12:00:00,2001,6,3,NA,8.76367477467496,14.382186274192
2001-06-04 12:00:00,2001,6,4,NA,7.00334792574917,13.834451302717
2001-06-05 12:00:00,2001,6,5,NA,6.94911125484153,18.9561805326815
2001-06-06 12:00:00,2001,6,6,NA,6.97708033250049,18.2679367728423
2001-06-07 12:00:00,2001,6,7,NA,6.33987406982329,15.6657029134812
2001-06-08 12:00:00,2001,6,8,NA,10.1510857225054,13.7833785441554
2001-06-09 12:00:00,2001,6,9,NA,9.78110712547853,14.6014600730236
2001-06-10 12:00:00,2001,6,10,NA,9.43794970221675,17.6494720177767
2001-06-11 12:00:00,2001,6,11,NA,7.27356343697501,20.7503649716263
2001-06-12 12:00:00,2001,6,12,NA,13.3597276862595,20.6712021979958
2001-06-13 12:00:00,2001,6,13,NA,12.7904647933131,22.8129403424011
2001-06-14 12:00:00,2001,6,14,NA,7.32546295250779,24.8704309073393
2001-06-15 12:00:00,2001,6,15,NA,5.01199750113548,23.0809659436615
2001-06-16 12:00:00,2001,6,16,NA,10.113432118984,21.324012627905
2001-06-17 12:00:00,2001,6,17,NA,11.3350239865657,20.6515266091847
2001-06-18 12:00:00,2001,6,18,NA,13.0866086977578,20.3553546541
2001-06-19 12:00:00,2001,6,19,NA,7.34824393787105,21.6630729615088
2001-06-20 12:00:00,2001,6,20,NA,13.9996903269048,21.154952480344
2001-06-21 12:00:00,2001,6,21,NA,10.1781854214603,22.0364470721083
2001-06-22 12:00:00,2001,6,22,NA,11.3559775185391,20.2906408096107
2001-06-23 12:00:00,2001,6,23,NA,12.9561679611958,20.8900248208971
2001-06-24 12:00:00,2001,6,24,NA,9.7431958962629,22.8351134453354
2001-06-25 12:00:00,2001,6,25,NA,9.90098844130146,18.8307772787522
2001-06-26 12:00:00,2001,6,26,NA,6.05574114534315,21.4305467115307
2001-06-27 12:00:00,2001,6,27,NA,11.1020390596732,16.9601407911177
2001-06-28 12:00:00,2001,6,28,NA,13.4838249372057,20.0068015467193
2001-06-29 12:00:00,2001,6,29,NA,14.4346353797798,21.3176640430217
2001-06-30 12:00:00,2001,6,30,NA,13.5099948971646,25.4030470237927
2001-07-01 12:00:00,2001,7,1,NA,11.8901205825082,30.7588081906242
2001-07-02 12:00:00,2001,7,2,NA,11.5279207352278,28.4502216160569
2001-07-03 12:00:00,2001,7,3,NA,10.1379620386052,26.8348259398302
2001-07-04 12:00:00,2001,7,4,NA,12.6842565199799,30.6895532346099
2001-07-05 12:00:00,2001,7,5,NA,15.7480073372106,35.2199306190709
2001-07-06 12:00:00,2001,7,6,NA,14.6494783956788,31.6994385537376
2001-07-07 12:00:00,2001,7,7,NA,17.8641113484755,24.0964739050446
2001-07-08 12:00:00,2001,7,8,NA,16.333403756151,25.8542750722511
2001-07-09 12:00:00,2001,7,9,NA,17.9957640943492,24.5564069304687
2001-07-10 12:00:00,2001,7,10,NA,16.9969444707865,24.0660177681011
2001-07-11 12:00:00,2001,7,11,NA,15.5155764537821,20.927831181268
2001-07-12 12:00:00,2001,7,12,NA,11.011017727103,25.9747840598998
2001-07-13 12:00:00,2001,7,13,NA,12.8364005381045,29.8426474255018
2001-07-14 12:00:00,2001,7,14,NA,14.3049909709554,31.5140964489128
2001-07-15 12:00:00,2001,7,15,NA,13.2130378011095,31.0287444784724
2001-07-16 12:00:00,2001,7,16,NA,14.3457014085768,25.7371539659097
2001-07-17 12:00:00,2001,7,17,NA,9.71723232367589,28.2609111009445
2001-07-18 12:00:00,2001,7,18,NA,15.2495425162728,29.2643778456125
2001-07-19 12:00:00,2001,7,19,NA,18.6159373668841,33.6943309112403
2001-07-20 12:00:00,2001,7,20,NA,18.4539598579079,34.7704569965668
2001-07-21 12:00:00,2001,7,21,NA,18.7030557085815,33.4249837793781
2001-07-22 12:00:00,2001,7,22,NA,14.1883459161582,33.6602691980185
2001-07-23 12:00:00,2001,7,23,NA,22.2251243717601,36.9258107115337
2001-07-24 12:00:00,2001,7,24,NA,20.2694673502278,37.2950543096737
2001-07-25 12:00:00,2001,7,25,NA,19.4640785641374,36.5783722246124
2001-07-26 12:00:00,2001,7,26,NA,17.1051962836402,32.1707016992702
2001-07-27 12:00:00,2001,7,27,NA,15.9884844984673,33.6258535400056
2001-07-28 12:00:00,2001,7,28,NA,20.1238749131946,36.6444107614079
2001-07-29 12:00:00,2001,7,29,NA,17.1545398221377,34.1763818660265
2001-07-30 12:00:00,2001,7,30,NA,10.1753537933976,25.0379993260098
2001-07-31 12:00:00,2001,7,31,NA,7.69618262169189,24.0059817632082
2001-08-01 12:00:00,2001,8,1,NA,14.875562263753,23.6106617703485
2001-08-02 12:00:00,2001,8,2,NA,15.8184452451632,23.4798127139122
2001-08-03 12:00:00,2001,8,3,NA,13.8893535976765,26.9904452738013
2001-08-04 12:00:00,2001,8,4,NA,13.6658500677369,30.1334452455517
2001-08-05 12:00:00,2001,8,5,NA,14.2307425184127,30.0838446604909
2001-08-06 12:00:00,2001,8,6,NA,16.4101111766131,23.2670549294676
2001-08-07 12:00:00,2001,8,7,NA,14.7116517358872,30.3813488771566
2001-08-08 12:00:00,2001,8,8,NA,14.3643779972351,29.6447288113972
2001-08-09 12:00:00,2001,8,9,NA,13.7411476418898,29.2843527285927
2001-08-10 12:00:00,2001,8,10,NA,17.6853872617706,23.2053931472624
2001-08-11 12:00:00,2001,8,11,NA,14.510963865426,24.2102885524154
2001-08-12 12:00:00,2001,8,12,NA,16.1893241701946,21.9947026864106
2001-08-13 12:00:00,2001,8,13,NA,16.5654237454413,19.1350693577511
2001-08-14 12:00:00,2001,8,14,NA,14.3530202195431,19.5064530047557
2001-08-15 12:00:00,2001,8,15,NA,12.0315124261509,20.1053848530776
2001-08-16 12:00:00,2001,8,16,NA,15.0503601410708,25.6904094812926
2001-08-17 12:00:00,2001,8,17,NA,16.7048846660192,25.1216725008343
2001-08-18 12:00:00,2001,8,18,NA,13.655374155545,24.4894306272169
2001-08-19 12:00:00,2001,8,19,NA,11.7551121938244,25.8372623859924
2001-08-20 12:00:00,2001,8,20,NA,11.6877485706749,24.2174414164355
2001-08-21 12:00:00,2001,8,21,NA,14.2542319680089,21.2987978345135
2001-08-22 12:00:00,2001,8,22,NA,14.0704591997887,19.7688223845508
2001-08-23 12:00:00,2001,8,23,NA,9.61241058805091,22.0815987938045
2001-08-24 12:00:00,2001,8,24,NA,7.85518779683072,25.4382840735575
2001-08-25 12:00:00,2001,8,25,NA,10.320795053707,25.7405878318137
2001-08-26 12:00:00,2001,8,26,NA,12.5137963916444,22.3598624378656
2001-08-27 12:00:00,2001,8,27,NA,12.0212656122071,24.5363047904535
2001-08-28 12:00:00,2001,8,28,NA,13.6928500425859,19.3503882110832
2001-08-29 12:00:00,2001,8,29,NA,14.4803646090966,16.5792315079109
2001-08-30 12:00:00,2001,8,30,NA,11.9601836866209,20.6009492427557
2001-08-31 12:00:00,2001,8,31,NA,10.8722147761058,20.2723261338365
2001-09-01 12:00:00,2001,9,1,NA,13.7929611359029,24.0270579842522
2001-09-02 12:00:00,2001,9,2,NA,7.90831972800521,23.555854844858
2001-09-03 12:00:00,2001,9,3,NA,7.40586076373569,22.2916669559947
2001-09-04 12:00:00,2001,9,4,NA,8.70936631090607,27.2734580590576
2001-09-05 12:00:00,2001,9,5,NA,17.6775274530702,27.5504932578204
2001-09-06 12:00:00,2001,9,6,NA,19.5472701585931,22.5725073604525
2001-09-07 12:00:00,2001,9,7,NA,16.6131420576649,21.118261580886
2001-09-08 12:00:00,2001,9,8,NA,15.671333220519,23.7799308452969
2001-09-09 12:00:00,2001,9,9,NA,15.226372158139,24.9802281959229
2001-09-10 12:00:00,2001,9,10,NA,12.9986923592186,26.8172537077603
2001-09-11 12:00:00,2001,9,11,NA,17.0886797143761,27.7050236054801
2001-09-12 12:00:00,2001,9,12,NA,18.1234125433367,24.2557486628006
2001-09-13 12:00:00,2001,9,13,NA,16.8986063215621,22.4274716257631
2001-09-14 12:00:00,2001,9,14,NA,13.4434325373651,23.8124749913294
2001-09-15 12:00:00,2001,9,15,NA,15.2791550194134,21.4401657674646
2001-09-16 12:00:00,2001,9,16,NA,11.8575734484388,20.491577514132
2001-09-17 12:00:00,2001,9,17,NA,11.9409028855376,20.1114209104507
2001-09-18 12:00:00,2001,9,18,NA,7.09763891420014,23.9123018419452
2001-09-19 12:00:00,2001,9,19,NA,11.7477998468071,25.2328333328067
2001-09-20 12:00:00,2001,9,20,NA,9.69478927443387,16.0735788134654
2001-09-21 12:00:00,2001,9,21,NA,7.85923901524061,19.2970896067289
2001-09-22 12:00:00,2001,9,22,NA,3.61961148348324,18.30874461628
2001-09-23 12:00:00,2001,9,23,NA,11.2506029948841,20.8462147864776
2001-09-24 12:00:00,2001,9,24,NA,10.4377283651938,19.3658823235018
2001-09-25 12:00:00,2001,9,25,NA,9.29696197131093,23.3643074611355
2001-09-26 12:00:00,2001,9,26,NA,5.26469697229328,17.9221952066716
2001-09-27 12:00:00,2001,9,27,NA,3.12063262846979,19.1711069360795
2001-09-28 12:00:00,2001,9,28,NA,3.58622429328288,19.4810612309174
2001-09-29 12:00:00,2001,9,29,NA,7.07264060588051,16.3451135312639
2001-09-30 12:00:00,2001,9,30,NA,2.91864124517892,23.3406955900433
2001-10-01 12:00:00,2001,10,1,NA,3.83076713926796,24.5172605683184
2001-10-02 12:00:00,2001,10,2,NA,4.092555517739,23.3138883405547
2001-10-03 12:00:00,2001,10,3,NA,13.3045385715941,20.3943048954976
2001-10-04 12:00:00,2001,10,4,NA,11.394329248528,20.3949845642086
2001-10-05 12:00:00,2001,10,5,NA,10.8145458438734,25.9084242145706
2001-10-06 12:00:00,2001,10,6,NA,12.5271638600307,26.378408297806
2001-10-07 12:00:00,2001,10,7,NA,15.4367355129629,19.2657500050457
2001-10-08 12:00:00,2001,10,8,NA,12.780596056957,18.158067488292
2001-10-09 12:00:00,2001,10,9,NA,14.7435622332161,19.1624931813633
2001-10-10 12:00:00,2001,10,10,NA,11.0312362550571,18.1441149051437
2001-10-11 12:00:00,2001,10,11,NA,10.7688569920153,16.8742567849928
2001-10-12 12:00:00,2001,10,12,NA,10.7338242658486,16.0864782724472
2001-10-13 12:00:00,2001,10,13,NA,9.10537505765044,14.0866967822845
2001-10-14 12:00:00,2001,10,14,NA,10.0570582983416,12.3764976827234
2001-10-15 12:00:00,2001,10,15,NA,10.4043831329194,12.6205691970019
2001-10-16 12:00:00,2001,10,16,NA,11.3807456151846,16.0432134988415
2001-10-17 12:00:00,2001,10,17,NA,11.5975147623805,15.4427961253821
2001-10-18 12:00:00,2001,10,18,NA,6.27592818954543,12.1639593489595
2001-10-19 12:00:00,2001,10,19,NA,10.9631437229133,15.9444654475473
2001-10-20 12:00:00,2001,10,20,NA,6.32185756304498,18.1134593717464
2001-10-21 12:00:00,2001,10,21,NA,14.2451178004657,22.5377460133565
2001-10-22 12:00:00,2001,10,22,NA,13.5921667886297,25.3972796716203
2001-10-23 12:00:00,2001,10,23,NA,9.80877888575769,21.5580517247466
2001-10-24 12:00:00,2001,10,24,NA,12.0774338437777,18.6802606369925
2001-10-25 12:00:00,2001,10,25,NA,12.0936591311579,19.8682517469228
2001-10-26 12:00:00,2001,10,26,NA,12.3702953029972,17.3516170276312
2001-10-27 12:00:00,2001,10,27,NA,10.1259302464406,13.7560346437226
2001-10-28 12:00:00,2001,10,28,NA,11.5238265542475,15.8758875752978
2001-10-29 12:00:00,2001,10,29,NA,9.92093562802668,17.0193910750265
2001-10-30 12:00:00,2001,10,30,NA,6.05296377613624,15.0650421733995
2001-10-31 12:00:00,2001,10,31,NA,4.33008094779171,14.2967076830326
2001-11-01 12:00:00,2001,11,1,NA,5.25276983446198,16.4296672228141
2001-11-02 12:00:00,2001,11,2,NA,1.06690482644524,12.1428564268034
2001-11-03 12:00:00,2001,11,3,NA,6.74217532361062,8.7216229242893
2001-11-04 12:00:00,2001,11,4,NA,4.12739060751388,7.08406055913257
2001-11-05 12:00:00,2001,11,5,NA,6.85812354727494,9.85650737734381
2001-11-06 12:00:00,2001,11,6,NA,3.23356413818434,9.04684822305647
2001-11-07 12:00:00,2001,11,7,NA,8.61988994319005,16.4462954778718
2001-11-08 12:00:00,2001,11,8,NA,11.0628050161094,20.6260885160063
2001-11-09 12:00:00,2001,11,9,NA,9.46667423711338,12.4617788886147
2001-11-10 12:00:00,2001,11,10,NA,7.29647094469283,12.7056831888541
2001-11-11 12:00:00,2001,11,11,NA,3.54723246810698,7.99423683560343
2001-11-12 12:00:00,2001,11,12,NA,3.06690594601939,8.73282246889543
2001-11-13 12:00:00,2001,11,13,NA,0.662602932209354,6.10784695196125
2001-11-14 12:00:00,2001,11,14,NA,-0.410673669551337,9.06981068128983
2001-11-15 12:00:00,2001,11,15,NA,-1.40054574930251,7.75961799488346
2001-11-16 12:00:00,2001,11,16,NA,3.95529875824375,8.12835793399318
2001-11-17 12:00:00,2001,11,17,NA,5.28396230862709,10.1367798053519
2001-11-18 12:00:00,2001,11,18,NA,6.31833018492611,9.04148236340431
2001-11-19 12:00:00,2001,11,19,NA,3.06449216653283,6.93089018953367
2001-11-20 12:00:00,2001,11,20,NA,3.9432266168164,8.19397756575753
2001-11-21 12:00:00,2001,11,21,NA,2.17808742962103,7.40232249731129
2001-11-22 12:00:00,2001,11,22,NA,5.90156418656757,13.2987779121946
2001-11-23 12:00:00,2001,11,23,NA,3.84414956873244,9.75789490638644
2001-11-24 12:00:00,2001,11,24,NA,3.87124920420537,7.80264047909935
2001-11-25 12:00:00,2001,11,25,NA,0.638377974806553,8.3729441600148
2001-11-26 12:00:00,2001,11,26,NA,0.994567780353572,6.31038091784086
2001-11-27 12:00:00,2001,11,27,NA,-6.50649799797017,1.10851441505203
2001-11-28 12:00:00,2001,11,28,NA,-3.11084303245086,4.35376823068997
2001-11-29 12:00:00,2001,11,29,NA,-4.85048153890288,1.86626406002486
2001-11-30 12:00:00,2001,11,30,NA,-7.04207090656294,2.43841344427822
2001-12-01 12:00:00,2001,12,1,NA,-3.65874578229579,1.64834101863601
2001-12-02 12:00:00,2001,12,2,NA,-6.91851623903354,2.29180114923028
2001-12-03 12:00:00,2001,12,3,NA,-5.63474580884663,-0.960328481955689
2001-12-04 12:00:00,2001,12,4,NA,-4.21654100572887,1.14833223225735
2001-12-05 12:00:00,2001,12,5,NA,-3.01470626949655,3.5958113399357
2001-12-06 12:00:00,2001,12,6,NA,0.713438641207403,5.9843569391325
2001-12-07 12:00:00,2001,12,7,NA,-0.921894207863191,3.77799031060215
2001-12-08 12:00:00,2001,12,8,NA,-1.62765373845245,2.50188786133593
2001-12-09 12:00:00,2001,12,9,NA,0.364768885528226,6.77228890132338
2001-12-10 12:00:00,2001,12,10,NA,5.12027015820221,14.5416179633714
2001-12-11 12:00:00,2001,12,11,NA,6.01711855548633,15.3880194261256
2001-12-12 12:00:00,2001,12,12,NA,5.71394794855702,8.64714690418177
2001-12-13 12:00:00,2001,12,13,NA,4.73254084728133,6.85460341572211
2001-12-14 12:00:00,2001,12,14,NA,0.133660188381617,2.94051798311666
2001-12-15 12:00:00,2001,12,15,NA,-6.87366138535006,-1.99022176721643
2001-12-16 12:00:00,2001,12,16,NA,-7.51079362287546,-0.659060977916847
2001-12-17 12:00:00,2001,12,17,NA,0.492887189451425,6.62905239362807
2001-12-18 12:00:00,2001,12,18,NA,4.94129160844247,11.3651191168703
2001-12-19 12:00:00,2001,12,19,NA,3.31256022350087,7.26986923227538
2001-12-20 12:00:00,2001,12,20,NA,4.28193527407009,13.6515515610241
2001-12-21 12:00:00,2001,12,21,NA,0.948657601081328,14.4374429758828
2001-12-22 12:00:00,2001,12,22,NA,1.17481944801985,11.5014178351209
2001-12-23 12:00:00,2001,12,23,NA,10.1969103103493,14.9769433465712
