"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-07-10 12:00:00,2001,7,10,NA,17.0591159177912,24.5058067406606
2001-07-11 12:00:00,2001,7,11,NA,15.5964746866652,21.3014934913086
2001-07-12 12:00:00,2001,7,12,NA,10.8152656935433,26.5827358899727
2001-07-13 12:00:00,2001,7,13,NA,12.567496174781,30.4869808008114
2001-07-14 12:00:00,2001,7,14,NA,14.0106697992375,32.1532166416269
2001-07-15 12:00:00,2001,7,15,NA,12.8960942802918,31.6665486544868
2001-07-16 12:00:00,2001,7,16,NA,14.1906961863512,26.1963239343767
2001-07-17 12:00:00,2001,7,17,NA,9.38534420127933,28.8880089307826
2001-07-18 12:00:00,2001,7,18,NA,15.0171680575593,29.7906668897672
2001-07-19 12:00:00,2001,7,19,NA,18.3800265792565,34.2300801082947
2001-07-20 12:00:00,2001,7,20,NA,18.1887373727908,35.3482142792619
2001-07-21 12:00:00,2001,7,21,NA,18.4860327467587,33.9735641092752
2001-07-22 12:00:00,2001,7,22,NA,13.8388324011116,34.3662424521603
2001-07-23 12:00:00,2001,7,23,NA,22.0329134951211,37.5048171169929
2001-07-24 12:00:00,2001,7,24,NA,20.0158626602275,37.9707773551029
2001-07-25 12:00:00,2001,7,25,NA,19.2319871484818,37.2724454773686
2001-07-26 12:00:00,2001,7,26,NA,16.9665552179137,32.8152823570118
2001-07-27 12:00:00,2001,7,27,NA,15.8096837718095,34.3581995050152
2001-07-28 12:00:00,2001,7,28,NA,19.9688059021134,37.4038321667792
2001-07-29 12:00:00,2001,7,29,NA,17.0322155615582,34.9566208046157
2001-07-30 12:00:00,2001,7,30,NA,10.1404557482189,25.7866830788785
2001-07-31 12:00:00,2001,7,31,NA,7.66023540646315,24.8134480799475
2001-08-01 12:00:00,2001,8,1,NA,15.0584031373663,24.2584893743862
2001-08-02 12:00:00,2001,8,2,NA,16.061194640747,24.127850772619
2001-08-03 12:00:00,2001,8,3,NA,14.1834320207041,28.0305866439457
2001-08-04 12:00:00,2001,8,4,NA,13.9091216366165,31.2851125020209
2001-08-05 12:00:00,2001,8,5,NA,14.514395585901,31.2554799055661
2001-08-06 12:00:00,2001,8,6,NA,16.9780436714634,24.2139443076129
2001-08-07 12:00:00,2001,8,7,NA,15.0561235015334,31.6099702363349
2001-08-08 12:00:00,2001,8,8,NA,14.7576493088644,30.8811131859978
2001-08-09 12:00:00,2001,8,9,NA,14.1730618440582,30.5365017018154
2001-08-10 12:00:00,2001,8,10,NA,18.3956891608188,24.2309604587021
2001-08-11 12:00:00,2001,8,11,NA,15.1332930180277,25.3725868095133
2001-08-12 12:00:00,2001,8,12,NA,16.9386753623534,23.0752428854576
2001-08-13 12:00:00,2001,8,13,NA,17.429906245494,20.1418016308844
2001-08-14 12:00:00,2001,8,14,NA,15.1611427517903,20.6064816463282
2001-08-15 12:00:00,2001,8,15,NA,12.7702467503012,21.3069047402136
2001-08-16 12:00:00,2001,8,16,NA,15.7322408187425,26.9756076259603
2001-08-17 12:00:00,2001,8,17,NA,17.4621065535645,26.3528000408386
2001-08-18 12:00:00,2001,8,18,NA,14.3539769022357,25.7949529752503
2001-08-19 12:00:00,2001,8,19,NA,12.3679695142046,27.2389091827589
2001-08-20 12:00:00,2001,8,20,NA,12.3466436510601,25.5781311241519
2001-08-21 12:00:00,2001,8,21,NA,15.0642343894853,22.5082608139097
2001-08-22 12:00:00,2001,8,22,NA,14.9153918264252,20.9381340066579
2001-08-23 12:00:00,2001,8,23,NA,10.26746596555,23.430563041304
2001-08-24 12:00:00,2001,8,24,NA,8.35336967252494,26.9289920207849
2001-08-25 12:00:00,2001,8,25,NA,10.8784360843905,27.1518999369267
2001-08-26 12:00:00,2001,8,26,NA,13.2168960732511,23.6010706131664
2001-08-27 12:00:00,2001,8,27,NA,12.6254291169584,25.8471935652405
2001-08-28 12:00:00,2001,8,28,NA,14.4789004651134,20.4456224855285
2001-08-29 12:00:00,2001,8,29,NA,15.3423800909781,17.5603194285244
2001-08-30 12:00:00,2001,8,30,NA,12.627353320332,21.7343862984337
2001-08-31 12:00:00,2001,8,31,NA,11.4833199413803,21.4151138195008
2001-09-01 12:00:00,2001,9,1,NA,14.360418541836,25.1626607587472
2001-09-02 12:00:00,2001,9,2,NA,8.2965184957485,24.8158630482557
2001-09-03 12:00:00,2001,9,3,NA,7.9181429529511,23.5207338821642
2001-09-04 12:00:00,2001,9,4,NA,9.11307816763719,28.5484959107233
2001-09-05 12:00:00,2001,9,5,NA,18.2491190291599,28.5913263242148
2001-09-06 12:00:00,2001,9,6,NA,20.2470348312279,23.4152148987487
2001-09-07 12:00:00,2001,9,7,NA,17.2416220884281,21.958772257144
2001-09-08 12:00:00,2001,9,8,NA,16.168395631092,24.6749468587625
2001-09-09 12:00:00,2001,9,9,NA,15.6448791124855,25.8735548968438
2001-09-10 12:00:00,2001,9,10,NA,13.2880797846226,27.7562209763476
2001-09-11 12:00:00,2001,9,11,NA,17.402380751492,28.5330624018588
2001-09-12 12:00:00,2001,9,12,NA,18.5036530102831,24.927595562915
2001-09-13 12:00:00,2001,9,13,NA,17.2484148206249,23.0371587146745
2001-09-14 12:00:00,2001,9,14,NA,13.631573479468,24.4883968387451
2001-09-15 12:00:00,2001,9,15,NA,15.5173007088924,21.9679073429636
2001-09-16 12:00:00,2001,9,16,NA,11.9818126055394,21.0324335264356
2001-09-17 12:00:00,2001,9,17,NA,12.0277949951308,20.5865426210108
2001-09-18 12:00:00,2001,9,18,NA,6.91202700963695,24.5549726155623
2001-09-19 12:00:00,2001,9,19,NA,11.6016389550203,25.7296405715105
2001-09-20 12:00:00,2001,9,20,NA,9.66105367107668,16.3505067013761
2001-09-21 12:00:00,2001,9,21,NA,7.64734634070705,19.6440949940369
2001-09-22 12:00:00,2001,9,22,NA,3.2738535148109,18.6813262473429
2001-09-23 12:00:00,2001,9,23,NA,10.9751745083525,21.0403844372223
2001-09-24 12:00:00,2001,9,24,NA,10.1169152181768,19.4979767195715
2001-09-25 12:00:00,2001,9,25,NA,8.80775163074422,23.5583777494226
2001-09-26 12:00:00,2001,9,26,NA,4.74927826580945,18.0375072041827
2001-09-27 12:00:00,2001,9,27,NA,2.47859368256028,19.309943191773
2001-09-28 12:00:00,2001,9,28,NA,2.91147322830062,19.5518003307013
2001-09-29 12:00:00,2001,9,29,NA,6.49317145070827,16.2224641833274
2001-09-30 12:00:00,2001,9,30,NA,2.01446078265163,23.4477697794342
2001-10-01 12:00:00,2001,10,1,NA,2.90078323742034,24.5586852256957
2001-10-02 12:00:00,2001,10,2,NA,3.11026487526425,23.3201175967299
2001-10-03 12:00:00,2001,10,3,NA,12.2469649171408,19.7349815656574
2001-10-04 12:00:00,2001,10,4,NA,10.2402266745329,19.7538377635231
2001-10-05 12:00:00,2001,10,5,NA,9.4541623825546,25.400404832759
2001-10-06 12:00:00,2001,10,6,NA,11.1556686226056,25.8139621763995
2001-10-07 12:00:00,2001,10,7,NA,14.3280649865367,18.3769716404983
2001-10-08 12:00:00,2001,10,8,NA,11.5990811720772,17.2870729644265
2001-10-09 12:00:00,2001,10,9,NA,13.5675292840379,18.2378192492057
2001-10-10 12:00:00,2001,10,10,NA,9.75432952743096,17.2793963548358
2001-10-11 12:00:00,2001,10,11,NA,9.50275544133894,15.9655097679398
2001-10-12 12:00:00,2001,10,12,NA,9.47940308024171,15.1409387381435
2001-10-13 12:00:00,2001,10,13,NA,7.85013814143212,13.125387994836
2001-10-14 12:00:00,2001,10,14,NA,8.87767413007254,11.3316943628053
2001-10-15 12:00:00,2001,10,15,NA,9.22914797622741,11.5733343110331
2001-10-16 12:00:00,2001,10,16,NA,10.1407484334755,15.072224221475
2001-10-17 12:00:00,2001,10,17,NA,10.3963326257219,14.4542234339934
2001-10-18 12:00:00,2001,10,18,NA,5.0251829094005,11.2553147582681
2001-10-19 12:00:00,2001,10,19,NA,9.75590415809044,15.0311540114943
2001-10-20 12:00:00,2001,10,20,NA,4.93904348196813,17.4223758212245
2001-10-21 12:00:00,2001,10,21,NA,12.9953060770492,21.7674685603353
2001-10-22 12:00:00,2001,10,22,NA,12.2647327244105,24.7649286870139
2001-10-23 12:00:00,2001,10,23,NA,8.52422286279257,20.9489630855164
2001-10-24 12:00:00,2001,10,24,NA,10.9784829494866,17.956884101304
2001-10-25 12:00:00,2001,10,25,NA,10.9934822307582,19.2219358817113
2001-10-26 12:00:00,2001,10,26,NA,11.3899311973508,16.6651810507546
2001-10-27 12:00:00,2001,10,27,NA,9.22826411178563,13.0697919842296
2001-10-28 12:00:00,2001,10,28,NA,10.6521854538057,15.2490503618209
2001-10-29 12:00:00,2001,10,29,NA,9.01404676282173,16.5151118849632
2001-10-30 12:00:00,2001,10,30,NA,5.13770605472315,14.6576624631832
2001-10-31 12:00:00,2001,10,31,NA,3.41935001808291,13.9738927563066
2001-11-01 12:00:00,2001,11,1,NA,4.35623041777619,16.1816538963824
2001-11-02 12:00:00,2001,11,2,NA,0.220945247740567,11.9324985003979
2001-11-03 12:00:00,2001,11,3,NA,6.53730306547349,8.6155739402606
2001-11-04 12:00:00,2001,11,4,NA,3.9409626953957,7.04430847617372
2001-11-05 12:00:00,2001,11,5,NA,6.69759072933435,9.87286533168768
2001-11-06 12:00:00,2001,11,6,NA,3.04046865251602,9.17437844756703
2001-11-07 12:00:00,2001,11,7,NA,8.41456061243096,16.6606142074379
2001-11-08 12:00:00,2001,11,8,NA,10.8443649780641,20.9233582569165
2001-11-09 12:00:00,2001,11,9,NA,9.4486089790418,12.6231403842692
2001-11-10 12:00:00,2001,11,10,NA,7.24911676510786,12.9547669579674
2001-11-11 12:00:00,2001,11,11,NA,3.54351834913456,8.25142129984406
2001-11-12 12:00:00,2001,11,12,NA,3.07194872963562,9.02563877664903
2001-11-13 12:00:00,2001,11,13,NA,0.686190264650057,6.41849603392087
2001-11-14 12:00:00,2001,11,14,NA,-0.492152736509039,9.5132326491744
2001-11-15 12:00:00,2001,11,15,NA,-1.4559984893168,8.1953898724144
2001-11-16 12:00:00,2001,11,16,NA,4.03828627083748,8.43421987093371
2001-11-17 12:00:00,2001,11,17,NA,5.35071539219529,10.4577463062711
2001-11-18 12:00:00,2001,11,18,NA,6.43243913602565,9.3047023347556
2001-11-19 12:00:00,2001,11,19,NA,3.13495114981249,7.21850810073307
2001-11-20 12:00:00,2001,11,20,NA,3.99461780884039,8.47294930536028
2001-11-21 12:00:00,2001,11,21,NA,2.17580502804901,7.69919136383174
2001-11-22 12:00:00,2001,11,22,NA,5.83104590331743,13.6204431209435
2001-11-23 12:00:00,2001,11,23,NA,3.78661280170161,10.0158754177495
2001-11-24 12:00:00,2001,11,24,NA,3.84603689679772,7.97072913901056
2001-11-25 12:00:00,2001,11,25,NA,0.473528236541766,8.61663807934683
2001-11-26 12:00:00,2001,11,26,NA,0.853461936128246,6.46023342314411
2001-11-27 12:00:00,2001,11,27,NA,-6.73025305417158,1.26525269484361
2001-11-28 12:00:00,2001,11,28,NA,-3.37758574446896,4.47246424236665
2001-11-29 12:00:00,2001,11,29,NA,-5.14215721300407,1.9239960544638
2001-11-30 12:00:00,2001,11,30,NA,-7.46667556564296,2.53870982004049
2001-12-01 12:00:00,2001,12,1,NA,-4.01237358359304,1.58322773967995
2001-12-02 12:00:00,2001,12,2,NA,-7.43014128857431,2.28658355935673
2001-12-03 12:00:00,2001,12,3,NA,-6.15613272677487,-1.18004119909445
2001-12-04 12:00:00,2001,12,4,NA,-4.82305131252389,0.909502113537191
2001-12-05 12:00:00,2001,12,5,NA,-3.70561818010929,3.33467156552339
2001-12-06 12:00:00,2001,12,6,NA,0.00516628719517165,5.6317953106027
2001-12-07 12:00:00,2001,12,7,NA,-1.67898342033091,3.36379163605834
2001-12-08 12:00:00,2001,12,8,NA,-2.41491756951247,2.00613772501703
2001-12-09 12:00:00,2001,12,9,NA,-0.557399325944223,6.29884432020616
2001-12-10 12:00:00,2001,12,10,NA,4.01436633000074,14.1388368599837
2001-12-11 12:00:00,2001,12,11,NA,4.87280097857726,14.9105060497119
2001-12-12 12:00:00,2001,12,12,NA,4.73967681071225,7.88676661529063
2001-12-13 12:00:00,2001,12,13,NA,3.72709767266438,6.01329966956503
2001-12-14 12:00:00,2001,12,14,NA,-0.949544642245319,2.06600480936107
2001-12-15 12:00:00,2001,12,15,NA,-8.08464685223935,-2.84640154683394
2001-12-16 12:00:00,2001,12,16,NA,-8.82152549449308,-1.52302272923547
2001-12-17 12:00:00,2001,12,17,NA,-0.859041645147367,5.70097041400656
2001-12-18 12:00:00,2001,12,18,NA,3.52318387104219,10.4002988944515
2001-12-19 12:00:00,2001,12,19,NA,1.93395004285038,6.16521865605681
2001-12-20 12:00:00,2001,12,20,NA,2.66160408612039,12.6910578464668
2001-12-21 12:00:00,2001,12,21,NA,-0.83817167763755,13.5488361607319
2001-12-22 12:00:00,2001,12,22,NA,-0.510521465436842,10.4198487204838
