"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,-7.43974997486332,-2.97447619076163
2001-02-04 12:00:00,2001,2,4,NA,-11.6739606051087,-1.08307102989233
2001-02-05 12:00:00,2001,2,5,NA,-9.20655272493042,1.80402762386519
2001-02-06 12:00:00,2001,2,6,NA,-6.29152769882988,1.86829845335704
2001-02-07 12:00:00,2001,2,7,NA,-6.06759206063939,0.0687611342391694
2001-02-08 12:00:00,2001,2,8,NA,-0.819739043817192,4.29367406255823
2001-02-09 12:00:00,2001,2,9,NA,-0.778804055807069,3.42971617638786
2001-02-10 12:00:00,2001,2,10,NA,3.42733657584139,7.64202805746667
2001-02-11 12:00:00,2001,2,11,NA,3.43935793043799,12.3523096296746
2001-02-12 12:00:00,2001,2,12,NA,2.03484653481709,9.05258039113896
2001-02-13 12:00:00,2001,2,13,NA,1.97021050627493,11.78823507876
2001-02-14 12:00:00,2001,2,14,NA,0.0464108533137448,10.4692116108599
2001-02-15 12:00:00,2001,2,15,NA,3.17991162402143,13.7548462724035
2001-02-16 12:00:00,2001,2,16,NA,2.60878403288997,12.2843803259974
2001-02-17 12:00:00,2001,2,17,NA,2.93990579922452,12.1272517887785
2001-02-18 12:00:00,2001,2,18,NA,4.28819837743122,7.13311246524295
2001-02-19 12:00:00,2001,2,19,NA,2.76232048735055,6.84111425198516
2001-02-20 12:00:00,2001,2,20,NA,-4.48924784327663,3.85384460161825
2001-02-21 12:00:00,2001,2,21,NA,-0.587530493635614,4.01276575892104
2001-02-22 12:00:00,2001,2,22,NA,2.72349382089833,6.70230944002422
2001-02-23 12:00:00,2001,2,23,NA,3.8912174146368,9.20506402490306
2001-02-24 12:00:00,2001,2,24,NA,1.07007732254493,8.74061551949691
2001-02-25 12:00:00,2001,2,25,NA,1.53905792258648,7.60460297871674
2001-02-26 12:00:00,2001,2,26,NA,2.75287086722799,9.41418694932194
2001-02-27 12:00:00,2001,2,27,NA,4.4187979237452,9.06522426868443
2001-02-28 12:00:00,2001,2,28,NA,6.10720437120084,12.4576448956542
2001-03-01 12:00:00,2001,3,1,NA,7.37886589183147,14.8416675439285
2001-03-02 12:00:00,2001,3,2,NA,5.72657146785083,11.8732741004089
2001-03-03 12:00:00,2001,3,3,NA,4.62201087969841,14.4262387749983
2001-03-04 12:00:00,2001,3,4,NA,4.39673944759829,15.248364904115
2001-03-05 12:00:00,2001,3,5,NA,0.739848753894383,8.52378512162959
2001-03-06 12:00:00,2001,3,6,NA,1.8868437954922,14.6962546960595
2001-03-07 12:00:00,2001,3,7,NA,0.935114245547892,17.5351592427174
2001-03-08 12:00:00,2001,3,8,NA,4.28385728472419,14.8150822884388
2001-03-09 12:00:00,2001,3,9,NA,7.18975057047621,16.4576036585582
2001-03-10 12:00:00,2001,3,10,NA,6.44266352843573,17.1967732042655
2001-03-11 12:00:00,2001,3,11,NA,8.50624299617407,16.1853713986078
2001-03-12 12:00:00,2001,3,12,NA,14.2147187916515,20.698269857356
2001-03-13 12:00:00,2001,3,13,NA,10.9313924132919,16.9811062460569
2001-03-14 12:00:00,2001,3,14,NA,6.97439743877806,17.0547744547823
2001-03-15 12:00:00,2001,3,15,NA,5.60943554021278,13.1272788221384
2001-03-16 12:00:00,2001,3,16,NA,2.428845560409,13.6035964214762
2001-03-17 12:00:00,2001,3,17,NA,6.12440832051477,14.913972310997
2001-03-18 12:00:00,2001,3,18,NA,2.07161172790027,7.8425463782747
2001-03-19 12:00:00,2001,3,19,NA,3.44726620867539,6.94023178149229
2001-03-20 12:00:00,2001,3,20,NA,5.0276505466331,12.3357157432617
2001-03-21 12:00:00,2001,3,21,NA,4.93578801460697,11.8781753752455
2001-03-22 12:00:00,2001,3,22,NA,7.0953171555515,14.5589599875491
2001-03-23 12:00:00,2001,3,23,NA,4.87670302020247,11.630834549038
2001-03-24 12:00:00,2001,3,24,NA,1.9177845229328,14.3469146232341
2001-03-25 12:00:00,2001,3,25,NA,5.00695722528874,11.3662789206444
2001-03-26 12:00:00,2001,3,26,NA,3.70904600124166,7.70926975794018
2001-03-27 12:00:00,2001,3,27,NA,5.48423648253331,10.6896523099692
2001-03-28 12:00:00,2001,3,28,NA,4.24184904870055,10.6377199975014
2001-03-29 12:00:00,2001,3,29,NA,8.23056150154661,11.9284257333905
2001-03-30 12:00:00,2001,3,30,NA,5.61883806852646,11.5278679615272
2001-03-31 12:00:00,2001,3,31,NA,3.95054858972538,9.10153115002829
2001-04-01 12:00:00,2001,4,1,NA,2.22043409199562,9.16955475235506
2001-04-02 12:00:00,2001,4,2,NA,6.2100422040616,13.1812216385496
2001-04-03 12:00:00,2001,4,3,NA,6.81501898285645,10.9945643300256
2001-04-04 12:00:00,2001,4,4,NA,5.90829037196577,10.0788409886284
2001-04-05 12:00:00,2001,4,5,NA,3.59480838845533,14.2482960071351
2001-04-06 12:00:00,2001,4,6,NA,1.97272624576035,13.050528287847
2001-04-07 12:00:00,2001,4,7,NA,-0.385033776672405,12.7965397956934
2001-04-08 12:00:00,2001,4,8,NA,2.2305411935019,12.9942670814125
2001-04-09 12:00:00,2001,4,9,NA,8.09836180837688,15.8554264140753
2001-04-10 12:00:00,2001,4,10,NA,10.4549814912491,17.4335678233563
2001-04-11 12:00:00,2001,4,11,NA,6.18056831027572,21.6553214457188
2001-04-12 12:00:00,2001,4,12,NA,4.94710262475937,19.9665956249445
2001-04-13 12:00:00,2001,4,13,NA,4.05351742188292,21.7340706587788
2001-04-14 12:00:00,2001,4,14,NA,9.80686964956639,26.6944829314798
2001-04-15 12:00:00,2001,4,15,NA,6.93745443456413,25.5146867758949
2001-04-16 12:00:00,2001,4,16,NA,6.18842482071904,21.5285447519317
2001-04-17 12:00:00,2001,4,17,NA,12.355950616251,18.5103092311913
2001-04-18 12:00:00,2001,4,18,NA,7.161454653475,16.2792991857502
2001-04-19 12:00:00,2001,4,19,NA,7.35483416908138,20.0558069017497
2001-04-20 12:00:00,2001,4,20,NA,5.73679807724079,14.5945255535636
2001-04-21 12:00:00,2001,4,21,NA,0.147271941274345,11.363001863621
2001-04-22 12:00:00,2001,4,22,NA,3.7870227593872,7.62769537267185
2001-04-23 12:00:00,2001,4,23,NA,1.86587455141181,10.2121575160328
2001-04-24 12:00:00,2001,4,24,NA,-5.89985403879761,15.0021664920714
2001-04-25 12:00:00,2001,4,25,NA,-3.35675672139761,16.6472246261759
2001-04-26 12:00:00,2001,4,26,NA,3.43160432322151,14.3697104254604
2001-04-27 12:00:00,2001,4,27,NA,5.18927705811455,21.3216684759823
2001-04-28 12:00:00,2001,4,28,NA,3.33509452331581,20.1875909361479
2001-04-29 12:00:00,2001,4,29,NA,5.94909533180961,21.3804341543843
2001-04-30 12:00:00,2001,4,30,NA,2.93873808596837,22.1244324974868
2001-05-01 12:00:00,2001,5,1,NA,15.3172480665511,28.2831708351434
2001-05-02 12:00:00,2001,5,2,NA,15.8219338796823,25.9960400951106
2001-05-03 12:00:00,2001,5,3,NA,14.3371799918089,27.049639229972
2001-05-04 12:00:00,2001,5,4,NA,13.4277526711956,28.4891543248422
2001-05-05 12:00:00,2001,5,5,NA,12.1441379789882,24.4928273530816
2001-05-06 12:00:00,2001,5,6,NA,14.7900363144959,22.4635989831919
2001-05-07 12:00:00,2001,5,7,NA,10.2411950898783,18.1017048921441
2001-05-08 12:00:00,2001,5,8,NA,12.0331167576733,16.285444788396
2001-05-09 12:00:00,2001,5,9,NA,13.2531353439867,16.0642679825927
2001-05-10 12:00:00,2001,5,10,NA,11.4021353575671,21.2505597519968
2001-05-11 12:00:00,2001,5,11,NA,14.1716198725929,22.1655495184448
2001-05-12 12:00:00,2001,5,12,NA,13.4941419484035,23.1003053749169
2001-05-13 12:00:00,2001,5,13,NA,13.9633722490665,20.3357455117819
2001-05-14 12:00:00,2001,5,14,NA,15.8195634419818,20.9751130373988
2001-05-15 12:00:00,2001,5,15,NA,10.599620136443,18.859761993727
2001-05-16 12:00:00,2001,5,16,NA,10.3686390996926,18.8039419393699
2001-05-17 12:00:00,2001,5,17,NA,13.4386339839311,19.1509603367491
2001-05-18 12:00:00,2001,5,18,NA,12.9591940490296,19.1776426268797
2001-05-19 12:00:00,2001,5,19,NA,8.68059410570214,22.5446587851624
2001-05-20 12:00:00,2001,5,20,NA,10.1920870384559,21.3222704185121
2001-05-21 12:00:00,2001,5,21,NA,8.72346474166144,16.5064741357168
2001-05-22 12:00:00,2001,5,22,NA,9.36820736830949,12.8734150803039
2001-05-23 12:00:00,2001,5,23,NA,6.50490446482105,12.0091538593701
2001-05-24 12:00:00,2001,5,24,NA,6.09654192339705,11.4182926435593
2001-05-25 12:00:00,2001,5,25,NA,4.5360132673314,14.3844376617612
2001-05-26 12:00:00,2001,5,26,NA,4.43175224925722,16.8775176260338
2001-05-27 12:00:00,2001,5,27,NA,5.45731844695423,17.446676972165
2001-05-28 12:00:00,2001,5,28,NA,4.86219556854796,14.3759781866223
2001-05-29 12:00:00,2001,5,29,NA,4.7564747274642,16.9823118613619
2001-05-30 12:00:00,2001,5,30,NA,8.21516927831595,13.147437971763
2001-05-31 12:00:00,2001,5,31,NA,0.692670315033521,14.2707697169949
2001-06-01 12:00:00,2001,6,1,NA,3.06400943510101,16.5557221141417
2001-06-02 12:00:00,2001,6,2,NA,8.39607977894743,14.2073204208105
2001-06-03 12:00:00,2001,6,3,NA,8.8543429096708,14.6302988891636
2001-06-04 12:00:00,2001,6,4,NA,7.05617841069938,14.1468463848703
2001-06-05 12:00:00,2001,6,5,NA,6.8875813985858,19.4087009269436
2001-06-06 12:00:00,2001,6,6,NA,6.93616586336709,18.7246722663275
2001-06-07 12:00:00,2001,6,7,NA,6.35319314158276,16.0918462295366
2001-06-08 12:00:00,2001,6,8,NA,10.3789707612908,14.017153495441
2001-06-09 12:00:00,2001,6,9,NA,9.96247757214763,14.9022488191502
2001-06-10 12:00:00,2001,6,10,NA,9.49483150366829,18.0932955739895
2001-06-11 12:00:00,2001,6,11,NA,7.26259381529168,21.2783784396619
2001-06-12 12:00:00,2001,6,12,NA,13.4706039274096,21.0912459773806
2001-06-13 12:00:00,2001,6,13,NA,12.8198830512053,23.3256013263966
2001-06-14 12:00:00,2001,6,14,NA,7.16525675379748,25.5809039781355
2001-06-15 12:00:00,2001,6,15,NA,4.8588731946719,23.7893185229301
2001-06-16 12:00:00,2001,6,16,NA,10.1403940149061,21.8537596876758
2001-06-17 12:00:00,2001,6,17,NA,11.4060507778268,21.1350829968036
2001-06-18 12:00:00,2001,6,18,NA,13.2388804826182,20.7521717077199
2001-06-19 12:00:00,2001,6,19,NA,7.34984141212916,22.2020030637505
2001-06-20 12:00:00,2001,6,20,NA,14.1561177660666,21.5277260761266
2001-06-21 12:00:00,2001,6,21,NA,10.2066732596642,22.5233700897247
2001-06-22 12:00:00,2001,6,22,NA,11.4037580754867,20.742318933796
2001-06-23 12:00:00,2001,6,23,NA,13.0236805634493,21.3041583715324
2001-06-24 12:00:00,2001,6,24,NA,9.65060883283914,23.3899754218527
2001-06-25 12:00:00,2001,6,25,NA,9.92626398664103,19.2471483371659
2001-06-26 12:00:00,2001,6,26,NA,5.99023201767617,21.9161187060714
2001-06-27 12:00:00,2001,6,27,NA,11.1910720543577,17.2689331408943
2001-06-28 12:00:00,2001,6,28,NA,13.5545541565362,20.3113080059099
2001-06-29 12:00:00,2001,6,29,NA,14.4593379692736,21.6455569645879
2001-06-30 12:00:00,2001,6,30,NA,13.4394864797477,25.803761925293
2001-07-01 12:00:00,2001,7,1,NA,11.5039782628241,31.4533207499057
2001-07-02 12:00:00,2001,7,2,NA,11.3100769402716,28.9554538306212
2001-07-03 12:00:00,2001,7,3,NA,9.26824523836945,27.6516688268108
2001-07-04 12:00:00,2001,7,4,NA,11.7627184075012,31.5398493888551
2001-07-05 12:00:00,2001,7,5,NA,14.6023436915869,36.2777436119972
2001-07-06 12:00:00,2001,7,6,NA,13.7141068694783,32.5324117252973
2001-07-07 12:00:00,2001,7,7,NA,17.515278340578,24.3307234908841
2001-07-08 12:00:00,2001,7,8,NA,15.8352281996527,26.2283464158064
2001-07-09 12:00:00,2001,7,9,NA,17.6256485335,24.7958634060284
2001-07-10 12:00:00,2001,7,10,NA,16.5713754135456,24.35764042825
2001-07-11 12:00:00,2001,7,11,NA,15.1693939680747,21.1403491606311
2001-07-12 12:00:00,2001,7,12,NA,10.2605792938588,26.5957107221036
2001-07-13 12:00:00,2001,7,13,NA,11.8985674651097,30.659293949322
2001-07-14 12:00:00,2001,7,14,NA,13.3490058450674,32.3616943760601
2001-07-15 12:00:00,2001,7,15,NA,12.3166355715976,31.8343346302514
2001-07-16 12:00:00,2001,7,16,NA,13.7316143565821,26.2830814737593
2001-07-17 12:00:00,2001,7,17,NA,8.74857863663853,29.1894019936542
2001-07-18 12:00:00,2001,7,18,NA,14.6404969714583,29.8664833062645
2001-07-19 12:00:00,2001,7,19,NA,17.9501203886227,34.3912989446348
2001-07-20 12:00:00,2001,7,20,NA,17.70908174672,35.5890846038251
2001-07-21 12:00:00,2001,7,21,NA,18.0912949834279,34.1572386156923
2001-07-22 12:00:00,2001,7,22,NA,13.1721194833406,34.8475194037509
2001-07-23 12:00:00,2001,7,23,NA,21.6641603565522,37.7117520805859
2001-07-24 12:00:00,2001,7,24,NA,19.5169261305762,38.3295892557858
2001-07-25 12:00:00,2001,7,25,NA,18.7531613712429,37.6310011807812
2001-07-26 12:00:00,2001,7,26,NA,16.6197052116356,33.0599631080719
2001-07-27 12:00:00,2001,7,27,NA,15.3787781224606,34.7033682355523
2001-07-28 12:00:00,2001,7,28,NA,19.5341567725596,37.7675934860572
2001-07-29 12:00:00,2001,7,29,NA,16.5761712716525,35.355128419243
2001-07-30 12:00:00,2001,7,30,NA,9.80101988103567,26.0805206865737
2001-07-31 12:00:00,2001,7,31,NA,7.30351132379926,25.1351848540385
2001-08-01 12:00:00,2001,8,1,NA,14.8690100475495,24.4222638960016
2001-08-02 12:00:00,2001,8,2,NA,15.9149501634965,24.2566884658279
2001-08-03 12:00:00,2001,8,3,NA,14.5754081516305,27.599925227481
2001-08-04 12:00:00,2001,8,4,NA,14.3906577725871,30.7710447152431
2001-08-05 12:00:00,2001,8,5,NA,14.9974043252605,30.7451919569138
2001-08-06 12:00:00,2001,8,6,NA,17.1824405836047,23.986704688808
2001-08-07 12:00:00,2001,8,7,NA,15.5492824328174,31.0976744164633
2001-08-08 12:00:00,2001,8,8,NA,15.2214805649628,30.4012054291661
2001-08-09 12:00:00,2001,8,9,NA,14.632221618293,30.0637656388116
2001-08-10 12:00:00,2001,8,10,NA,18.5759808311996,24.0391177899582
2001-08-11 12:00:00,2001,8,11,NA,15.4143724039486,25.0815920484086
2001-08-12 12:00:00,2001,8,12,NA,17.1036388524057,22.9016952305061
2001-08-13 12:00:00,2001,8,13,NA,17.5079271432872,20.0563086199132
2001-08-14 12:00:00,2001,8,14,NA,15.3186382494344,20.4424921829958
2001-08-15 12:00:00,2001,8,15,NA,13.0309671316508,21.0406198907659
2001-08-16 12:00:00,2001,8,16,NA,16.0680128473916,26.6352372227226
2001-08-17 12:00:00,2001,8,17,NA,17.7122839837957,26.0991110771446
2001-08-18 12:00:00,2001,8,18,NA,14.6982198745752,25.4484880495305
2001-08-19 12:00:00,2001,8,19,NA,12.7994046802836,26.8068261204554
2001-08-20 12:00:00,2001,8,20,NA,12.7402180227523,25.18584912858
2001-08-21 12:00:00,2001,8,21,NA,15.2980455902191,22.2781302149464
2001-08-22 12:00:00,2001,8,22,NA,15.1125176129404,20.7476067389848
2001-08-23 12:00:00,2001,8,23,NA,10.6594955774121,23.0486612948933
2001-08-24 12:00:00,2001,8,24,NA,8.87807104028387,26.4186410327404
2001-08-25 12:00:00,2001,8,25,NA,11.3445382622734,26.7051455587911
2001-08-26 12:00:00,2001,8,26,NA,13.5262102212711,23.3169583288124
2001-08-27 12:00:00,2001,8,27,NA,13.0386000167312,25.4660169750547
2001-08-28 12:00:00,2001,8,28,NA,14.6771941892986,20.2871356369696
2001-08-29 12:00:00,2001,8,29,NA,15.4306881389768,17.5207326804258
2001-08-30 12:00:00,2001,8,30,NA,12.8928416541504,21.5277172851395
2001-08-31 12:00:00,2001,8,31,NA,11.8396116707118,21.1290047657843
2001-09-01 12:00:00,2001,9,1,NA,14.7212111989492,24.8847612049227
2001-09-02 12:00:00,2001,9,2,NA,8.8454114602297,24.3640024254359
2001-09-03 12:00:00,2001,9,3,NA,7.96689744883937,23.4205008708224
2001-09-04 12:00:00,2001,9,4,NA,9.11265651244531,28.5146811245805
2001-09-05 12:00:00,2001,9,5,NA,18.2918624559117,28.5332625552946
2001-09-06 12:00:00,2001,9,6,NA,20.247145154109,23.4204560960288
2001-09-07 12:00:00,2001,9,7,NA,17.2713968521924,21.9568583771503
2001-09-08 12:00:00,2001,9,8,NA,16.2353649994263,24.6602669772038
2001-09-09 12:00:00,2001,9,9,NA,15.7227500849443,25.8744029916775
2001-09-10 12:00:00,2001,9,10,NA,13.4107366439282,27.7407954804794
2001-09-11 12:00:00,2001,9,11,NA,17.4950165076326,28.5783347590446
2001-09-12 12:00:00,2001,9,12,NA,18.6248807536112,24.9771988746627
2001-09-13 12:00:00,2001,9,13,NA,17.353548299576,23.138107162525
2001-09-14 12:00:00,2001,9,14,NA,13.7879424012557,24.5757703835773
2001-09-15 12:00:00,2001,9,15,NA,15.6787827323891,22.0903197321137
2001-09-16 12:00:00,2001,9,16,NA,12.1709592806753,21.1698814738128
2001-09-17 12:00:00,2001,9,17,NA,12.2380954622029,20.747962470379
2001-09-18 12:00:00,2001,9,18,NA,7.12468083714465,24.7613886202524
2001-09-19 12:00:00,2001,9,19,NA,11.88242064646,25.9173000491958
2001-09-20 12:00:00,2001,9,20,NA,9.95008172348505,16.581110975529
2001-09-21 12:00:00,2001,9,21,NA,7.99317546887565,19.8707071697142
2001-09-22 12:00:00,2001,9,22,NA,3.5969964202778,18.9848494421944
2001-09-23 12:00:00,2001,9,23,NA,11.3402312130074,21.3574324478854
2001-09-24 12:00:00,2001,9,24,NA,10.5199964792439,19.8334506066885
2001-09-25 12:00:00,2001,9,25,NA,9.2409541528636,23.9209906255594
2001-09-26 12:00:00,2001,9,26,NA,5.24541976989759,18.395049164968
2001-09-27 12:00:00,2001,9,27,NA,2.97921449816194,19.7212797235467
2001-09-28 12:00:00,2001,9,28,NA,3.44318726426669,19.9905213398366
2001-09-29 12:00:00,2001,9,29,NA,7.02009258200101,16.7244576094253
2001-09-30 12:00:00,2001,9,30,NA,2.50724397251385,24.0421804731545
2001-10-01 12:00:00,2001,10,1,NA,3.3425737583712,25.2619657277616
2001-10-02 12:00:00,2001,10,2,NA,3.74144009242607,23.8912863546003
2001-10-03 12:00:00,2001,10,3,NA,13.5074920532815,19.9659788518824
2001-10-04 12:00:00,2001,10,4,NA,11.6768737581042,19.8641736775141
2001-10-05 12:00:00,2001,10,5,NA,11.3247246604059,25.1310739382662
2001-10-06 12:00:00,2001,10,6,NA,13.0079989249379,25.6156994531608
2001-10-07 12:00:00,2001,10,7,NA,15.4755902545253,18.9347359566167
2001-10-08 12:00:00,2001,10,8,NA,12.849940987655,17.7909085465868
2001-10-09 12:00:00,2001,10,9,NA,14.7702431205913,18.8371884319786
2001-10-10 12:00:00,2001,10,10,NA,11.1895207421136,17.6914555883639
2001-10-11 12:00:00,2001,10,11,NA,10.8965020114219,16.4617588815879
2001-10-12 12:00:00,2001,10,12,NA,10.8200042896558,15.730454253956
2001-10-13 12:00:00,2001,10,13,NA,9.207492086137,13.7354456221676
2001-10-14 12:00:00,2001,10,14,NA,10.0569496177149,12.1540970986632
2001-10-15 12:00:00,2001,10,15,NA,10.4103979217789,12.4247990444391
2001-10-16 12:00:00,2001,10,16,NA,11.5086000992661,15.7646946396665
2001-10-17 12:00:00,2001,10,17,NA,11.7298561132514,15.2051481024699
2001-10-18 12:00:00,2001,10,18,NA,6.49468632871798,11.8910577150435
2001-10-19 12:00:00,2001,10,19,NA,11.190995136061,15.7189486720916
2001-10-20 12:00:00,2001,10,20,NA,6.8836950673874,17.6152590735608
2001-10-21 12:00:00,2001,10,21,NA,14.6911915752154,22.2209459301504
2001-10-22 12:00:00,2001,10,22,NA,14.2213281243596,24.9668719106343
2001-10-23 12:00:00,2001,10,23,NA,10.4712942366977,21.1671227104566
2001-10-24 12:00:00,2001,10,24,NA,12.5330328852581,18.5719430536659
2001-10-25 12:00:00,2001,10,25,NA,12.6541980357166,19.7330612625116
2001-10-26 12:00:00,2001,10,26,NA,12.8496277490604,17.377581285091
2001-10-27 12:00:00,2001,10,27,NA,10.6002773006753,13.8683233786602
2001-10-28 12:00:00,2001,10,28,NA,12.0683581736543,16.0002311138786
2001-10-29 12:00:00,2001,10,29,NA,10.611271674311,17.080579319603
2001-10-30 12:00:00,2001,10,30,NA,6.8786862528025,15.0734123654173
2001-10-31 12:00:00,2001,10,31,NA,5.20802391832303,14.3348544848505
2001-11-01 12:00:00,2001,11,1,NA,6.23875037590207,16.4407117641224
2001-11-02 12:00:00,2001,11,2,NA,2.09776025684103,12.1884090771814
2001-11-03 12:00:00,2001,11,3,NA,7.66225623937603,9.5182273255169
2001-11-04 12:00:00,2001,11,4,NA,5.11115919100051,7.8917841085925
2001-11-05 12:00:00,2001,11,5,NA,7.8829863593467,10.6949196444744
2001-11-06 12:00:00,2001,11,6,NA,4.37543052864362,9.83652546924943
2001-11-07 12:00:00,2001,11,7,NA,9.83544861384556,17.2265440934047
2001-11-08 12:00:00,2001,11,8,NA,12.3498628933495,21.3946061474691
2001-11-09 12:00:00,2001,11,9,NA,10.6142467392083,13.4245641716075
2001-11-10 12:00:00,2001,11,10,NA,8.52445711811834,13.6373606116635
2001-11-11 12:00:00,2001,11,11,NA,4.78186062095072,8.96261110579606
2001-11-12 12:00:00,2001,11,12,NA,4.36516983549119,9.67444232580793
2001-11-13 12:00:00,2001,11,13,NA,1.95244360531108,7.08782332603021
2001-11-14 12:00:00,2001,11,14,NA,0.980164279142589,9.97128453888345
2001-11-15 12:00:00,2001,11,15,NA,0.0158233557297711,8.65012639447813
2001-11-16 12:00:00,2001,11,16,NA,5.22456164891326,9.17222949215173
2001-11-17 12:00:00,2001,11,17,NA,6.58889336992132,11.1430925013552
2001-11-18 12:00:00,2001,11,18,NA,7.54788968314384,10.1134541289962
2001-11-19 12:00:00,2001,11,19,NA,4.3290278190404,7.95067737847126
2001-11-20 12:00:00,2001,11,20,NA,5.20687137422057,9.19027717163833
2001-11-21 12:00:00,2001,11,21,NA,3.43512647606219,8.37400515328004
2001-11-22 12:00:00,2001,11,22,NA,7.19680102160773,14.1945218090553
2001-11-23 12:00:00,2001,11,23,NA,5.10016004617803,10.6489317537794
2001-11-24 12:00:00,2001,11,24,NA,5.05355096163942,8.71758607596916
2001-11-25 12:00:00,2001,11,25,NA,1.89609163330008,9.15713719489897
2001-11-26 12:00:00,2001,11,26,NA,2.14077247136462,7.14552744197068
2001-11-27 12:00:00,2001,11,27,NA,-5.32176881831969,1.83969202807576
2001-11-28 12:00:00,2001,11,28,NA,-1.98019203837188,5.06901653566955
2001-11-29 12:00:00,2001,11,29,NA,-3.75687775812186,2.5443148866186
2001-11-30 12:00:00,2001,11,30,NA,-5.95063956566097,3.0404806940799
2001-12-01 12:00:00,2001,12,1,NA,-2.69783163486317,2.29918399332946
2001-12-02 12:00:00,2001,12,2,NA,-5.87681724140809,2.77685822632771
2001-12-03 12:00:00,2001,12,3,NA,-4.42117792906917,-0.808969082494595
2001-12-04 12:00:00,2001,12,4,NA,-3.00596594668276,1.21214186663787
2001-12-05 12:00:00,2001,12,5,NA,-1.75319771310496,3.51586293157571
2001-12-06 12:00:00,2001,12,6,NA,1.82187084356067,5.96270425291355
2001-12-07 12:00:00,2001,12,7,NA,0.0972125786263629,3.7492521949282
2001-12-08 12:00:00,2001,12,8,NA,-0.71853065254027,2.48541826058007
2001-12-09 12:00:00,2001,12,9,NA,1.41362742289156,6.51739019619734
2001-12-10 12:00:00,2001,12,10,NA,6.39681610607905,13.9596856006339
2001-12-11 12:00:00,2001,12,11,NA,7.22280476950562,14.7772738290497
2001-12-12 12:00:00,2001,12,12,NA,6.28045393981752,8.57590771365147
2001-12-13 12:00:00,2001,12,13,NA,5.1448486478903,6.83821362469376
2001-12-14 12:00:00,2001,12,14,NA,0.590860175967457,2.78053811210635
2001-12-15 12:00:00,2001,12,15,NA,-6.23692379769411,-2.42746036007664
2001-12-16 12:00:00,2001,12,16,NA,-6.77645464591794,-1.29032384618609
2001-12-17 12:00:00,2001,12,17,NA,1.16084746192549,5.96926229738125
2001-12-18 12:00:00,2001,12,18,NA,5.54161818142466,10.679688958345
2001-12-19 12:00:00,2001,12,19,NA,3.67222273559703,6.73357220107301
2001-12-20 12:00:00,2001,12,20,NA,5.05781472019184,12.6093601479569
2001-12-21 12:00:00,2001,12,21,NA,1.85261886962123,13.1794564357984
2001-12-22 12:00:00,2001,12,22,NA,1.98075206738683,10.2558214403674
2001-12-23 12:00:00,2001,12,23,NA,10.4619723022176,14.1887645337477
