"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-07-02 12:00:00,2001,7,2,NA,6.41221321099756,8.38897741585593
2001-07-03 12:00:00,2001,7,3,NA,6.58711104841294,9.95781282911845
2001-07-04 12:00:00,2001,7,4,NA,8.89558628975544,11.0077640120987
2001-07-05 12:00:00,2001,7,5,NA,11.3962677777294,12.5015156327196
2001-07-06 12:00:00,2001,7,6,NA,9.1781527478218,11.7471068853091
2001-07-07 12:00:00,2001,7,7,NA,4.78692716597086,7.59044384560065
2001-07-08 12:00:00,2001,7,8,NA,5.39180078377762,7.72952636347643
2001-07-09 12:00:00,2001,7,9,NA,2.97100544184268,4.9696056185977
2001-07-10 12:00:00,2001,7,10,NA,2.23279740108348,4.49710430635193
2001-07-11 12:00:00,2001,7,11,NA,0.443432427546081,3.49912954806898
2001-07-12 12:00:00,2001,7,12,NA,5.57429802952791,8.13176269349786
2001-07-13 12:00:00,2001,7,13,NA,7.38034967736985,9.21757588182226
2001-07-14 12:00:00,2001,7,14,NA,7.91970440196544,9.72817648837574
2001-07-15 12:00:00,2001,7,15,NA,8.48983311262923,11.0587872501165
2001-07-16 12:00:00,2001,7,16,NA,6.78134078929992,10.0268713233771
2001-07-17 12:00:00,2001,7,17,NA,10.2817394392688,13.6198436635983
2001-07-18 12:00:00,2001,7,18,NA,8.96254330635627,11.139891133103
2001-07-19 12:00:00,2001,7,19,NA,8.67753329121499,9.60814762662792
2001-07-20 12:00:00,2001,7,20,NA,8.27884581606572,9.57519053844894
2001-07-21 12:00:00,2001,7,21,NA,7.18369806861431,8.89051599354221
2001-07-22 12:00:00,2001,7,22,NA,10.0027259172124,12.8337127086417
2001-07-23 12:00:00,2001,7,23,NA,7.9544830369529,8.59371100930613
2001-07-24 12:00:00,2001,7,24,NA,7.90838390954154,9.20478717913589
2001-07-25 12:00:00,2001,7,25,NA,8.03903401751313,9.74070346560125
2001-07-26 12:00:00,2001,7,26,NA,7.34628980769379,10.2072812394688
2001-07-27 12:00:00,2001,7,27,NA,9.38126707621133,11.8353512120115
2001-07-28 12:00:00,2001,7,28,NA,9.01796543643766,10.0284936732821
2001-07-29 12:00:00,2001,7,29,NA,8.7903738772263,11.1387385662734
2001-07-30 12:00:00,2001,7,30,NA,8.54329545694633,12.7398182764465
2001-07-31 12:00:00,2001,7,31,NA,10.0823210699954,14.2553923873272
2001-08-01 12:00:00,2001,8,1,NA,8.2846000119774,10.8652685136952
2001-08-02 12:00:00,2001,8,2,NA,6.46765806044007,8.65130064976048
2001-08-03 12:00:00,2001,8,3,NA,7.92442239695311,9.51026067062187
2001-08-04 12:00:00,2001,8,4,NA,9.3195775034491,10.7303596310324
2001-08-05 12:00:00,2001,8,5,NA,8.82586831326481,10.5906580912719
2001-08-06 12:00:00,2001,8,6,NA,4.91689819196205,7.26020334685704
2001-08-07 12:00:00,2001,8,7,NA,9.08759211678587,10.2313712391293
2001-08-08 12:00:00,2001,8,8,NA,8.30109432881716,10.0707788226115
2001-08-09 12:00:00,2001,8,9,NA,8.4778920464262,10.5889124010155
2001-08-10 12:00:00,2001,8,10,NA,3.37692612606432,5.29240300099132
2001-08-11 12:00:00,2001,8,11,NA,4.49588104216814,6.77705349416555
2001-08-12 12:00:00,2001,8,12,NA,2.11922456282478,4.15885631601449
2001-08-13 12:00:00,2001,8,13,NA,-0.908777066988849,1.28549614447521
2001-08-14 12:00:00,2001,8,14,NA,-0.50327781953394,1.88331134302197
2001-08-15 12:00:00,2001,8,15,NA,0.582414150730316,3.30323721274415
2001-08-16 12:00:00,2001,8,16,NA,2.91738522731727,3.65709886231302
2001-08-17 12:00:00,2001,8,17,NA,1.37407439224638,2.47125379814633
2001-08-18 12:00:00,2001,8,18,NA,1.58393336842743,3.59752196477628
2001-08-19 12:00:00,2001,8,19,NA,3.35276450388366,5.57308892864052
2001-08-20 12:00:00,2001,8,20,NA,3.76574718221666,6.35631005985882
2001-08-21 12:00:00,2001,8,21,NA,1.86011597469273,4.29902855827603
2001-08-22 12:00:00,2001,8,22,NA,0.800006361597229,3.35588105043545
2001-08-23 12:00:00,2001,8,23,NA,3.53533591071217,6.3186841276983
2001-08-24 12:00:00,2001,8,24,NA,7.82238151137854,10.1542344285605
2001-08-25 12:00:00,2001,8,25,NA,7.39138245799803,9.48463887753068
2001-08-26 12:00:00,2001,8,26,NA,5.24343830791335,7.68235089149665
2001-08-27 12:00:00,2001,8,27,NA,6.00810618117598,7.89656478664122
2001-08-28 12:00:00,2001,8,28,NA,2.26934532088765,4.82189827166583
2001-08-29 12:00:00,2001,8,29,NA,-1.96093420347283,0.246654237649744
2001-08-30 12:00:00,2001,8,30,NA,1.19183231976912,2.88449532029306
2001-08-31 12:00:00,2001,8,31,NA,1.0232765333131,3.31053017203743
2001-09-01 12:00:00,2001,9,1,NA,1.70840552719297,2.64384474652984
2001-09-02 12:00:00,2001,9,2,NA,3.59938986108346,6.34696213291765
2001-09-03 12:00:00,2001,9,3,NA,4.94369948851317,7.31683937638025
2001-09-04 12:00:00,2001,9,4,NA,8.24030907886232,9.14478600298856
2001-09-05 12:00:00,2001,9,5,NA,4.41371368213215,4.56015565441422
2001-09-06 12:00:00,2001,9,6,NA,-0.968285429809325,-0.627628816449862
2001-09-07 12:00:00,2001,9,7,NA,-1.83901653970408,-1.02573823970104
2001-09-08 12:00:00,2001,9,8,NA,-0.551574042061441,-0.0580437415259728
2001-09-09 12:00:00,2001,9,9,NA,-0.240501606629429,0.322827176381837
2001-09-10 12:00:00,2001,9,10,NA,1.32498858243149,2.09907981331999
2001-09-11 12:00:00,2001,9,11,NA,0.542715826813903,0.819643612507065
2001-09-12 12:00:00,2001,9,12,NA,-1.599308951903,-1.13761532064875
2001-09-13 12:00:00,2001,9,13,NA,-2.56348438735948,-1.75712560647251
2001-09-14 12:00:00,2001,9,14,NA,-0.950145891896041,0.111072658351923
2001-09-15 12:00:00,2001,9,15,NA,-2.13607959825604,-1.22074490110837
2001-09-16 12:00:00,2001,9,16,NA,-1.50550364854506,0.183596465099708
2001-09-17 12:00:00,2001,9,17,NA,-0.897384862877825,0.548484977234682
2001-09-18 12:00:00,2001,9,18,NA,4.17890707219168,5.73920702082175
2001-09-19 12:00:00,2001,9,19,NA,3.80936764666572,4.47526494459384
2001-09-20 12:00:00,2001,9,20,NA,0.907174585933379,3.72245406913595
2001-09-21 12:00:00,2001,9,21,NA,3.80104773695368,5.42574752196518
2001-09-22 12:00:00,2001,9,22,NA,4.67102438243339,7.63394313021501
2001-09-23 12:00:00,2001,9,23,NA,4.04028684310043,4.61225138438043
2001-09-24 12:00:00,2001,9,24,NA,3.04295164583903,4.23482570865635
2001-09-25 12:00:00,2001,9,25,NA,4.38485186568401,5.15977556722166
2001-09-26 12:00:00,2001,9,26,NA,3.91442131914701,6.79109892398054
2001-09-27 12:00:00,2001,9,27,NA,5.88242597491625,8.61489852539829
2001-09-28 12:00:00,2001,9,28,NA,6.46513008629217,8.93803137808477
2001-09-29 12:00:00,2001,9,29,NA,5.09573350178502,7.54682345791283
2001-09-30 12:00:00,2001,9,30,NA,9.76518902156666,11.0525871989638
2001-10-01 12:00:00,2001,10,1,NA,9.66100015012848,11.0994548777164
2001-10-02 12:00:00,2001,10,2,NA,9.28199414809601,11.4249008971898
2001-10-03 12:00:00,2001,10,3,NA,7.52775808478026,6.79440762283541
2001-10-04 12:00:00,2001,10,4,NA,7.05919341859995,6.51542855816811
2001-10-05 12:00:00,2001,10,5,NA,9.51990416152346,8.40673257521764
2001-10-06 12:00:00,2001,10,6,NA,8.60252860646397,7.48196660928701
2001-10-07 12:00:00,2001,10,7,NA,2.31059500888539,1.38381296384612
2001-10-08 12:00:00,2001,10,8,NA,1.60970486828833,1.01831949930646
2001-10-09 12:00:00,2001,10,9,NA,-0.776143517725257,-1.95245494310964
2001-10-10 12:00:00,2001,10,10,NA,-0.3083195767526,-0.890478172449415
2001-10-11 12:00:00,2001,10,11,NA,-0.843917642897015,-1.35492294276454
2001-10-12 12:00:00,2001,10,12,NA,-1.28612320601404,-1.83545781969624
2001-10-13 12:00:00,2001,10,13,NA,-1.57275590477509,-1.87263949826618
2001-10-14 12:00:00,2001,10,14,NA,-4.51424171580627,-5.04597815021439
2001-10-15 12:00:00,2001,10,15,NA,-5.4704481849913,-6.29085349556818
2001-10-16 12:00:00,2001,10,16,NA,-4.14802339310436,-5.46599435425742
2001-10-17 12:00:00,2001,10,17,NA,-5.29032699102411,-6.3527088667666
2001-10-18 12:00:00,2001,10,18,NA,-4.61855632534065,-4.78284525062259
2001-10-19 12:00:00,2001,10,19,NA,-3.67659779035455,-4.93630122212128
2001-10-20 12:00:00,2001,10,20,NA,-0.0272455453175084,-0.757229163657287
2001-10-21 12:00:00,2001,10,21,NA,-1.14346280792015,-2.94350047489404
2001-10-22 12:00:00,2001,10,22,NA,0.183373584020679,-1.54369685361328
2001-10-23 12:00:00,2001,10,23,NA,0.789207141701359,0.14931798024183
2001-10-24 12:00:00,2001,10,24,NA,-1.18982178861834,-2.02063454576474
2001-10-25 12:00:00,2001,10,25,NA,-0.598896356861694,-1.74335921744062
2001-10-26 12:00:00,2001,10,26,NA,-2.43812137635461,-3.42138725265571
2001-10-27 12:00:00,2001,10,27,NA,-4.04828654840986,-4.5547922600532
2001-10-28 12:00:00,2001,10,28,NA,-3.63299878582236,-4.89080502079676
2001-10-29 12:00:00,2001,10,29,NA,-2.5743302554674,-3.67349916337528
2001-10-30 12:00:00,2001,10,30,NA,-1.52119604279334,-1.90872908530416
2001-10-31 12:00:00,2001,10,31,NA,0.548933265904411,0.273758488739028
2001-11-01 12:00:00,2001,11,1,NA,2.71311056518528,2.07127911928762
2001-11-02 12:00:00,2001,11,2,NA,3.77336148697794,3.68567962048058
2001-11-03 12:00:00,2001,11,3,NA,-1.97796948950378,-2.38562296685213
2001-11-04 12:00:00,2001,11,4,NA,-1.69118144414809,-1.92313868209826
2001-11-05 12:00:00,2001,11,5,NA,-2.34586987840403,-3.05077332434623
2001-11-06 12:00:00,2001,11,6,NA,-0.750334087792401,-1.07030204210905
2001-11-07 12:00:00,2001,11,7,NA,1.04152487525349,-0.176791181647803
2001-11-08 12:00:00,2001,11,8,NA,1.85624700851255,0.111203667189001
2001-11-09 12:00:00,2001,11,9,NA,-2.6995935692132,-3.29876749948978
2001-11-10 12:00:00,2001,11,10,NA,-1.2141428487591,-1.72285552108366
2001-11-11 12:00:00,2001,11,11,NA,-1.18296010170088,-1.33933195022734
2001-11-12 12:00:00,2001,11,12,NA,0.453096182587757,0.190952265529471
2001-11-13 12:00:00,2001,11,13,NA,0.845916934657014,0.702840371881906
2001-11-14 12:00:00,2001,11,14,NA,4.82200503411247,4.50581210545277
2001-11-15 12:00:00,2001,11,15,NA,5.33371102873574,5.16269522546118
2001-11-16 12:00:00,2001,11,16,NA,2.1888150550165,1.72740305294405
2001-11-17 12:00:00,2001,11,17,NA,1.39285802690825,0.660466561173175
2001-11-18 12:00:00,2001,11,18,NA,-1.77749655575624,-2.46737152593395
2001-11-19 12:00:00,2001,11,19,NA,-1.69503311556745,-2.00943802278959
2001-11-20 12:00:00,2001,11,20,NA,-1.31737243480457,-1.83253294602167
2001-11-21 12:00:00,2001,11,21,NA,-0.60951130974741,-0.929479264064064
2001-11-22 12:00:00,2001,11,22,NA,1.32470681899059,0.247223504262768
2001-11-23 12:00:00,2001,11,23,NA,0.455952832217291,0.00545116351572866
2001-11-24 12:00:00,2001,11,24,NA,-0.952114050719791,-1.30775685382706
2001-11-25 12:00:00,2001,11,25,NA,2.0793718699285,1.81904547469071
2001-11-26 12:00:00,2001,11,26,NA,1.41586314933882,1.21338189078677
2001-11-27 12:00:00,2001,11,27,NA,4.23317347494748,4.20856800193035
2001-11-28 12:00:00,2001,11,28,NA,5.50336071003792,5.27921120074358
2001-11-29 12:00:00,2001,11,29,NA,5.34582344386648,5.23644487450752
2001-11-30 12:00:00,2001,11,30,NA,7.59583453983349,7.49468164704381
2001-12-01 12:00:00,2001,12,1,NA,5.41445461599845,5.25852693002079
2001-12-02 12:00:00,2001,12,2,NA,7.79905403202726,7.6896754626683
2001-12-03 12:00:00,2001,12,3,NA,6.94752296456179,6.86413957529372
2001-12-04 12:00:00,2001,12,4,NA,6.90288585906003,6.75829454001033
2001-12-05 12:00:00,2001,12,5,NA,7.40931019179074,7.19694479803454
2001-12-06 12:00:00,2001,12,6,NA,5.51995692625678,5.19461972325431
2001-12-07 12:00:00,2001,12,7,NA,4.4078539490444,4.23527731472327
2001-12-08 12:00:00,2001,12,8,NA,3.68108469861221,3.54512082981711
2001-12-09 12:00:00,2001,12,9,NA,5.43000518512562,5.06958661573617
2001-12-10 12:00:00,2001,12,10,NA,7.31883816466733,6.61870827652421
2001-12-11 12:00:00,2001,12,11,NA,6.99373566154,6.45473657713918
2001-12-12 12:00:00,2001,12,12,NA,1.89922641385487,1.59971816320413
2001-12-13 12:00:00,2001,12,13,NA,-0.860554670324664,-1.14347503084781
2001-12-14 12:00:00,2001,12,14,NA,-0.553276716317589,-0.664760546669336
2001-12-15 12:00:00,2001,12,15,NA,2.53249297078724,2.49130782201056
2001-12-16 12:00:00,2001,12,16,NA,5.50486106838439,5.42798126746222
2001-12-17 12:00:00,2001,12,17,NA,5.42144052342199,4.97999276625502
2001-12-18 12:00:00,2001,12,18,NA,4.3156360999126,3.6874292767889
2001-12-19 12:00:00,2001,12,19,NA,1.97574426794812,1.66768618414859
