"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-21 12:00:00,2001,5,21,NA,2.62579044591361,2.77003735257441
2001-05-22 12:00:00,2001,5,22,NA,0.0959561647513362,0.25236395740225
2001-05-23 12:00:00,2001,5,23,NA,1.40696283011329,1.68014075262291
2001-05-24 12:00:00,2001,5,24,NA,1.62396147796853,1.88248181220282
2001-05-25 12:00:00,2001,5,25,NA,4.26938226085164,4.25980078207052
2001-05-26 12:00:00,2001,5,26,NA,5.70895061371802,5.58234878537094
2001-05-27 12:00:00,2001,5,27,NA,5.81431976969768,5.69720586560665
2001-05-28 12:00:00,2001,5,28,NA,5.37712600985284,5.63615223111053
2001-05-29 12:00:00,2001,5,29,NA,6.92921949111364,6.93689610481046
2001-05-30 12:00:00,2001,5,30,NA,4.31538790896341,4.44047543722913
2001-05-31 12:00:00,2001,5,31,NA,7.68588858389416,8.52275064857329
2001-06-01 12:00:00,2001,6,1,NA,9.15597089172007,9.28105841998579
2001-06-02 12:00:00,2001,6,2,NA,6.2772596717172,6.26102125730674
2001-06-03 12:00:00,2001,6,3,NA,3.31229324104255,4.47735653000331
2001-06-04 12:00:00,2001,6,4,NA,2.67163291882331,4.18409594098138
2001-06-05 12:00:00,2001,6,5,NA,5.27793282263307,5.96907262570851
2001-06-06 12:00:00,2001,6,6,NA,4.64970903092341,5.69356675134564
2001-06-07 12:00:00,2001,6,7,NA,3.75937289160015,5.35355063687259
2001-06-08 12:00:00,2001,6,8,NA,-0.140715832602988,1.00457252692359
2001-06-09 12:00:00,2001,6,9,NA,-0.637398388500123,0.409569553813282
2001-06-10 12:00:00,2001,6,10,NA,0.649573206405228,1.41601020901171
2001-06-11 12:00:00,2001,6,11,NA,2.62758523359295,3.47165422193058
2001-06-12 12:00:00,2001,6,12,NA,0.069737049614598,0.654990631768492
2001-06-13 12:00:00,2001,6,13,NA,0.650625399441422,1.26705180828024
2001-06-14 12:00:00,2001,6,14,NA,4.27929445803674,5.32480595556346
2001-06-15 12:00:00,2001,6,15,NA,6.25657127837372,7.85074902364615
2001-06-16 12:00:00,2001,6,16,NA,5.28598708828793,6.5186866964593
2001-06-17 12:00:00,2001,6,17,NA,4.36663749571627,5.48405647594679
2001-06-18 12:00:00,2001,6,18,NA,2.27875128140794,3.15894303759884
2001-06-19 12:00:00,2001,6,19,NA,5.10960839226643,6.49031861504414
2001-06-20 12:00:00,2001,6,20,NA,1.66141855289242,2.38077960328143
2001-06-21 12:00:00,2001,6,21,NA,3.14136508892581,4.22095703574246
2001-06-22 12:00:00,2001,6,22,NA,2.34710362257289,3.5086878417236
2001-06-23 12:00:00,2001,6,23,NA,1.46044188047816,2.35493219207512
2001-06-24 12:00:00,2001,6,24,NA,3.47232163173544,4.52451855881316
2001-06-25 12:00:00,2001,6,25,NA,2.37013474333696,3.90136529454241
2001-06-26 12:00:00,2001,6,26,NA,5.57661580312341,7.12832985040442
2001-06-27 12:00:00,2001,6,27,NA,2.04465631009934,3.50734886025875
2001-06-28 12:00:00,2001,6,28,NA,1.24683966445656,1.89957540599121
2001-06-29 12:00:00,2001,6,29,NA,-0.0389732884599197,0.580867689602822
2001-06-30 12:00:00,2001,6,30,NA,1.53232748435504,2.12063643910562
2001-07-01 12:00:00,2001,7,1,NA,5.37281502137413,5.96112397612471
2001-07-02 12:00:00,2001,7,2,NA,5.28979113353822,6.23810195559966
2001-07-03 12:00:00,2001,7,3,NA,5.92286524294908,5.88810927793358
2001-07-04 12:00:00,2001,7,4,NA,7.71791839397008,7.17899352006857
2001-07-05 12:00:00,2001,7,5,NA,9.79318280418157,8.83232033091483
2001-07-06 12:00:00,2001,7,6,NA,7.87133675277704,7.5234447607148
2001-07-07 12:00:00,2001,7,7,NA,3.43855808007645,3.15877791044107
2001-07-08 12:00:00,2001,7,8,NA,3.77746248771946,3.32391057955792
2001-07-09 12:00:00,2001,7,9,NA,1.13115876641006,0.560213897244123
2001-07-10 12:00:00,2001,7,10,NA,0.368262618513977,-0.105251982940307
2001-07-11 12:00:00,2001,7,11,NA,-1.27914909362505,-1.45020413634232
2001-07-12 12:00:00,2001,7,12,NA,3.59686558809415,3.24588123660418
2001-07-13 12:00:00,2001,7,13,NA,5.11243369362035,4.44540161509585
2001-07-14 12:00:00,2001,7,14,NA,5.55820139789897,4.88843213003521
2001-07-15 12:00:00,2001,7,15,NA,6.27536201015404,5.92747001809181
2001-07-16 12:00:00,2001,7,16,NA,4.71340032941759,4.62209551612581
2001-07-17 12:00:00,2001,7,17,NA,8.17960747009475,8.14085603465609
2001-07-18 12:00:00,2001,7,18,NA,6.4589669974717,5.97243746373171
2001-07-19 12:00:00,2001,7,19,NA,5.78151654201494,4.76109920652127
2001-07-20 12:00:00,2001,7,20,NA,5.47395434757204,4.58223026476178
2001-07-21 12:00:00,2001,7,21,NA,4.47796182142584,3.76023597294041
2001-07-22 12:00:00,2001,7,22,NA,7.62137899419478,7.35687431461232
2001-07-23 12:00:00,2001,7,23,NA,4.90279176546344,3.78041681993253
2001-07-24 12:00:00,2001,7,24,NA,5.07310634755683,4.18302147097018
2001-07-25 12:00:00,2001,7,25,NA,5.33246981626571,4.61228235102755
2001-07-26 12:00:00,2001,7,26,NA,5.00240350373757,4.7517293746379
2001-07-27 12:00:00,2001,7,27,NA,6.92425421163673,6.54133567662556
2001-07-28 12:00:00,2001,7,28,NA,6.17874584056011,5.17733068890645
2001-07-29 12:00:00,2001,7,29,NA,6.38139076649352,5.92959439642887
2001-07-30 12:00:00,2001,7,30,NA,6.720076644797,7.02814801675111
2001-07-31 12:00:00,2001,7,31,NA,8.29719948268344,8.59921944967168
2001-08-01 12:00:00,2001,8,1,NA,6.07731406973361,5.73458424508125
2001-08-02 12:00:00,2001,8,2,NA,4.18925287508593,3.70416313468736
2001-08-03 12:00:00,2001,8,3,NA,5.43462197132371,4.95200679366261
2001-08-04 12:00:00,2001,8,4,NA,6.82952612200823,6.30111090022032
2001-08-05 12:00:00,2001,8,5,NA,6.5266641784886,6.10653978771537
2001-08-06 12:00:00,2001,8,6,NA,2.89023930077295,2.64611438630624
2001-08-07 12:00:00,2001,8,7,NA,6.76066928037759,6.06609115215105
2001-08-08 12:00:00,2001,8,8,NA,6.22612392471756,5.80743500252666
2001-08-09 12:00:00,2001,8,9,NA,6.60194661634409,6.28514950605171
2001-08-10 12:00:00,2001,8,10,NA,1.50805882051988,1.14425850965299
2001-08-11 12:00:00,2001,8,11,NA,2.84321155324978,2.57887177247681
2001-08-12 12:00:00,2001,8,12,NA,0.464641444206168,0.131586297502256
2001-08-13 12:00:00,2001,8,13,NA,-2.42399075973302,-2.7099343101467
2001-08-14 12:00:00,2001,8,14,NA,-1.86374991921199,-2.09406736952475
2001-08-15 12:00:00,2001,8,15,NA,-0.570870445001961,-0.707577894142496
2001-08-16 12:00:00,2001,8,16,NA,1.24944283614142,0.335024902117593
2001-08-17 12:00:00,2001,8,17,NA,-0.111375932680204,-0.859388736678319
2001-08-18 12:00:00,2001,8,18,NA,0.438535515413773,0.100361950495757
2001-08-19 12:00:00,2001,8,19,NA,2.36643439845074,2.08980990204858
2001-08-20 12:00:00,2001,8,20,NA,2.99521494657168,2.82939788353571
2001-08-21 12:00:00,2001,8,21,NA,1.1237260948562,0.909156972963948
2001-08-22 12:00:00,2001,8,22,NA,0.190373467819451,0.00925589462200488
2001-08-23 12:00:00,2001,8,23,NA,3.09632969877195,2.97005841631784
2001-08-24 12:00:00,2001,8,24,NA,7.30103745049012,7.05499764508715
2001-08-25 12:00:00,2001,8,25,NA,6.87080183580516,6.54991692898431
2001-08-26 12:00:00,2001,8,26,NA,4.92418173041217,4.70961260851992
2001-08-27 12:00:00,2001,8,27,NA,5.57273884741304,5.20107664880161
2001-08-28 12:00:00,2001,8,28,NA,2.15057067155071,1.96859075886489
2001-08-29 12:00:00,2001,8,29,NA,-2.12547423841303,-2.40467841751879
2001-08-30 12:00:00,2001,8,30,NA,0.929301998304498,0.484600828217825
2001-08-31 12:00:00,2001,8,31,NA,1.0403092869608,0.781561127933692
2001-09-01 12:00:00,2001,9,1,NA,1.40910432975425,0.578541065086503
2001-09-02 12:00:00,2001,9,2,NA,3.93062459061911,3.79509906653933
2001-09-03 12:00:00,2001,9,3,NA,5.18781400903583,5.42072328053089
2001-09-04 12:00:00,2001,9,4,NA,7.92449443155614,7.94527260386389
2001-09-05 12:00:00,2001,9,5,NA,3.96345652745304,3.62781014794941
2001-09-06 12:00:00,2001,9,6,NA,-1.31879265382436,-1.53114476992553
2001-09-07 12:00:00,2001,9,7,NA,-1.98815485491546,-2.00638727798562
2001-09-08 12:00:00,2001,9,8,NA,-0.736690345786082,-0.883020384985794
2001-09-09 12:00:00,2001,9,9,NA,-0.356746513160368,-0.456065633668222
2001-09-10 12:00:00,2001,9,10,NA,1.33513897681156,1.30380999922959
2001-09-11 12:00:00,2001,9,11,NA,0.476775682757727,0.20534794196599
2001-09-12 12:00:00,2001,9,12,NA,-1.57734147602074,-1.74026745579753
2001-09-13 12:00:00,2001,9,13,NA,-2.39156612025005,-2.41570758532487
2001-09-14 12:00:00,2001,9,14,NA,-0.648103431331795,-0.589340532263545
2001-09-15 12:00:00,2001,9,15,NA,-1.84873005018498,-1.82409792139562
2001-09-16 12:00:00,2001,9,16,NA,-0.855293538615115,-0.706335459142206
2001-09-17 12:00:00,2001,9,17,NA,-0.316663724534013,-0.201648285375183
2001-09-18 12:00:00,2001,9,18,NA,4.84022945781552,4.97304396820051
2001-09-19 12:00:00,2001,9,19,NA,4.15214523635496,4.08671416275858
2001-09-20 12:00:00,2001,9,20,NA,2.17415622316804,2.46349698254937
2001-09-21 12:00:00,2001,9,21,NA,4.57170553585302,4.71187653481076
2001-09-22 12:00:00,2001,9,22,NA,6.04913338553588,6.35658196861701
2001-09-23 12:00:00,2001,9,23,NA,4.44422294599184,4.3484571717758
2001-09-24 12:00:00,2001,9,24,NA,3.68403827615204,3.76894228679514
2001-09-25 12:00:00,2001,9,25,NA,4.89063294202808,4.86016053723713
2001-09-26 12:00:00,2001,9,26,NA,5.32243567106508,5.61634922643248
2001-09-27 12:00:00,2001,9,27,NA,7.24028960229377,7.513768180864
2001-09-28 12:00:00,2001,9,28,NA,7.72079433875112,7.95917330776497
2001-09-29 12:00:00,2001,9,29,NA,6.34938643502856,6.58688812728708
2001-09-30 12:00:00,2001,9,30,NA,10.5139290330989,10.6115489820707
2001-10-01 12:00:00,2001,10,1,NA,10.4823803379633,10.5970676984449
2001-10-02 12:00:00,2001,10,2,NA,10.4157062238069,10.6190143162289
2001-10-03 12:00:00,2001,10,3,NA,7.55258503040307,7.06195533946283
2001-10-04 12:00:00,2001,10,4,NA,7.11150870337426,6.76010571743629
2001-10-05 12:00:00,2001,10,5,NA,9.49047050551775,8.73602048040084
2001-10-06 12:00:00,2001,10,6,NA,8.57192122771063,7.81376831605554
2001-10-07 12:00:00,2001,10,7,NA,2.3138828926113,1.68177201103584
2001-10-08 12:00:00,2001,10,8,NA,1.65008770529053,1.27818297054304
2001-10-09 12:00:00,2001,10,9,NA,-0.800937133491272,-1.62923461699897
2001-10-10 12:00:00,2001,10,10,NA,-0.267299157481721,-0.635476204127044
2001-10-11 12:00:00,2001,10,11,NA,-0.788410651322728,-1.11716234399426
2001-10-12 12:00:00,2001,10,12,NA,-1.23911951921296,-1.59206493753872
2001-10-13 12:00:00,2001,10,13,NA,-1.49727144301518,-1.66048038623074
2001-10-14 12:00:00,2001,10,14,NA,-4.46682836767783,-4.80814864312801
2001-10-15 12:00:00,2001,10,15,NA,-5.47069233468149,-6.00718068230098
2001-10-16 12:00:00,2001,10,16,NA,-4.19686105521319,-5.13472402747423
2001-10-17 12:00:00,2001,10,17,NA,-5.31417760305086,-6.04649213621395
2001-10-18 12:00:00,2001,10,18,NA,-4.53668323354237,-4.58154708787325
2001-10-19 12:00:00,2001,10,19,NA,-3.72291457880317,-4.60520679319457
2001-10-20 12:00:00,2001,10,20,NA,-0.00425705628863199,-0.493102808630288
2001-10-21 12:00:00,2001,10,21,NA,-1.21984448219867,-2.57700636759597
2001-10-22 12:00:00,2001,10,22,NA,0.093923047066793,-1.16054634155173
2001-10-23 12:00:00,2001,10,23,NA,0.82216596872949,0.414166191272504
2001-10-24 12:00:00,2001,10,24,NA,-1.18017298086381,-1.72792016390775
2001-10-25 12:00:00,2001,10,25,NA,-0.624025727151141,-1.41093184964678
2001-10-26 12:00:00,2001,10,26,NA,-2.44142415471614,-3.1055434448182
2001-10-27 12:00:00,2001,10,27,NA,-3.98049375530111,-4.30456319989708
2001-10-28 12:00:00,2001,10,28,NA,-3.66128243881435,-4.53885133119519
2001-10-29 12:00:00,2001,10,29,NA,-2.58411472052843,-3.33429955106552
2001-10-30 12:00:00,2001,10,30,NA,-1.42939997401313,-1.66533840116353
2001-10-31 12:00:00,2001,10,31,NA,0.653900631643751,0.509705544364208
2001-11-01 12:00:00,2001,11,1,NA,2.77163991770413,2.35927748708708
2001-11-02 12:00:00,2001,11,2,NA,3.87884818978512,3.93214913519419
2001-11-03 12:00:00,2001,11,3,NA,-2.37713698358621,-1.55281455262338
2001-11-04 12:00:00,2001,11,4,NA,-2.19002826043524,-0.985803348749241
2001-11-05 12:00:00,2001,11,5,NA,-2.69388114887206,-2.2598220384364
2001-11-06 12:00:00,2001,11,6,NA,-1.18386819367455,-0.189842953202234
2001-11-07 12:00:00,2001,11,7,NA,0.592649162190437,0.722457518964317
2001-11-08 12:00:00,2001,11,8,NA,1.18794433103273,1.23271994142237
2001-11-09 12:00:00,2001,11,9,NA,-3.04816498268542,-2.49481970764089
2001-11-10 12:00:00,2001,11,10,NA,-1.56897577465281,-0.911231695032924
2001-11-11 12:00:00,2001,11,11,NA,-1.7784103622147,-0.286494959880376
2001-11-12 12:00:00,2001,11,12,NA,-0.00248069981036814,1.10362258307122
2001-11-13 12:00:00,2001,11,13,NA,0.231444870366263,1.77315301999968
2001-11-14 12:00:00,2001,11,14,NA,4.39199117392526,5.38938370926188
2001-11-15 12:00:00,2001,11,15,NA,4.76354810933788,6.18303262712587
2001-11-16 12:00:00,2001,11,16,NA,1.81362722437491,2.54822106503162
2001-11-17 12:00:00,2001,11,17,NA,1.03517323891964,1.45806346247661
2001-11-18 12:00:00,2001,11,18,NA,-2.12612891613332,-1.68571702949812
2001-11-19 12:00:00,2001,11,19,NA,-2.13913017936068,-1.14037884765259
2001-11-20 12:00:00,2001,11,20,NA,-1.68871469588469,-1.04545678410557
2001-11-21 12:00:00,2001,11,21,NA,-1.06383822404118,-0.0698129835688698
2001-11-22 12:00:00,2001,11,22,NA,0.88055858949732,1.08515210286221
2001-11-23 12:00:00,2001,11,23,NA,0.0480074890763493,0.794455277872963
2001-11-24 12:00:00,2001,11,24,NA,-1.40574474713525,-0.486949723213762
2001-11-25 12:00:00,2001,11,25,NA,1.56901509102232,2.68153747331377
2001-11-26 12:00:00,2001,11,26,NA,0.820500976174267,2.14468105339079
2001-11-27 12:00:00,2001,11,27,NA,3.22466789884717,5.53565718306234
2001-11-28 12:00:00,2001,11,28,NA,4.92911364234749,6.15353519659358
2001-11-29 12:00:00,2001,11,29,NA,4.60410932754136,6.25857781132184
2001-11-30 12:00:00,2001,11,30,NA,6.82865786572911,8.52146946483482
2001-12-01 12:00:00,2001,12,1,NA,4.70566167352263,6.20497563191454
2001-12-02 12:00:00,2001,12,2,NA,7.02440777013212,8.6788762539126
2001-12-03 12:00:00,2001,12,3,NA,6.6622290024589,7.43356307523913
2001-12-04 12:00:00,2001,12,4,NA,6.69484971120715,7.22507288903499
2001-12-05 12:00:00,2001,12,5,NA,7.21749095517757,7.6209786383469
2001-12-06 12:00:00,2001,12,6,NA,5.32578481949577,5.59334043710607
2001-12-07 12:00:00,2001,12,7,NA,4.17792718597416,4.64095015080607
2001-12-08 12:00:00,2001,12,8,NA,3.41069246676482,3.96132192479517
2001-12-09 12:00:00,2001,12,9,NA,5.19680264673798,5.41752799323496
2001-12-10 12:00:00,2001,12,10,NA,6.97389821382181,7.04618608998979
2001-12-11 12:00:00,2001,12,11,NA,6.68975814281747,6.80792189118515
2001-12-12 12:00:00,2001,12,12,NA,1.61324331424446,1.90045176170195
2001-12-13 12:00:00,2001,12,13,NA,-1.17010020173321,-0.854761664461297
2001-12-14 12:00:00,2001,12,14,NA,-0.964297739833007,-0.3112778578927
2001-12-15 12:00:00,2001,12,15,NA,1.88452863337384,3.04390601082717
2001-12-16 12:00:00,2001,12,16,NA,4.99420458775919,5.80432423482876
2001-12-17 12:00:00,2001,12,17,NA,5.02857539064737,5.1984849629148
2001-12-18 12:00:00,2001,12,18,NA,3.85072263003092,3.93681126103317
