"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-01 12:00:00,2001,2,1,NA,0.573217473865759,1.04323249491726
2001-02-02 12:00:00,2001,2,2,NA,2.97532822147766,3.09181006951983
2001-02-03 12:00:00,2001,2,3,NA,5.30767372657342,4.87083283662951
2001-02-04 12:00:00,2001,2,4,NA,11.1105096601621,10.5477755115893
2001-02-05 12:00:00,2001,2,5,NA,12.5196887498554,11.9063777840778
2001-02-06 12:00:00,2001,2,6,NA,12.0505367602123,11.3930042034776
2001-02-07 12:00:00,2001,2,7,NA,11.2224212523458,10.6550328538135
2001-02-08 12:00:00,2001,2,8,NA,10.5245405551031,9.03860835241266
2001-02-09 12:00:00,2001,2,9,NA,8.57883202787506,7.36010586493644
2001-02-10 12:00:00,2001,2,10,NA,7.51005574393279,4.7349316492502
2001-02-11 12:00:00,2001,2,11,NA,10.4383832234455,7.41852539509779
2001-02-12 12:00:00,2001,2,12,NA,8.91212831089937,7.51996003617748
2001-02-13 12:00:00,2001,2,13,NA,11.3432653837756,9.69047318464031
2001-02-14 12:00:00,2001,2,14,NA,12.1148428303548,11.1549349118646
2001-02-15 12:00:00,2001,2,15,NA,13.1142686035555,11.2577725219996
2001-02-16 12:00:00,2001,2,16,NA,12.591241240736,11.4495914306431
2001-02-17 12:00:00,2001,2,17,NA,12.4857092225548,11.3738800787193
2001-02-18 12:00:00,2001,2,18,NA,8.07526564515961,6.96509193391594
2001-02-19 12:00:00,2001,2,19,NA,7.80454346210978,6.71487499476345
2001-02-20 12:00:00,2001,2,20,NA,10.6426297152195,10.2345793076203
2001-02-21 12:00:00,2001,2,21,NA,9.19789106422463,8.49190238882924
2001-02-22 12:00:00,2001,2,22,NA,7.7151851866799,6.06239298754463
2001-02-23 12:00:00,2001,2,23,NA,7.64108620419048,5.40700694369794
2001-02-24 12:00:00,2001,2,24,NA,8.63259788934188,7.45500625464005
2001-02-25 12:00:00,2001,2,25,NA,7.93803159381537,6.91266681404148
2001-02-26 12:00:00,2001,2,26,NA,8.44921294690832,7.03693206355431
2001-02-27 12:00:00,2001,2,27,NA,6.55869776436,5.03132196718537
2001-02-28 12:00:00,2001,2,28,NA,7.19886812461198,4.73715681453905
2001-03-01 12:00:00,2001,3,1,NA,7.35562622657565,4.48248296015703
2001-03-02 12:00:00,2001,3,2,NA,6.18972339309439,4.74448263198487
2001-03-03 12:00:00,2001,3,3,NA,4.81159277618747,3.70684876843889
2001-03-04 12:00:00,2001,3,4,NA,4.89436227166315,3.82700325053171
2001-03-05 12:00:00,2001,3,5,NA,4.11020522507089,4.0996466137586
2001-03-06 12:00:00,2001,3,6,NA,6.79488023016912,5.69013622242054
2001-03-07 12:00:00,2001,3,7,NA,7.60207485196277,6.59549269826424
2001-03-08 12:00:00,2001,3,8,NA,6.05085630700313,5.17423144760996
2001-03-09 12:00:00,2001,3,9,NA,4.74641843144174,2.80658523590217
2001-03-10 12:00:00,2001,3,10,NA,4.33620212229397,2.81367710844288
2001-03-11 12:00:00,2001,3,11,NA,2.2636756609394,0.57790460383004
2001-03-12 12:00:00,2001,3,12,NA,0.387840523500342,-3.28314793678197
2001-03-13 12:00:00,2001,3,13,NA,-2.54559608805386,-4.39297770414096
2001-03-14 12:00:00,2001,3,14,NA,-0.83037273983071,-1.57475123170026
2001-03-15 12:00:00,2001,3,15,NA,-0.666940314734077,-0.884810032157994
2001-03-16 12:00:00,2001,3,16,NA,2.47034466319129,2.30433578269771
2001-03-17 12:00:00,2001,3,17,NA,2.34074528672226,1.33317068849634
2001-03-18 12:00:00,2001,3,18,NA,1.02103639198586,1.03122473611107
2001-03-19 12:00:00,2001,3,19,NA,-0.968755824677806,-1.16496665518445
2001-03-20 12:00:00,2001,3,20,NA,1.91931377442579,0.23354271731643
2001-03-21 12:00:00,2001,3,21,NA,0.807571980930789,-0.167053595215797
2001-03-22 12:00:00,2001,3,22,NA,0.939749846265967,-0.746021210843389
2001-03-23 12:00:00,2001,3,23,NA,0.002804340242027,-0.438173722649434
2001-03-24 12:00:00,2001,3,24,NA,3.14079750493299,2.69981944204153
2001-03-25 12:00:00,2001,3,25,NA,1.24817571874988,0.899275236798877
2001-03-26 12:00:00,2001,3,26,NA,-0.395017179943738,-0.475370905517477
2001-03-27 12:00:00,2001,3,27,NA,0.19604785683501,-0.796301367083013
2001-03-28 12:00:00,2001,3,28,NA,0.392939080752216,-0.140238821865585
2001-03-29 12:00:00,2001,3,29,NA,-2.70850179069804,-4.32322394751124
2001-03-30 12:00:00,2001,3,30,NA,-2.45187539409928,-3.1178161424443
2001-03-31 12:00:00,2001,3,31,NA,-2.57832847077478,-2.72732662042693
2001-04-01 12:00:00,2001,4,1,NA,-0.161182859279607,-0.257800107359419
2001-04-02 12:00:00,2001,4,2,NA,1.08480380557677,-0.363094878388138
2001-04-03 12:00:00,2001,4,3,NA,-3.60047023410597,-3.05490333371655
2001-04-04 12:00:00,2001,4,4,NA,-4.66658333338646,-3.97850556316618
2001-04-05 12:00:00,2001,4,5,NA,-0.835777522448648,-0.276175131163128
2001-04-06 12:00:00,2001,4,6,NA,0.054371845780947,0.984709653753875
2001-04-07 12:00:00,2001,4,7,NA,1.94264671805654,3.16151893450251
2001-04-08 12:00:00,2001,4,8,NA,2.46914274761593,3.38608596677457
2001-04-09 12:00:00,2001,4,9,NA,0.7827365045868,1.07543564404299
2001-04-10 12:00:00,2001,4,10,NA,-1.07489638562954,-0.857605481232051
2001-04-11 12:00:00,2001,4,11,NA,2.25330132255505,2.62970585571522
2001-04-12 12:00:00,2001,4,12,NA,3.00597734297945,3.71151632724463
2001-04-13 12:00:00,2001,4,13,NA,5.64036143853272,6.3294916224312
2001-04-14 12:00:00,2001,4,14,NA,5.436517724064,5.63328649155164
2001-04-15 12:00:00,2001,4,15,NA,7.27350664970155,7.9003320481925
2001-04-16 12:00:00,2001,4,16,NA,6.67937995971187,7.64936320810165
2001-04-17 12:00:00,2001,4,17,NA,1.83716715944356,2.24549007809974
2001-04-18 12:00:00,2001,4,18,NA,2.54936751517682,3.56285336029396
2001-04-19 12:00:00,2001,4,19,NA,4.2869016333021,4.81819529119927
2001-04-20 12:00:00,2001,4,20,NA,3.08172014258379,4.21712603478744
2001-04-21 12:00:00,2001,4,21,NA,4.82238350602636,6.45180871903964
2001-04-22 12:00:00,2001,4,22,NA,2.22029661422655,3.61275861135214
2001-04-23 12:00:00,2001,4,23,NA,4.14175715275204,5.3415017996409
2001-04-24 12:00:00,2001,4,24,NA,10.4936592069255,11.768803267344
2001-04-25 12:00:00,2001,4,25,NA,11.0388464929363,12.246745122648
2001-04-26 12:00:00,2001,4,26,NA,8.65472724474863,9.5916968721189
2001-04-27 12:00:00,2001,4,27,NA,9.72621654772058,10.068582585856
2001-04-28 12:00:00,2001,4,28,NA,9.01543041432653,9.8099169571047
2001-04-29 12:00:00,2001,4,29,NA,8.56610916686068,9.20735704968893
2001-04-30 12:00:00,2001,4,30,NA,10.4473557671915,11.4166079934006
2001-05-01 12:00:00,2001,5,1,NA,7.11145252417906,7.06955763812701
2001-05-02 12:00:00,2001,5,2,NA,3.60119990384009,3.80104380609234
2001-05-03 12:00:00,2001,5,3,NA,4.74148495146803,4.05265042574842
2001-05-04 12:00:00,2001,5,4,NA,7.08481634941398,6.48706201531004
2001-05-05 12:00:00,2001,5,5,NA,5.87476920202599,5.65790089685696
2001-05-06 12:00:00,2001,5,6,NA,3.52863927690109,3.13276008314028
2001-05-07 12:00:00,2001,5,7,NA,3.62229933928262,3.56618421784532
2001-05-08 12:00:00,2001,5,8,NA,0.645671841950666,0.431849566050067
2001-05-09 12:00:00,2001,5,9,NA,-1.91518453292418,-2.2994720810047
2001-05-10 12:00:00,2001,5,10,NA,1.67085425871565,1.11676664522985
2001-05-11 12:00:00,2001,5,11,NA,0.598343655738486,-0.0258000805370592
2001-05-12 12:00:00,2001,5,12,NA,0.706241634274095,0.201772386121215
2001-05-13 12:00:00,2001,5,13,NA,-0.768845627500116,-1.14077517516935
2001-05-14 12:00:00,2001,5,14,NA,-2.01672777284071,-2.574807309441
2001-05-15 12:00:00,2001,5,15,NA,-0.79689132437459,-0.954637047145284
2001-05-16 12:00:00,2001,5,16,NA,0.40321675515905,0.221797339936525
2001-05-17 12:00:00,2001,5,17,NA,-0.787451423352468,-1.19919960517401
2001-05-18 12:00:00,2001,5,18,NA,-0.986478404338006,-1.35826848877414
2001-05-19 12:00:00,2001,5,19,NA,4.1076303182767,3.82778030778057
2001-05-20 12:00:00,2001,5,20,NA,3.80110681448514,3.58552071231848
2001-05-21 12:00:00,2001,5,21,NA,3.2323525962181,3.24732531942696
2001-05-22 12:00:00,2001,5,22,NA,0.675090915547468,0.70486885588963
2001-05-23 12:00:00,2001,5,23,NA,1.96906837678919,2.09381248092722
2001-05-24 12:00:00,2001,5,24,NA,2.15758582873257,2.26547485146107
2001-05-25 12:00:00,2001,5,25,NA,4.73307415266762,4.6506232804395
2001-05-26 12:00:00,2001,5,26,NA,6.11759497250382,5.96352709782855
2001-05-27 12:00:00,2001,5,27,NA,6.19227408052526,6.04214818375187
2001-05-28 12:00:00,2001,5,28,NA,5.7779961811784,5.88937271893329
2001-05-29 12:00:00,2001,5,29,NA,7.25951570779308,7.19035904567619
2001-05-30 12:00:00,2001,5,30,NA,4.63175010813167,4.6363697579994
2001-05-31 12:00:00,2001,5,31,NA,7.93635273646522,8.7122236381058
2001-06-01 12:00:00,2001,6,1,NA,9.39978254082681,9.40440219069454
2001-06-02 12:00:00,2001,6,2,NA,6.45887430233383,6.37367237553958
2001-06-03 12:00:00,2001,6,3,NA,3.33968369360762,4.34933351147583
2001-06-04 12:00:00,2001,6,4,NA,2.66285091412578,4.02020299872017
2001-06-05 12:00:00,2001,6,5,NA,5.22876780978999,5.77447554924413
2001-06-06 12:00:00,2001,6,6,NA,4.56895553791378,5.46078064712191
2001-06-07 12:00:00,2001,6,7,NA,3.65363462889285,5.07763582461861
2001-06-08 12:00:00,2001,6,8,NA,-0.287418721394123,0.703527288998699
2001-06-09 12:00:00,2001,6,9,NA,-0.821011584482801,0.0817123930735448
2001-06-10 12:00:00,2001,6,10,NA,0.441442706241387,1.05167533997029
2001-06-11 12:00:00,2001,6,11,NA,2.39306788485945,3.07579280227471
2001-06-12 12:00:00,2001,6,12,NA,-0.190024973447486,0.229896496331021
2001-06-13 12:00:00,2001,6,13,NA,0.358638073131639,0.823495990829379
2001-06-14 12:00:00,2001,6,14,NA,3.96372063326327,4.85829445193947
2001-06-15 12:00:00,2001,6,15,NA,5.92959539482966,7.35359659055543
2001-06-16 12:00:00,2001,6,16,NA,4.93977357880672,6.0035823166204
2001-06-17 12:00:00,2001,6,17,NA,4.00223161304956,4.95501090652354
2001-06-18 12:00:00,2001,6,18,NA,1.89763640999713,2.61930324181588
2001-06-19 12:00:00,2001,6,19,NA,4.71809100346903,5.93830773339561
2001-06-20 12:00:00,2001,6,20,NA,1.25841316579698,1.8217119927161
2001-06-21 12:00:00,2001,6,21,NA,2.72944357628765,3.65618896372792
2001-06-22 12:00:00,2001,6,22,NA,1.93222420501058,2.93588849204987
2001-06-23 12:00:00,2001,6,23,NA,1.04425337515336,1.77577941617473
2001-06-24 12:00:00,2001,6,24,NA,3.04687237673223,3.94998995138186
2001-06-25 12:00:00,2001,6,25,NA,1.94571380540726,3.32389698579375
2001-06-26 12:00:00,2001,6,26,NA,5.15350373218712,6.55006575156961
2001-06-27 12:00:00,2001,6,27,NA,1.62561400962846,2.92765179320252
2001-06-28 12:00:00,2001,6,28,NA,0.825243525250808,1.32689196943621
2001-06-29 12:00:00,2001,6,29,NA,-0.458099733103106,0.0116966039596354
2001-06-30 12:00:00,2001,6,30,NA,1.11849076769492,1.55337918884738
2001-07-01 12:00:00,2001,7,1,NA,4.96304047743765,5.39792889859011
2001-07-02 12:00:00,2001,7,2,NA,4.88149597203485,5.68217188734415
2001-07-03 12:00:00,2001,7,3,NA,5.7687283095816,5.32904290886799
2001-07-04 12:00:00,2001,7,4,NA,7.6265155389028,6.5662753495017
2001-07-05 12:00:00,2001,7,5,NA,9.81088757515195,8.11929464993102
2001-07-06 12:00:00,2001,7,6,NA,7.76631080255518,6.94136701955139
2001-07-07 12:00:00,2001,7,7,NA,3.32299436973274,2.59457151522076
2001-07-08 12:00:00,2001,7,8,NA,3.68599399174384,2.74175818716948
2001-07-09 12:00:00,2001,7,9,NA,1.07642551931262,-0.0540096312581947
2001-07-10 12:00:00,2001,7,10,NA,0.2814251459523,-0.684493013464107
2001-07-11 12:00:00,2001,7,11,NA,-1.3972937904695,-1.99734624613344
2001-07-12 12:00:00,2001,7,12,NA,3.5029706844776,2.67289371815631
2001-07-13 12:00:00,2001,7,13,NA,5.07916911559827,3.80750010793154
2001-07-14 12:00:00,2001,7,14,NA,5.52319660862132,4.24499838749702
2001-07-15 12:00:00,2001,7,15,NA,6.16938765674125,5.34444387373746
2001-07-16 12:00:00,2001,7,16,NA,4.56755281050984,4.06479031617892
2001-07-17 12:00:00,2001,7,17,NA,8.02463662317192,7.57466131208318
2001-07-18 12:00:00,2001,7,18,NA,6.34324821241083,5.34518240152091
2001-07-19 12:00:00,2001,7,19,NA,5.77945560680312,3.9948563188418
2001-07-20 12:00:00,2001,7,20,NA,5.42854532139035,3.83076065800699
2001-07-21 12:00:00,2001,7,21,NA,4.38515931420497,3.02461706617212
2001-07-22 12:00:00,2001,7,22,NA,7.41426719455889,6.70133081161697
2001-07-23 12:00:00,2001,7,23,NA,4.86455357761772,2.91935157233362
2001-07-24 12:00:00,2001,7,24,NA,4.95265083366668,3.36538803584909
2001-07-25 12:00:00,2001,7,25,NA,5.16583678548832,3.80018040189198
2001-07-26 12:00:00,2001,7,26,NA,4.72008631163719,4.01308190200656
2001-07-27 12:00:00,2001,7,27,NA,6.63660816656145,5.76448058165143
2001-07-28 12:00:00,2001,7,28,NA,5.99821965424118,4.24878933277742
2001-07-29 12:00:00,2001,7,29,NA,6.04878844437421,5.1078097100389
2001-07-30 12:00:00,2001,7,30,NA,6.33890259277719,6.20913939395567
2001-07-31 12:00:00,2001,7,31,NA,7.8948775607669,7.75536369364042
2001-08-01 12:00:00,2001,8,1,NA,5.67084865064039,4.84895450968563
2001-08-02 12:00:00,2001,8,2,NA,3.77350712248406,2.78225064626895
2001-08-03 12:00:00,2001,8,3,NA,4.72822111733631,3.97632883713426
2001-08-04 12:00:00,2001,8,4,NA,6.10688031271927,5.29765418273557
2001-08-05 12:00:00,2001,8,5,NA,5.78359470333872,5.08066800009748
2001-08-06 12:00:00,2001,8,6,NA,2.13072501290027,1.59531051909905
2001-08-07 12:00:00,2001,8,7,NA,5.95276681202287,5.02403728021387
2001-08-08 12:00:00,2001,8,8,NA,5.42188324378815,4.72409672847029
2001-08-09 12:00:00,2001,8,9,NA,5.7850427425509,5.17914424410148
2001-08-10 12:00:00,2001,8,10,NA,0.672704394438136,0.0239429165880101
2001-08-11 12:00:00,2001,8,11,NA,1.99524247253166,1.44125611141735
2001-08-12 12:00:00,2001,8,12,NA,-0.396227041421773,-1.01992165708775
2001-08-13 12:00:00,2001,8,13,NA,-3.29331320775356,-3.87638011317586
2001-08-14 12:00:00,2001,8,14,NA,-2.74841899826775,-3.26488160132372
2001-08-15 12:00:00,2001,8,15,NA,-1.46202862384621,-1.88766447151324
2001-08-16 12:00:00,2001,8,16,NA,0.34230768811038,-0.840616438678957
2001-08-17 12:00:00,2001,8,17,NA,-1.04566953054096,-2.01499589384389
2001-08-18 12:00:00,2001,8,18,NA,-0.461497239467316,-1.09223927808755
2001-08-19 12:00:00,2001,8,19,NA,1.46890830900643,0.896320627732711
2001-08-20 12:00:00,2001,8,20,NA,2.0975445241732,1.64198422040215
2001-08-21 12:00:00,2001,8,21,NA,0.229356384726981,-0.271352655305214
2001-08-22 12:00:00,2001,8,22,NA,-0.691920770427139,-1.16889017910897
2001-08-23 12:00:00,2001,8,23,NA,2.21524830360932,1.80933361559249
2001-08-24 12:00:00,2001,8,24,NA,6.4373425514788,5.89967636435045
2001-08-25 12:00:00,2001,8,25,NA,6.01996928641572,5.4086400251977
2001-08-26 12:00:00,2001,8,26,NA,4.08668908658692,3.58598004655473
2001-08-27 12:00:00,2001,8,27,NA,4.75329342687967,4.0944194421254
2001-08-28 12:00:00,2001,8,28,NA,1.35468746608483,0.877393057278906
2001-08-29 12:00:00,2001,8,29,NA,-2.89935177293114,-3.47490011793633
2001-08-30 12:00:00,2001,8,30,NA,0.169648824332424,-0.552942798289418
2001-08-31 12:00:00,2001,8,31,NA,0.312103044055081,-0.236645422461849
2001-09-01 12:00:00,2001,9,1,NA,0.686909070164186,-0.391050078343277
2001-09-02 12:00:00,2001,9,2,NA,3.25720047792597,2.835166359979
2001-09-03 12:00:00,2001,9,3,NA,4.35839349487563,4.49494581438086
2001-09-04 12:00:00,2001,9,4,NA,7.360118652855,6.820368804136
2001-09-05 12:00:00,2001,9,5,NA,3.61154881138857,2.36004231209586
2001-09-06 12:00:00,2001,9,6,NA,-1.68477965615715,-2.71158285798828
2001-09-07 12:00:00,2001,9,7,NA,-2.43303350633254,-3.03107601004854
2001-09-08 12:00:00,2001,9,8,NA,-1.05532484599294,-1.95352750556871
2001-09-09 12:00:00,2001,9,9,NA,-0.643967719010399,-1.47403141976141
2001-09-10 12:00:00,2001,9,10,NA,1.0274971497825,0.393709139699914
2001-09-11 12:00:00,2001,9,11,NA,0.352416907077575,-0.797141176608559
2001-09-12 12:00:00,2001,9,12,NA,-1.70514458201698,-2.64500615445078
2001-09-13 12:00:00,2001,9,13,NA,-2.56546913253435,-3.17666818040205
2001-09-14 12:00:00,2001,9,14,NA,-0.81135652121353,-1.25993993439087
2001-09-15 12:00:00,2001,9,15,NA,-1.93797988825001,-2.4643957315412
2001-09-16 12:00:00,2001,9,16,NA,-1.0205142201229,-1.16314078627989
2001-09-17 12:00:00,2001,9,17,NA,-0.377556114974891,-0.652392906288774
2001-09-18 12:00:00,2001,9,18,NA,4.80521842092716,4.60920524804535
2001-09-19 12:00:00,2001,9,19,NA,4.34218952969334,3.61253600961189
2001-09-20 12:00:00,2001,9,20,NA,2.08960840468144,2.38008586729149
2001-09-21 12:00:00,2001,9,21,NA,4.70867418976579,4.52411328795024
2001-09-22 12:00:00,2001,9,22,NA,6.06790442506274,6.40470047757638
2001-09-23 12:00:00,2001,9,23,NA,4.89729078815762,4.08001320607179
2001-09-24 12:00:00,2001,9,24,NA,4.07139122518882,3.68352811464157
2001-09-25 12:00:00,2001,9,25,NA,5.4003087296057,4.76884938531436
2001-09-26 12:00:00,2001,9,26,NA,5.57730732464669,5.89490941153191
2001-09-27 12:00:00,2001,9,27,NA,7.56552174636978,7.83520680865405
2001-09-28 12:00:00,2001,9,28,NA,8.14204887360332,8.29553059402706
2001-09-29 12:00:00,2001,9,29,NA,6.82624550604804,6.97581442859762
2001-09-30 12:00:00,2001,9,30,NA,11.2187236839553,10.8774761426319
2001-10-01 12:00:00,2001,10,1,NA,11.215432286603,10.9359672740865
2001-10-02 12:00:00,2001,10,2,NA,11.0774644286269,11.1262610082345
2001-10-03 12:00:00,2001,10,3,NA,7.79657239755715,8.82521337538948
2001-10-04 12:00:00,2001,10,4,NA,7.34890329110128,8.61724838240811
2001-10-05 12:00:00,2001,10,5,NA,9.867513766606,10.535221139023
2001-10-06 12:00:00,2001,10,6,NA,8.98978526338973,9.64780007039618
2001-10-07 12:00:00,2001,10,7,NA,2.74446592249288,3.57221223068541
2001-10-08 12:00:00,2001,10,8,NA,2.06035173776859,3.25107562221398
2001-10-09 12:00:00,2001,10,9,NA,-0.289742166389414,0.297396895676761
2001-10-10 12:00:00,2001,10,10,NA,0.189015832439374,1.39277182827309
2001-10-11 12:00:00,2001,10,11,NA,-0.346454513602944,0.963778215970218
2001-10-12 12:00:00,2001,10,12,NA,-0.772654355844568,0.493827790863901
2001-10-13 12:00:00,2001,10,13,NA,-1.09088864778581,0.505613809025685
2001-10-14 12:00:00,2001,10,14,NA,-3.98900595686066,-2.70318667421225
2001-10-15 12:00:00,2001,10,15,NA,-4.91658031434067,-3.97848225722503
2001-10-16 12:00:00,2001,10,16,NA,-3.63447084678452,-3.12502003714004
2001-10-17 12:00:00,2001,10,17,NA,-4.75936414067666,-4.05072912467256
2001-10-18 12:00:00,2001,10,18,NA,-4.26295234537466,-2.33651577539455
2001-10-19 12:00:00,2001,10,19,NA,-3.20450822058809,-2.64641458763116
2001-10-20 12:00:00,2001,10,20,NA,0.448742319224883,1.48033056399122
2001-10-21 12:00:00,2001,10,21,NA,-0.783940209681613,-0.645898701573862
2001-10-22 12:00:00,2001,10,22,NA,0.509581649924799,0.723278375404357
2001-10-23 12:00:00,2001,10,23,NA,1.166927631515,2.29379860526997
2001-10-24 12:00:00,2001,10,24,NA,-0.844673465886026,0.0788717153834787
2001-10-25 12:00:00,2001,10,25,NA,-0.308299604974052,0.327064485271475
2001-10-26 12:00:00,2001,10,26,NA,-2.17627390044294,-1.41145924900623
2001-10-27 12:00:00,2001,10,27,NA,-3.86977504920407,-2.55590734793248
2001-10-28 12:00:00,2001,10,28,NA,-3.50216580571293,-2.94327799844867
2001-10-29 12:00:00,2001,10,29,NA,-2.47405822320562,-1.79862819012108
2001-10-30 12:00:00,2001,10,30,NA,-1.51348343925489,-0.0482195157790105
2001-10-31 12:00:00,2001,10,31,NA,0.479032079758398,2.10173393254715
2001-11-01 12:00:00,2001,11,1,NA,2.65459541854092,3.77497027780525
2001-11-02 12:00:00,2001,11,2,NA,3.38611263765656,5.60293265806078
2001-11-03 12:00:00,2001,11,3,NA,-1.86313138116348,-1.3654057220793
2001-11-04 12:00:00,2001,11,4,NA,-1.661475455669,-0.936078039044687
2001-11-05 12:00:00,2001,11,5,NA,-2.37352954497703,-2.12547906796142
2001-11-06 12:00:00,2001,11,6,NA,-0.818865362692675,-0.223634786696488
2001-11-07 12:00:00,2001,11,7,NA,0.725056427312306,0.798424822489242
2001-11-08 12:00:00,2001,11,8,NA,1.2421904006887,1.26520634443712
2001-11-09 12:00:00,2001,11,9,NA,-2.94776889132599,-2.62838390461777
2001-11-10 12:00:00,2001,11,10,NA,-1.51842617682884,-1.11256127425141
2001-11-11 12:00:00,2001,11,11,NA,-1.60392672969048,-0.726534562241914
2001-11-12 12:00:00,2001,11,12,NA,0.0343861647602767,0.689806832377886
2001-11-13 12:00:00,2001,11,13,NA,0.294238485403054,1.22594785953544
2001-11-14 12:00:00,2001,11,14,NA,4.29754937696156,4.89642874329716
2001-11-15 12:00:00,2001,11,15,NA,4.70934229880525,5.55188108385608
2001-11-16 12:00:00,2001,11,16,NA,1.56461710817888,2.01938560076071
2001-11-17 12:00:00,2001,11,17,NA,0.697171291049222,0.931166418516343
2001-11-18 12:00:00,2001,11,18,NA,-2.50642960281152,-2.25211928362288
2001-11-19 12:00:00,2001,11,19,NA,-2.45130828780545,-1.85164355477182
2001-11-20 12:00:00,2001,11,20,NA,-2.11261336383095,-1.71686212045345
2001-11-21 12:00:00,2001,11,21,NA,-1.44567683938993,-0.850446263393741
2001-11-22 12:00:00,2001,11,22,NA,0.309961266269325,0.430617549707487
2001-11-23 12:00:00,2001,11,23,NA,-0.454197490942496,0.01319092179007
2001-11-24 12:00:00,2001,11,24,NA,-1.89417282893891,-1.33619130392104
2001-11-25 12:00:00,2001,11,25,NA,1.09849753237136,1.76413678817412
2001-11-26 12:00:00,2001,11,26,NA,0.374022869291674,1.15675869215236
2001-11-27 12:00:00,2001,11,27,NA,2.72746986487556,4.55555349335149
2001-11-28 12:00:00,2001,11,28,NA,4.41292803072708,5.15291340955879
2001-11-29 12:00:00,2001,11,29,NA,4.15349027934418,5.1560939782995
2001-11-30 12:00:00,2001,11,30,NA,6.36244363408645,7.40131013692177
2001-12-01 12:00:00,2001,12,1,NA,4.2061475295694,5.08768495402374
2001-12-02 12:00:00,2001,12,2,NA,6.52804913441231,7.53065283336763
2001-12-03 12:00:00,2001,12,3,NA,5.54195452079834,6.78288586720847
2001-12-04 12:00:00,2001,12,4,NA,5.58088504634297,6.54506052098153
2001-12-05 12:00:00,2001,12,5,NA,6.14020705573843,6.88335802496872
2001-12-06 12:00:00,2001,12,6,NA,4.28741698167242,4.79778875735889
2001-12-07 12:00:00,2001,12,7,NA,3.05324970815284,3.91442019326983
2001-12-08 12:00:00,2001,12,8,NA,2.25451090437822,3.25054983282309
2001-12-09 12:00:00,2001,12,9,NA,4.14380433539604,4.58918274182274
2001-12-10 12:00:00,2001,12,10,NA,6.00671310347263,6.11880865161467
2001-12-11 12:00:00,2001,12,11,NA,5.68066947560473,5.91021455794852
2001-12-12 12:00:00,2001,12,12,NA,0.523816900092755,1.071648869744
2001-12-13 12:00:00,2001,12,13,NA,-2.26937025573659,-1.68453946434334
2001-12-14 12:00:00,2001,12,14,NA,-2.16805792767179,-1.04695470201088
2001-12-15 12:00:00,2001,12,15,NA,0.677289021195825,2.30156339450064
2001-12-16 12:00:00,2001,12,16,NA,3.78135271804423,5.05752011317262
2001-12-17 12:00:00,2001,12,17,NA,3.96318590982144,4.29434282890399
2001-12-18 12:00:00,2001,12,18,NA,2.82602640618445,2.98272654264919
2001-12-19 12:00:00,2001,12,19,NA,0.431106368576691,0.967585555763552
