"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-05 12:00:00,2001,3,5,NA,2.20677970625051,2.08315602859536
2001-03-06 12:00:00,2001,3,6,NA,4.78007636012171,3.95410371508568
2001-03-07 12:00:00,2001,3,7,NA,5.68833789380923,4.93236589642014
2001-03-08 12:00:00,2001,3,8,NA,4.24077846723716,3.58573671801775
2001-03-09 12:00:00,2001,3,9,NA,2.85685515822328,1.47961138612834
2001-03-10 12:00:00,2001,3,10,NA,2.61206436489294,1.50648312741552
2001-03-11 12:00:00,2001,3,11,NA,0.599741048346774,-0.601691516772225
2001-03-12 12:00:00,2001,3,12,NA,-1.48577212702369,-4.06324371107814
2001-03-13 12:00:00,2001,3,13,NA,-4.03778800804202,-5.36322491498556
2001-03-14 12:00:00,2001,3,14,NA,-2.05581307737172,-2.61960806292022
2001-03-15 12:00:00,2001,3,15,NA,-1.68902864605194,-1.94057855697338
2001-03-16 12:00:00,2001,3,16,NA,1.55407955622161,1.33490837918937
2001-03-17 12:00:00,2001,3,17,NA,1.36784948149665,0.611691410678446
2001-03-18 12:00:00,2001,3,18,NA,0.330412326871763,0.21748515529161
2001-03-19 12:00:00,2001,3,19,NA,-1.61117899275118,-1.83852554167565
2001-03-20 12:00:00,2001,3,20,NA,1.11237148943988,-0.0890610756791215
2001-03-21 12:00:00,2001,3,21,NA,0.212561836791553,-0.517414936305713
2001-03-22 12:00:00,2001,3,22,NA,0.315693577594503,-0.885738987524497
2001-03-23 12:00:00,2001,3,23,NA,-0.313726251616715,-0.706712658187335
2001-03-24 12:00:00,2001,3,24,NA,2.91201482656943,2.51902841999881
2001-03-25 12:00:00,2001,3,25,NA,1.1232214498917,0.78662717223062
2001-03-26 12:00:00,2001,3,26,NA,-0.386209731937061,-0.553649549026163
2001-03-27 12:00:00,2001,3,27,NA,0.122353525526252,-0.628103091452182
2001-03-28 12:00:00,2001,3,28,NA,0.47508780838714,0.0316197675003734
2001-03-29 12:00:00,2001,3,29,NA,-2.72427059012937,-3.8987319945904
2001-03-30 12:00:00,2001,3,30,NA,-2.24453257949391,-2.76682327230667
2001-03-31 12:00:00,2001,3,31,NA,-2.19428483762301,-2.40884111186226
2001-04-01 12:00:00,2001,4,1,NA,0.299029085395077,0.12297570333082
2001-04-02 12:00:00,2001,4,2,NA,1.37558002912461,0.319524654707527
2001-04-03 12:00:00,2001,4,3,NA,-2.57457895065997,-2.41601151701481
2001-04-04 12:00:00,2001,4,4,NA,-3.53818798576084,-3.32275834124003
2001-04-05 12:00:00,2001,4,5,NA,0.310554351274272,0.473997114565088
2001-04-06 12:00:00,2001,4,6,NA,1.36190897912931,1.67872450120642
2001-04-07 12:00:00,2001,4,7,NA,3.38677046759365,3.81636556952158
2001-04-08 12:00:00,2001,4,8,NA,3.86519475163562,4.1784775244269
2001-04-09 12:00:00,2001,4,9,NA,2.0318234258791,2.09600446585417
2001-04-10 12:00:00,2001,4,10,NA,0.184777901162434,0.225011391781649
2001-04-11 12:00:00,2001,4,11,NA,3.59567761911698,3.69336360188693
2001-04-12 12:00:00,2001,4,12,NA,4.47481937384782,4.70324291921875
2001-04-13 12:00:00,2001,4,13,NA,7.1299402629383,7.34549192911289
2001-04-14 12:00:00,2001,4,14,NA,6.78894822389043,6.82160579014829
2001-04-15 12:00:00,2001,4,15,NA,8.77405837831605,8.96554517538297
2001-04-16 12:00:00,2001,4,16,NA,8.28929225335782,8.61975944864374
2001-04-17 12:00:00,2001,4,17,NA,3.27540604955372,3.39147324508492
2001-04-18 12:00:00,2001,4,18,NA,4.17323285396487,4.51698024264005
2001-04-19 12:00:00,2001,4,19,NA,5.75686006155872,5.91050860248689
2001-04-20 12:00:00,2001,4,20,NA,4.71987203402391,5.116687469039
2001-04-21 12:00:00,2001,4,21,NA,6.58494510644418,7.19421681156437
2001-04-22 12:00:00,2001,4,22,NA,3.89528120243174,4.40246757780985
2001-04-23 12:00:00,2001,4,23,NA,5.73963771851297,6.16115885809876
2001-04-24 12:00:00,2001,4,24,NA,12.0843674489275,12.5422496403182
2001-04-25 12:00:00,2001,4,25,NA,12.5820905489861,13.0086983068997
2001-04-26 12:00:00,2001,4,26,NA,10.0827584996362,10.4049838307918
2001-04-27 12:00:00,2001,4,27,NA,10.942519439162,11.0254499425337
2001-04-28 12:00:00,2001,4,28,NA,10.332182969971,10.5945704588039
2001-04-29 12:00:00,2001,4,29,NA,9.79981447390564,10.0003300972442
2001-04-30 12:00:00,2001,4,30,NA,11.7419093693257,12.0716942445211
2001-05-01 12:00:00,2001,5,1,NA,8.08541528691349,7.96653814206597
2001-05-02 12:00:00,2001,5,2,NA,4.58037635626713,4.61310866188742
2001-05-03 12:00:00,2001,5,3,NA,5.25333528756038,4.66730294867839
2001-05-04 12:00:00,2001,5,4,NA,7.56286065978411,7.05576600186941
2001-05-05 12:00:00,2001,5,5,NA,6.32673746012465,6.17387914182331
2001-05-06 12:00:00,2001,5,6,NA,3.93726517390009,3.61488437693619
2001-05-07 12:00:00,2001,5,7,NA,3.94046650970204,4.06382912091117
2001-05-08 12:00:00,2001,5,8,NA,0.982485796051017,0.838820476451846
2001-05-09 12:00:00,2001,5,9,NA,-1.61417835732597,-1.92515697939134
2001-05-10 12:00:00,2001,5,10,NA,1.94075760217744,1.45793732674775
2001-05-11 12:00:00,2001,5,11,NA,0.827429494919563,0.296809901454364
2001-05-12 12:00:00,2001,5,12,NA,0.912745918177437,0.493107481373966
2001-05-13 12:00:00,2001,5,13,NA,-0.58011256109822,-0.879350829274716
2001-05-14 12:00:00,2001,5,14,NA,-1.84890511449024,-2.33332733383161
2001-05-15 12:00:00,2001,5,15,NA,-0.650542571912027,-0.725058042095662
2001-05-16 12:00:00,2001,5,16,NA,0.538418117023263,0.437281474391849
2001-05-17 12:00:00,2001,5,17,NA,-0.659100696641394,-0.99335290294032
2001-05-18 12:00:00,2001,5,18,NA,-0.860881673832999,-1.15734251793773
2001-05-19 12:00:00,2001,5,19,NA,4.23079177916425,4.03185094440702
2001-05-20 12:00:00,2001,5,20,NA,3.9359572922269,3.78655040804081
2001-05-21 12:00:00,2001,5,21,NA,3.2932672907663,3.53843211007199
2001-05-22 12:00:00,2001,5,22,NA,0.746437541970814,1.00873281816926
2001-05-23 12:00:00,2001,5,23,NA,2.03779032118771,2.43009257652358
2001-05-24 12:00:00,2001,5,24,NA,2.24114367329773,2.62286740196644
2001-05-25 12:00:00,2001,5,25,NA,4.89950094874012,4.96680669429844
2001-05-26 12:00:00,2001,5,26,NA,6.33719991492217,6.27345819598937
2001-05-27 12:00:00,2001,5,27,NA,6.43439303472282,6.38131167256962
2001-05-28 12:00:00,2001,5,28,NA,5.96112689329283,6.34364598006025
2001-05-29 12:00:00,2001,5,29,NA,7.53168033131802,7.61564960941023
2001-05-30 12:00:00,2001,5,30,NA,4.90168905191377,5.12742145528692
2001-05-31 12:00:00,2001,5,31,NA,8.24488768788621,9.23125357735972
2001-06-01 12:00:00,2001,6,1,NA,9.73759241011227,9.96332481348543
2001-06-02 12:00:00,2001,6,2,NA,6.87047506088919,6.93011961825975
2001-06-03 12:00:00,2001,6,3,NA,3.90522338002184,5.14464156817142
2001-06-04 12:00:00,2001,6,4,NA,3.24549856421642,4.87267808453865
2001-06-05 12:00:00,2001,6,5,NA,5.89286927608175,6.62058338746321
2001-06-06 12:00:00,2001,6,6,NA,5.2485570417053,6.36684114824691
2001-06-07 12:00:00,2001,6,7,NA,4.33814876125943,6.05415708537974
2001-06-08 12:00:00,2001,6,8,NA,0.460739146534647,1.69125344621592
2001-06-09 12:00:00,2001,6,9,NA,-0.0278229523928792,1.09828621795651
2001-06-10 12:00:00,2001,6,10,NA,1.28667868923081,2.08866460159085
2001-06-11 12:00:00,2001,6,11,NA,3.26206411075905,4.15962352043393
2001-06-12 12:00:00,2001,6,12,NA,0.724610932421438,1.33638270178304
2001-06-13 12:00:00,2001,6,13,NA,1.31166780789857,1.95713155846038
2001-06-14 12:00:00,2001,6,14,NA,4.92321998930874,6.04780616918536
2001-06-15 12:00:00,2001,6,15,NA,6.88744882063375,8.60345714475407
2001-06-16 12:00:00,2001,6,16,NA,5.94106907325109,7.26461553765773
2001-06-17 12:00:00,2001,6,17,NA,5.04072385938386,6.22904619830472
2001-06-18 12:00:00,2001,6,18,NA,2.97246343552711,3.90279098026012
2001-06-19 12:00:00,2001,6,19,NA,5.78819251386433,7.26795914198023
2001-06-20 12:00:00,2001,6,20,NA,2.37883825090102,3.13819143666668
2001-06-21 12:00:00,2001,6,21,NA,3.84847308373642,5.00699157639948
2001-06-22 12:00:00,2001,6,22,NA,3.06540676536751,4.301304149792
2001-06-23 12:00:00,2001,6,23,NA,2.19999412790745,3.14330401233348
2001-06-24 12:00:00,2001,6,24,NA,4.20713946522543,5.33361890137234
2001-06-25 12:00:00,2001,6,25,NA,3.08360572762443,4.74655787631019
2001-06-26 12:00:00,2001,6,26,NA,6.29367898677047,7.98318869457088
2001-06-27 12:00:00,2001,6,27,NA,2.7786248508267,4.35683567096304
2001-06-28 12:00:00,2001,6,28,NA,2.02696453461646,2.71247586284859
2001-06-29 12:00:00,2001,6,29,NA,0.745468014862734,1.39682013095825
2001-06-30 12:00:00,2001,6,30,NA,2.32097230640887,2.93731401157348
2001-07-01 12:00:00,2001,7,1,NA,6.16258517949499,6.7789268846596
2001-07-02 12:00:00,2001,7,2,NA,6.0601570438834,7.07464359644243
2001-07-03 12:00:00,2001,7,3,NA,6.94275274594621,6.82449656356447
2001-07-04 12:00:00,2001,7,4,NA,8.82118179375839,8.02479238855966
2001-07-05 12:00:00,2001,7,5,NA,10.9941952964007,9.56952676934755
2001-07-06 12:00:00,2001,7,6,NA,8.91700264099036,8.40128543835451
2001-07-07 12:00:00,2001,7,7,NA,4.46358825489697,4.03843469961114
2001-07-08 12:00:00,2001,7,8,NA,4.82174397051418,4.16115101193537
2001-07-09 12:00:00,2001,7,9,NA,2.19370945284297,1.35143642031667
2001-07-10 12:00:00,2001,7,10,NA,1.38881463585356,0.69539863681817
2001-07-11 12:00:00,2001,7,11,NA,-0.329173571864811,-0.616607670044903
2001-07-12 12:00:00,2001,7,12,NA,4.55452595326366,4.02886392392656
2001-07-13 12:00:00,2001,7,13,NA,6.12150621070538,5.12850671851924
2001-07-14 12:00:00,2001,7,14,NA,6.54414520726429,5.5404258028848
2001-07-15 12:00:00,2001,7,15,NA,7.14811682930034,6.63239962666449
2001-07-16 12:00:00,2001,7,16,NA,5.5162735863688,5.3304025063029
2001-07-17 12:00:00,2001,7,17,NA,8.94204620517596,8.81664953327975
2001-07-18 12:00:00,2001,7,18,NA,7.26298432382954,6.52757075293197
2001-07-19 12:00:00,2001,7,19,NA,6.68020484991559,5.13696904227264
2001-07-20 12:00:00,2001,7,20,NA,6.27585911263346,4.96540776582167
2001-07-21 12:00:00,2001,7,21,NA,5.19711507489194,4.13243315057489
2001-07-22 12:00:00,2001,7,22,NA,8.19017314438576,7.78207025114583
2001-07-23 12:00:00,2001,7,23,NA,5.65676515701198,3.92007210951167
2001-07-24 12:00:00,2001,7,24,NA,5.678426528871,4.36859495210077
2001-07-25 12:00:00,2001,7,25,NA,5.85390208260227,4.77726256350139
2001-07-26 12:00:00,2001,7,26,NA,5.36476948376023,4.97017597297447
2001-07-27 12:00:00,2001,7,27,NA,7.2529167613851,6.6873945361031
2001-07-28 12:00:00,2001,7,28,NA,6.61312734821472,5.11171560079688
2001-07-29 12:00:00,2001,7,29,NA,6.61743635221302,5.95712386816064
2001-07-30 12:00:00,2001,7,30,NA,6.83358868775049,7.07441074487689
2001-07-31 12:00:00,2001,7,31,NA,8.36189864831758,8.5925132926012
2001-08-01 12:00:00,2001,8,1,NA,6.14132193886028,5.62943359399365
2001-08-02 12:00:00,2001,8,2,NA,4.24237959345724,3.51403126395621
2001-08-03 12:00:00,2001,8,3,NA,5.20957638607738,4.15574855605898
2001-08-04 12:00:00,2001,8,4,NA,6.57747463724752,5.44442537638741
2001-08-05 12:00:00,2001,8,5,NA,6.1996186395707,5.24257089682558
2001-08-06 12:00:00,2001,8,6,NA,2.47525507538675,1.79358997333491
2001-08-07 12:00:00,2001,8,7,NA,6.40984286703104,5.0793253793891
2001-08-08 12:00:00,2001,8,8,NA,5.79183045502283,4.84109084729543
2001-08-09 12:00:00,2001,8,9,NA,6.10718706411166,5.32389155160886
2001-08-10 12:00:00,2001,8,10,NA,1.01007116145762,0.139141785493439
2001-08-11 12:00:00,2001,8,11,NA,2.29170503538151,1.58910748391418
2001-08-12 12:00:00,2001,8,12,NA,-0.0830402116311458,-0.890621374828368
2001-08-13 12:00:00,2001,8,13,NA,-2.98934211681662,-3.73291545336136
2001-08-14 12:00:00,2001,8,14,NA,-2.44750254985115,-3.10628761357283
2001-08-15 12:00:00,2001,8,15,NA,-1.18315833248985,-1.68747300985484
2001-08-16 12:00:00,2001,8,16,NA,0.862828362298332,-0.854699047149811
2001-08-17 12:00:00,2001,8,17,NA,-0.541013986446334,-1.97794908615158
2001-08-18 12:00:00,2001,8,18,NA,-0.0743485731736476,-0.895033854522678
2001-08-19 12:00:00,2001,8,19,NA,1.86470719311352,1.13434845200567
2001-08-20 12:00:00,2001,8,20,NA,2.49948761061845,1.92959476975651
2001-08-21 12:00:00,2001,8,21,NA,0.676150526730102,0.0328215032570388
2001-08-22 12:00:00,2001,8,22,NA,-0.225986743712671,-0.817320074697949
2001-08-23 12:00:00,2001,8,23,NA,2.69712692498981,2.21604955014011
2001-08-24 12:00:00,2001,8,24,NA,6.99219945663814,6.3084924626125
2001-08-25 12:00:00,2001,8,25,NA,6.63142257217494,5.83935964149192
2001-08-26 12:00:00,2001,8,26,NA,4.71976291844358,4.07643389497052
2001-08-27 12:00:00,2001,8,27,NA,5.46673310960353,4.5881505259281
2001-08-28 12:00:00,2001,8,28,NA,2.05876765211867,1.46584846050897
2001-08-29 12:00:00,2001,8,29,NA,-2.13118463670696,-2.86401167722787
2001-08-30 12:00:00,2001,8,30,NA,1.03764139822631,0.045228785797601
2001-08-31 12:00:00,2001,8,31,NA,1.16297394194513,0.465778440504956
2001-09-01 12:00:00,2001,9,1,NA,1.739906366888,0.195833438941552
2001-09-02 12:00:00,2001,9,2,NA,4.15836010188363,3.65936248190576
2001-09-03 12:00:00,2001,9,3,NA,5.52409101950015,5.72218947375775
2001-09-04 12:00:00,2001,9,4,NA,8.32255674333321,8.33242487232736
2001-09-05 12:00:00,2001,9,5,NA,4.41583344664749,4.10899397424312
2001-09-06 12:00:00,2001,9,6,NA,-0.789048175976595,-0.978713309509493
2001-09-07 12:00:00,2001,9,7,NA,-1.37376060218307,-1.39032713332077
2001-09-08 12:00:00,2001,9,8,NA,-0.0539439157415216,-0.187976453312122
2001-09-09 12:00:00,2001,9,9,NA,0.405810835641878,0.304955087586093
2001-09-10 12:00:00,2001,9,10,NA,2.16825344470105,2.13790729258209
2001-09-11 12:00:00,2001,9,11,NA,1.35838710382277,1.13182219500523
2001-09-12 12:00:00,2001,9,12,NA,-0.612536133827756,-0.759478750517309
2001-09-13 12:00:00,2001,9,13,NA,-1.35435438840901,-1.37378819698736
2001-09-14 12:00:00,2001,9,14,NA,0.465097396670501,0.505549770784209
2001-09-15 12:00:00,2001,9,15,NA,-0.676931084390028,-0.664028568273085
2001-09-16 12:00:00,2001,9,16,NA,0.378420119261207,0.509860940941237
2001-09-17 12:00:00,2001,9,17,NA,0.971204923594723,1.0725304267217
2001-09-18 12:00:00,2001,9,18,NA,6.18196117680988,6.29959195018737
2001-09-19 12:00:00,2001,9,19,NA,5.53720021503453,5.47026646233093
2001-09-20 12:00:00,2001,9,20,NA,3.62586372892781,3.87481976685267
2001-09-21 12:00:00,2001,9,21,NA,6.05566831459659,6.17946269050716
2001-09-22 12:00:00,2001,9,22,NA,7.58531964659267,7.85455911696823
2001-09-23 12:00:00,2001,9,23,NA,6.00014372511836,5.9034103056418
2001-09-24 12:00:00,2001,9,24,NA,5.28475995474222,5.3499012514238
2001-09-25 12:00:00,2001,9,25,NA,6.51356815791173,6.4838091194658
2001-09-26 12:00:00,2001,9,26,NA,6.99253427079782,7.25183420239804
2001-09-27 12:00:00,2001,9,27,NA,8.93569114650606,9.1770468106538
2001-09-28 12:00:00,2001,9,28,NA,9.43779767431139,9.6480437632538
2001-09-29 12:00:00,2001,9,29,NA,8.08690530991207,8.29653387726821
2001-09-30 12:00:00,2001,9,30,NA,12.2639640306923,12.3440668579514
2001-10-01 12:00:00,2001,10,1,NA,12.2452448061866,12.3462419651243
2001-10-02 12:00:00,2001,10,2,NA,12.1964168670325,12.3739260801792
2001-10-03 12:00:00,2001,10,3,NA,9.23809523752638,9.35492153060246
2001-10-04 12:00:00,2001,10,4,NA,8.86265184577089,8.99921886134094
2001-10-05 12:00:00,2001,10,5,NA,11.0736287750092,11.1489967901696
2001-10-06 12:00:00,2001,10,6,NA,10.1534696157423,10.2283314031889
2001-10-07 12:00:00,2001,10,7,NA,3.94636948070047,4.0394725949879
2001-10-08 12:00:00,2001,10,8,NA,3.3876472977261,3.51898524602148
2001-10-09 12:00:00,2001,10,9,NA,0.731713297508774,0.798750712809748
2001-10-10 12:00:00,2001,10,10,NA,1.45077140445177,1.58346228269028
2001-10-11 12:00:00,2001,10,11,NA,0.93026230943158,1.07164662501695
2001-10-12 12:00:00,2001,10,12,NA,0.452381237727572,0.588488907398986
2001-10-13 12:00:00,2001,10,13,NA,0.24952035657067,0.423455077297703
2001-10-14 12:00:00,2001,10,14,NA,-2.81536851702047,-2.67610838228633
2001-10-15 12:00:00,2001,10,15,NA,-3.92717981352553,-3.82031985839913
2001-10-16 12:00:00,2001,10,16,NA,-2.85976244153799,-2.8004721823296
2001-10-17 12:00:00,2001,10,17,NA,-3.91616637797476,-3.8379148178383
2001-10-18 12:00:00,2001,10,18,NA,-2.89348766538307,-2.68828234250592
2001-10-19 12:00:00,2001,10,19,NA,-2.46557366923762,-2.40119306727246
2001-10-20 12:00:00,2001,10,20,NA,1.38344090001761,1.50085961084152
2001-10-21 12:00:00,2001,10,21,NA,-0.25702902796623,-0.242055420987435
2001-10-22 12:00:00,2001,10,22,NA,1.05849181175617,1.08494647087853
2001-10-23 12:00:00,2001,10,23,NA,2.11434374305992,2.24092318799932
2001-10-24 12:00:00,2001,10,24,NA,0.00581217644785574,0.110869527877575
2001-10-25 12:00:00,2001,10,25,NA,0.409933637340954,0.483079463543176
2001-10-26 12:00:00,2001,10,26,NA,-1.40386133907956,-1.31419513719914
2001-10-27 12:00:00,2001,10,27,NA,-2.8493022511327,-2.70776965180455
2001-10-28 12:00:00,2001,10,28,NA,-2.81948918687235,-2.75506325199602
2001-10-29 12:00:00,2001,10,29,NA,-1.7366399008331,-1.65968554442137
2001-10-30 12:00:00,2001,10,30,NA,-0.419081426393069,-0.257760544484464
2001-10-31 12:00:00,2001,10,31,NA,1.64847373303739,1.82852537443382
2001-11-01 12:00:00,2001,11,1,NA,3.60697299373736,3.73291168532893
2001-11-02 12:00:00,2001,11,2,NA,4.84579420450926,5.07021141964784
2001-11-03 12:00:00,2001,11,3,NA,-1.23881841336365,-1.07736874448389
2001-11-04 12:00:00,2001,11,4,NA,-0.957725754301353,-0.706200488106997
2001-11-05 12:00:00,2001,11,5,NA,-1.81405569260429,-1.72796785809347
2001-11-06 12:00:00,2001,11,6,NA,-0.130669555015482,0.0704344624476275
2001-11-07 12:00:00,2001,11,7,NA,1.25378544207942,1.27900472538936
2001-11-08 12:00:00,2001,11,8,NA,1.76845066028871,1.77690441123558
2001-11-09 12:00:00,2001,11,9,NA,-2.30975455290828,-2.19834327840041
2001-11-10 12:00:00,2001,11,10,NA,-0.832348271798959,-0.69919866528428
2001-11-11 12:00:00,2001,11,11,NA,-0.75883683473257,-0.439667801095479
2001-11-12 12:00:00,2001,11,12,NA,0.829552590529155,1.0600854791861
2001-11-13 12:00:00,2001,11,13,NA,1.19040744946152,1.52952634051224
2001-11-14 12:00:00,2001,11,14,NA,5.11339982380982,5.31528375154778
2001-11-15 12:00:00,2001,11,15,NA,5.61137167994301,5.92001248710629
2001-11-16 12:00:00,2001,11,16,NA,2.37189772331864,2.51806675877898
2001-11-17 12:00:00,2001,11,17,NA,1.44320902938551,1.52711793491155
2001-11-18 12:00:00,2001,11,18,NA,-1.73403255534291,-1.64638237222761
2001-11-19 12:00:00,2001,11,19,NA,-1.54535246858495,-1.34331275632001
2001-11-20 12:00:00,2001,11,20,NA,-1.25516069827895,-1.12397682273151
2001-11-21 12:00:00,2001,11,21,NA,-0.505524196230443,-0.304420178767334
2001-11-22 12:00:00,2001,11,22,NA,1.11083782680549,1.15144063249662
2001-11-23 12:00:00,2001,11,23,NA,0.482939135577757,0.632845737279109
2001-11-24 12:00:00,2001,11,24,NA,-0.91028313686093,-0.728736140044006
2001-11-25 12:00:00,2001,11,25,NA,2.12749698872437,2.36038794910071
2001-11-26 12:00:00,2001,11,26,NA,1.45482051444586,1.73436050509835
2001-11-27 12:00:00,2001,11,27,NA,4.21536159753714,4.75834387122379
2001-11-28 12:00:00,2001,11,28,NA,5.51401256883558,5.77381817814813
2001-11-29 12:00:00,2001,11,29,NA,5.3427251289518,5.71907090740108
2001-11-30 12:00:00,2001,11,30,NA,7.57891694051398,7.96607708917934
2001-12-01 12:00:00,2001,12,1,NA,5.38925556922979,5.71354239310601
2001-12-02 12:00:00,2001,12,2,NA,7.75881718016485,8.13516295861412
2001-12-03 12:00:00,2001,12,3,NA,6.88771991366576,7.55560497696484
2001-12-04 12:00:00,2001,12,4,NA,6.87423520543698,7.39335469751668
2001-12-05 12:00:00,2001,12,5,NA,7.38837800546016,7.79825091243172
2001-12-06 12:00:00,2001,12,6,NA,5.49524096614268,5.77259851229627
2001-12-07 12:00:00,2001,12,7,NA,4.34732183834398,4.82059283749371
2001-12-08 12:00:00,2001,12,8,NA,3.58976460403035,4.13108380749497
2001-12-09 12:00:00,2001,12,9,NA,5.35937648439074,5.60276376407976
2001-12-10 12:00:00,2001,12,10,NA,7.15262643800386,7.21312731439877
2001-12-11 12:00:00,2001,12,11,NA,6.85769595443396,6.98210296375124
2001-12-12 12:00:00,2001,12,12,NA,1.77536587125503,2.07519246390043
2001-12-13 12:00:00,2001,12,13,NA,-1.00624119771593,-0.689012750871258
2001-12-14 12:00:00,2001,12,14,NA,-0.780052022936455,-0.175465371475021
2001-12-15 12:00:00,2001,12,15,NA,2.17809941205583,3.05825469241183
2001-12-16 12:00:00,2001,12,16,NA,5.20332445558498,5.88811326778599
2001-12-17 12:00:00,2001,12,17,NA,5.16047126407142,5.34160942808725
2001-12-18 12:00:00,2001,12,18,NA,3.97730060515552,4.06475950581948
2001-12-19 12:00:00,2001,12,19,NA,1.66211223065724,1.95525349627144
