"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,8.1397347968176,11.3900680871523
2001-02-12 12:00:00,2001,2,12,NA,5.05015386001401,13.3118307094216
2001-02-13 12:00:00,2001,2,13,NA,8.08520076294132,15.1608186030757
2001-02-14 12:00:00,2001,2,14,NA,6.9120162561984,18.8786735213902
2001-02-15 12:00:00,2001,2,15,NA,10.4060936148258,16.8222826616281
2001-02-16 12:00:00,2001,2,16,NA,8.5581910578973,18.6998118722461
2001-02-17 12:00:00,2001,2,17,NA,8.63225499920414,18.8286528463648
2001-02-18 12:00:00,2001,2,18,NA,4.41716056357615,14.6298769706447
2001-02-19 12:00:00,2001,2,19,NA,4.29462472285235,14.6559481729908
2001-02-20 12:00:00,2001,2,20,NA,2.80123123835875,22.9486197279046
2001-02-21 12:00:00,2001,2,21,NA,4.34140948408788,18.6774263851269
2001-02-22 12:00:00,2001,2,22,NA,6.25010806946325,13.3257259095977
2001-02-23 12:00:00,2001,2,23,NA,7.2096482795429,12.1166269254502
2001-02-24 12:00:00,2001,2,24,NA,6.42993781473179,16.4243874498706
2001-02-25 12:00:00,2001,2,25,NA,5.41382607322251,16.6986452776728
2001-02-26 12:00:00,2001,2,26,NA,7.52253008009858,15.7248524023771
2001-02-27 12:00:00,2001,2,27,NA,6.06437182101964,13.7886625657248
2001-02-28 12:00:00,2001,2,28,NA,8.16874980601163,12.5322795733904
2001-03-01 12:00:00,2001,3,1,NA,8.88887064703694,12.2143453145193
2001-03-02 12:00:00,2001,3,2,NA,6.3414968135262,14.3539308181244
2001-03-03 12:00:00,2001,3,3,NA,6.48123778410155,14.6718646779829
2001-03-04 12:00:00,2001,3,4,NA,6.81012961466322,15.0277364940518
2001-03-05 12:00:00,2001,3,5,NA,1.038897371422,20.7590070631289
2001-03-06 12:00:00,2001,3,6,NA,9.17080322571233,17.3614301195936
2001-03-07 12:00:00,2001,3,7,NA,10.0790536040298,18.6104073713569
2001-03-08 12:00:00,2001,3,8,NA,8.37191219859774,17.7731576967212
2001-03-09 12:00:00,2001,3,9,NA,9.01110644653724,13.8712802078165
2001-03-10 12:00:00,2001,3,10,NA,8.27600018860772,14.591874953855
2001-03-11 12:00:00,2001,3,11,NA,6.57256184743934,12.352739279839
2001-03-12 12:00:00,2001,3,12,NA,6.2848442652094,7.24430610852227
2001-03-13 12:00:00,2001,3,13,NA,2.20840239048192,7.5911304502171
2001-03-14 12:00:00,2001,3,14,NA,2.115609318237,12.5018340580372
2001-03-15 12:00:00,2001,3,15,NA,-0.25269426005342,15.9766837925631
2001-03-16 12:00:00,2001,3,16,NA,2.59155894568464,19.6786456755427
2001-03-17 12:00:00,2001,3,17,NA,6.42628710663595,14.9275044450112
2001-03-18 12:00:00,2001,3,18,NA,-0.272033121564036,20.1528846783224
2001-03-19 12:00:00,2001,3,19,NA,-0.360244431867301,16.1702120615397
2001-03-20 12:00:00,2001,3,20,NA,7.2000040597889,12.9801814921885
2001-03-21 12:00:00,2001,3,21,NA,4.97885698231257,13.7433231253525
2001-03-22 12:00:00,2001,3,22,NA,6.26119686944461,12.0413743018442
2001-03-23 12:00:00,2001,3,23,NA,2.39339612525234,15.282260435511
2001-03-24 12:00:00,2001,3,24,NA,5.52105951088322,18.4099238211419
2001-03-25 12:00:00,2001,3,25,NA,3.06056699263107,17.1359022656104
2001-03-26 12:00:00,2001,3,26,NA,-0.692454885606086,17.811202937429
2001-03-27 12:00:00,2001,3,27,NA,4.32581989403419,12.9868009257297
2001-03-28 12:00:00,2001,3,28,NA,3.00575747400829,15.0693301069412
2001-03-29 12:00:00,2001,3,29,NA,2.42479216061029,8.26331165580465
2001-03-30 12:00:00,2001,3,30,NA,0.722334790481398,11.3153291418579
2001-03-31 12:00:00,2001,3,31,NA,-2.51055313307824,14.6920175479023
2001-04-01 12:00:00,2001,4,1,NA,-0.568803849248441,17.5110969898493
2001-04-02 12:00:00,2001,4,2,NA,5.55298089469952,12.4007077462015
2001-04-03 12:00:00,2001,4,3,NA,-0.0438320091248245,8.63828577319364
2001-04-04 12:00:00,2001,4,4,NA,-2.22557563747229,8.700575013361
2001-04-05 12:00:00,2001,4,5,NA,2.5269620192038,11.3544448689951
2001-04-06 12:00:00,2001,4,6,NA,0.94926545503427,14.9616116256867
2001-04-07 12:00:00,2001,4,7,NA,1.572939187694,18.28877729662
2001-04-08 12:00:00,2001,4,8,NA,3.28918267843951,17.2188257706551
2001-04-09 12:00:00,2001,4,9,NA,5.73465518940968,10.6831536904405
2001-04-10 12:00:00,2001,4,10,NA,4.29996250652458,8.24781188910481
2001-04-11 12:00:00,2001,4,11,NA,6.51719550168131,12.7826644462918
2001-04-12 12:00:00,2001,4,12,NA,4.8182559923182,16.2707583719488
2001-04-13 12:00:00,2001,4,13,NA,7.69468084519668,18.6216066924654
2001-04-14 12:00:00,2001,4,14,NA,10.7782180880084,14.6353346864629
2001-04-15 12:00:00,2001,4,15,NA,9.77216945224719,19.7672866273494
2001-04-16 12:00:00,2001,4,16,NA,7.14573896338016,21.5971995908589
2001-04-17 12:00:00,2001,4,17,NA,5.89158155438386,12.6821261836704
2001-04-18 12:00:00,2001,4,18,NA,2.95791507893839,17.7496446302485
2001-04-19 12:00:00,2001,4,19,NA,7.62116450855157,16.2095290583408
2001-04-20 12:00:00,2001,4,20,NA,3.08933684630504,19.0898695134804
2001-04-21 12:00:00,2001,4,21,NA,2.59996854237868,23.7323893923513
2001-04-22 12:00:00,2001,4,22,NA,0.83498715238253,20.2556175532148
2001-04-23 12:00:00,2001,4,23,NA,4.22783336725476,20.7324733344948
2001-04-24 12:00:00,2001,4,24,NA,10.2617412067036,27.7159180411222
2001-04-25 12:00:00,2001,4,25,NA,11.3417037989699,27.9144206251105
2001-04-26 12:00:00,2001,4,26,NA,10.0841016056999,24.4039146212219
2001-04-27 12:00:00,2001,4,27,NA,15.2545250854112,21.0671849822746
2001-04-28 12:00:00,2001,4,28,NA,11.5043619703017,24.1460109376689
2001-04-29 12:00:00,2001,4,29,NA,12.206259728866,22.7016786609067
2001-04-30 12:00:00,2001,4,30,NA,12.4411337691795,26.8766170914512
2001-05-01 12:00:00,2001,5,1,NA,15.0224642325402,16.9400525026303
2001-05-02 12:00:00,2001,5,2,NA,10.8275161133072,14.6908944442041
2001-05-03 12:00:00,2001,5,3,NA,11.9768693686718,16.2544307034091
2001-05-04 12:00:00,2001,5,4,NA,13.9694947129421,19.3836989927731
2001-05-05 12:00:00,2001,5,5,NA,9.38949760199485,22.27118805353
2001-05-06 12:00:00,2001,5,6,NA,9.09043496966546,18.0467659880705
2001-05-07 12:00:00,2001,5,7,NA,5.45940842206409,22.5522848550916
2001-05-08 12:00:00,2001,5,8,NA,4.65686711063716,17.5894304768834
2001-05-09 12:00:00,2001,5,9,NA,3.98408222112197,13.3122983969982
2001-05-10 12:00:00,2001,5,10,NA,9.26217293816755,15.3739770992719
2001-05-11 12:00:00,2001,5,11,NA,8.74250077759111,14.0098309373431
2001-05-12 12:00:00,2001,5,12,NA,8.15025554033388,15.2611089867053
2001-05-13 12:00:00,2001,5,13,NA,5.64705197216204,15.2610797152742
2001-05-14 12:00:00,2001,5,14,NA,6.22352681159473,12.3064684521202
2001-05-15 12:00:00,2001,5,15,NA,3.74740671540808,17.914285243267
2001-05-16 12:00:00,2001,5,16,NA,5.27650564255701,19.0398671511176
2001-05-17 12:00:00,2001,5,17,NA,6.65476021621435,15.3131418656921
2001-05-18 12:00:00,2001,5,18,NA,6.10395115278257,15.7540030412788
2001-05-19 12:00:00,2001,5,19,NA,10.2651698436925,22.1070609238046
2001-05-20 12:00:00,2001,5,20,NA,9.56708698728109,22.4775055420947
2001-05-21 12:00:00,2001,5,21,NA,6.63366193720431,24.7132063783518
2001-05-22 12:00:00,2001,5,22,NA,4.07451482609,22.3709960081438
2001-05-23 12:00:00,2001,5,23,NA,4.85131643117572,24.4656661471103
2001-05-24 12:00:00,2001,5,24,NA,5.21444301717666,24.642514765587
2001-05-25 12:00:00,2001,5,25,NA,9.37978525642572,25.6099041148199
2001-05-26 12:00:00,2001,5,26,NA,11.7498115503487,26.1027514765989
2001-05-27 12:00:00,2001,5,27,NA,11.8100722600859,26.355648891532
2001-05-28 12:00:00,2001,5,28,NA,9.13847496076896,28.6155143989981
2001-05-29 12:00:00,2001,5,29,NA,12.055388780571,28.6329463757977
2001-05-30 12:00:00,2001,5,30,NA,8.84235078373518,26.8136425288093
2001-05-31 12:00:00,2001,5,31,NA,10.1596883221399,33.0248023719688
2001-06-01 12:00:00,2001,6,1,NA,13.7582653690298,31.7295571141039
2001-06-02 12:00:00,2001,6,2,NA,11.7500358049806,27.9146093448711
2001-06-03 12:00:00,2001,6,3,NA,10.338038393549,23.3764171156517
2001-06-04 12:00:00,2001,6,4,NA,8.40680223090464,24.4547894710275
2001-06-05 12:00:00,2001,6,5,NA,14.7300275303276,22.6087545790739
2001-06-06 12:00:00,2001,6,6,NA,12.3760967784336,24.151135323903
2001-06-07 12:00:00,2001,6,7,NA,9.36088231138641,26.0358521613526
2001-06-08 12:00:00,2001,6,8,NA,7.16349398910797,20.093112363984
2001-06-09 12:00:00,2001,6,9,NA,7.17887245431632,19.1054802996953
2001-06-10 12:00:00,2001,6,10,NA,9.9696235503612,18.7394757242189
2001-06-11 12:00:00,2001,6,11,NA,11.7011832599261,21.1862177908784
2001-06-12 12:00:00,2001,6,12,NA,10.5514273298073,17.1208282737433
2001-06-13 12:00:00,2001,6,13,NA,11.1089640389342,17.9317371337258
2001-06-14 12:00:00,2001,6,14,NA,12.5131835176441,24.4069757446651
2001-06-15 12:00:00,2001,6,15,NA,12.4801960753244,29.1551659252906
2001-06-16 12:00:00,2001,6,16,NA,12.9386956118903,26.6263590268235
2001-06-17 12:00:00,2001,6,17,NA,12.7318608402553,25.1326432486619
2001-06-18 12:00:00,2001,6,18,NA,11.861898281284,21.862954132853
2001-06-19 12:00:00,2001,6,19,NA,12.5351546657636,27.6436917541938
2001-06-20 12:00:00,2001,6,20,NA,12.2753731296235,20.6544137214067
2001-06-21 12:00:00,2001,6,21,NA,12.2138983474334,24.3600843440459
2001-06-22 12:00:00,2001,6,22,NA,11.2072090700836,24.198212047776
2001-06-23 12:00:00,2001,6,23,NA,11.7565261293194,21.9588385233985
2001-06-24 12:00:00,2001,6,24,NA,13.1515975146466,25.1064806475698
2001-06-25 12:00:00,2001,6,25,NA,10.3268226963247,26.5765437946798
2001-06-26 12:00:00,2001,6,26,NA,13.702251891649,30.0130644114675
2001-06-27 12:00:00,2001,6,27,NA,10.5916533174339,26.3555970390348
2001-06-28 12:00:00,2001,6,28,NA,13.7193632539672,21.2120365042237
2001-06-29 12:00:00,2001,6,29,NA,12.9044601232498,19.8155180574316
2001-06-30 12:00:00,2001,6,30,NA,14.8164722673333,21.4095287426765
2001-07-01 12:00:00,2001,7,1,NA,18.8546108779913,25.4476673533345
2001-07-02 12:00:00,2001,7,2,NA,17.1393966873086,27.7509812482536
2001-07-03 12:00:00,2001,7,3,NA,14.7143327827623,32.3949943955918
2001-07-04 12:00:00,2001,7,4,NA,19.7914886876116,30.7910923022916
2001-07-05 12:00:00,2001,7,5,NA,24.4565734065564,30.2362425632739
2001-07-06 12:00:00,2001,7,6,NA,19.0396955599649,32.7968645126585
2001-07-07 12:00:00,2001,7,7,NA,14.3790145951658,29.0258822694616
2001-07-08 12:00:00,2001,7,8,NA,16.0606561000651,28.2038713719334
2001-07-09 12:00:00,2001,7,9,NA,14.3494634407286,24.8489629989431
2001-07-10 12:00:00,2001,7,10,NA,13.1318506142525,24.9689136343722
2001-07-11 12:00:00,2001,7,11,NA,9.61278970047197,25.8116056104348
2001-07-12 12:00:00,2001,7,12,NA,15.7980744949212,29.4982055143162
2001-07-13 12:00:00,2001,7,13,NA,19.410014966787,28.883422511027
2001-07-14 12:00:00,2001,7,14,NA,20.0307422438522,29.4143414036848
2001-07-15 12:00:00,2001,7,15,NA,18.8431173683292,32.6002863210229
2001-07-16 12:00:00,2001,7,16,NA,15.7336929715479,33.0622642926557
2001-07-17 12:00:00,2001,7,17,NA,19.1695687769326,36.8076188704049
2001-07-18 12:00:00,2001,7,18,NA,20.3326723083733,31.9279139227664
2001-07-19 12:00:00,2001,7,19,NA,22.8317037571272,27.6893245869222
2001-07-20 12:00:00,2001,7,20,NA,21.6052852287073,28.5559056656895
2001-07-21 12:00:00,2001,7,21,NA,19.7554658823073,28.6922844043896
2001-07-22 12:00:00,2001,7,22,NA,20.1656935861044,35.1052006117642
2001-07-23 12:00:00,2001,7,23,NA,22.8244141535569,26.21365556684
2001-07-24 12:00:00,2001,7,24,NA,21.3418910067079,28.3110397047131
2001-07-25 12:00:00,2001,7,25,NA,20.7497204130875,29.6140875796918
2001-07-26 12:00:00,2001,7,26,NA,17.5307962176693,32.6455462562286
2001-07-27 12:00:00,2001,7,27,NA,20.4773238798372,33.3951198741733
2001-07-28 12:00:00,2001,7,28,NA,23.2480031480591,28.4816516803163
2001-07-29 12:00:00,2001,7,29,NA,20.209799475077,32.4241582455949
2001-07-30 12:00:00,2001,7,30,NA,15.5414425761906,38.462408390373
2001-07-31 12:00:00,2001,7,31,NA,17.3670415641014,39.7015065717057
2001-08-01 12:00:00,2001,8,1,NA,19.0228737155379,32.8620955150812
2001-08-02 12:00:00,2001,8,2,NA,18.1100521323152,29.7424049822756
2001-08-03 12:00:00,2001,8,3,NA,20.2108744881492,30.3737029810885
2001-08-04 12:00:00,2001,8,4,NA,22.1102886655057,31.0760931915455
2001-08-05 12:00:00,2001,8,5,NA,20.8486551024209,31.6848872940739
2001-08-06 12:00:00,2001,8,6,NA,15.215812004787,30.0528608356931
2001-08-07 12:00:00,2001,8,7,NA,22.6192550791743,29.7597820202527
2001-08-08 12:00:00,2001,8,8,NA,20.2019980343855,31.1923615263873
2001-08-09 12:00:00,2001,8,9,NA,19.4902958934554,32.555280944977
2001-08-10 12:00:00,2001,8,10,NA,14.8436854197082,26.7545384876324
2001-08-11 12:00:00,2001,8,11,NA,14.8329881161402,29.3127630892536
2001-08-12 12:00:00,2001,8,12,NA,13.1575152729996,25.9310667549892
2001-08-13 12:00:00,2001,8,13,NA,9.65398122889449,23.4646491609783
2001-08-14 12:00:00,2001,8,14,NA,9.49166759479097,24.555376179301
2001-08-15 12:00:00,2001,8,15,NA,9.6349714324516,26.8364409866583
2001-08-16 12:00:00,2001,8,16,NA,17.2257266056098,21.8468848027537
2001-08-17 12:00:00,2001,8,17,NA,14.6660205164167,21.5834444983032
2001-08-18 12:00:00,2001,8,18,NA,12.3934325359605,25.0919669040655
2001-08-19 12:00:00,2001,8,19,NA,13.5709593310677,27.5526126590023
2001-08-20 12:00:00,2001,8,20,NA,12.9571117668412,29.2505750430599
2001-08-21 12:00:00,2001,8,21,NA,11.4458091463293,26.6811819156284
2001-08-22 12:00:00,2001,8,22,NA,9.94301442060465,26.0574118237917
2001-08-23 12:00:00,2001,8,23,NA,12.018759946896,29.5511359607917
2001-08-24 12:00:00,2001,8,24,NA,17.3846179506269,32.1740250203693
2001-08-25 12:00:00,2001,8,25,NA,17.7192772564966,30.5999057880632
2001-08-26 12:00:00,2001,8,26,NA,14.4949328623187,29.7303056316178
2001-08-27 12:00:00,2001,8,27,NA,16.6668328438091,28.3888973028792
2001-08-28 12:00:00,2001,8,28,NA,11.0005351787455,27.0888691672003
2001-08-29 12:00:00,2001,8,29,NA,7.61481062692902,21.5118328166657
2001-08-30 12:00:00,2001,8,30,NA,12.1139578672883,22.641886311049
2001-08-31 12:00:00,2001,8,31,NA,10.1478281432933,24.7000880933491
2001-09-01 12:00:00,2001,9,1,NA,14.4242452870021,20.2728767665162
2001-09-02 12:00:00,2001,9,2,NA,11.4255480253809,28.6927766437339
2001-09-03 12:00:00,2001,9,3,NA,12.5275320992858,29.8308966101719
2001-09-04 12:00:00,2001,9,4,NA,19.2330568974054,28.0702143919397
2001-09-05 12:00:00,2001,9,5,NA,17.8652146847213,20.8439640430465
2001-09-06 12:00:00,2001,9,6,NA,11.5189218010221,16.4346227397922
2001-09-07 12:00:00,2001,9,7,NA,9.09552432224972,17.400514684723
2001-09-08 12:00:00,2001,9,8,NA,11.1659020387588,17.393963958116
2001-09-09 12:00:00,2001,9,9,NA,11.2501857661666,17.8078379642399
2001-09-10 12:00:00,2001,9,10,NA,12.2392092789652,19.9644654350673
2001-09-11 12:00:00,2001,9,11,NA,13.08089739469,16.8628396893016
2001-09-12 12:00:00,2001,9,12,NA,10.0602693740023,15.5839878845964
2001-09-13 12:00:00,2001,9,13,NA,7.86289831834459,15.9956790568715
2001-09-14 12:00:00,2001,9,14,NA,8.63839542674205,18.4980958894049
2001-09-15 12:00:00,2001,9,15,NA,7.70862139966443,16.7050365653782
2001-09-16 12:00:00,2001,9,16,NA,6.03419329873367,20.2079920942081
2001-09-17 12:00:00,2001,9,17,NA,7.25057481994491,19.7569422018716
2001-09-18 12:00:00,2001,9,18,NA,11.7523653082545,25.3131694238677
2001-09-19 12:00:00,2001,9,19,NA,13.9472298387567,21.2744714614587
2001-09-20 12:00:00,2001,9,20,NA,6.06339761682595,25.2915570928661
2001-09-21 12:00:00,2001,9,21,NA,10.9464873814953,24.7924654911543
2001-09-22 12:00:00,2001,9,22,NA,9.17100805928268,29.4314877772673
2001-09-23 12:00:00,2001,9,23,NA,14.0668015959314,20.6671397543063
2001-09-24 12:00:00,2001,9,24,NA,11.2260683543472,21.9154559480661
2001-09-25 12:00:00,2001,9,25,NA,13.7318026700299,21.4573494998822
2001-09-26 12:00:00,2001,9,26,NA,8.2790304535462,27.8501912172253
2001-09-27 12:00:00,2001,9,27,NA,10.3629062061642,29.3356602516025
2001-09-28 12:00:00,2001,9,28,NA,11.3560525263359,29.0242202020935
2001-09-29 12:00:00,2001,9,29,NA,9.88349010944084,27.5103411353233
2001-09-30 12:00:00,2001,9,30,NA,16.9383135205024,28.4031586581436
2001-10-01 12:00:00,2001,10,1,NA,16.2801456986539,28.7746505500126
2001-10-02 12:00:00,2001,10,2,NA,14.2270100133495,30.5430600427421
2001-10-03 12:00:00,2001,10,3,NA,15.0305511263155,23.2905199908547
2001-10-04 12:00:00,2001,10,4,NA,13.550422984624,23.7882100591043
2001-10-05 12:00:00,2001,10,5,NA,18.0909329966651,23.3629038045851
2001-10-06 12:00:00,2001,10,6,NA,17.0532608247428,22.3196717308307
2001-10-07 12:00:00,2001,10,7,NA,9.7904952261474,16.9516005771062
2001-10-08 12:00:00,2001,10,8,NA,7.8051787882787,17.6277620535455
2001-10-09 12:00:00,2001,10,9,NA,7.3570192053221,12.4744705424089
2001-10-10 12:00:00,2001,10,10,NA,5.59760284240345,15.5167673795478
2001-10-11 12:00:00,2001,10,11,NA,4.79135264326681,15.0739274706847
2001-10-12 12:00:00,2001,10,12,NA,4.22730729089926,14.4640230149573
2001-10-13 12:00:00,2001,10,13,NA,2.53454464682695,15.5795647547678
2001-10-14 12:00:00,2001,10,14,NA,0.742946547886598,11.0006996425351
2001-10-15 12:00:00,2001,10,15,NA,0.699740579288764,8.58491776475904
2001-10-16 12:00:00,2001,10,16,NA,3.51519943416689,7.65653590064328
2001-10-17 12:00:00,2001,10,17,NA,1.44612831389987,7.43411430155856
2001-10-18 12:00:00,2001,10,18,NA,-2.05673871706451,12.9140004594282
2001-10-19 12:00:00,2001,10,19,NA,3.28381732359814,8.09532543387373
2001-10-20 12:00:00,2001,10,20,NA,5.29134334352329,13.6477299281558
2001-10-21 12:00:00,2001,10,21,NA,7.09718654172787,8.26916627844566
2001-10-22 12:00:00,2001,10,22,NA,7.88883714350113,9.93231987639798
2001-10-23 12:00:00,2001,10,23,NA,5.302231924965,14.5444678896864
2001-10-24 12:00:00,2001,10,24,NA,3.88311028514188,11.5399668456546
2001-10-25 12:00:00,2001,10,25,NA,5.43482078827543,10.5806143968705
2001-10-26 12:00:00,2001,10,26,NA,3.02193704252987,9.19933505651635
2001-10-27 12:00:00,2001,10,27,NA,-0.545089922758036,9.74494863784185
2001-10-28 12:00:00,2001,10,28,NA,2.06565781809869,6.93483367374379
2001-10-29 12:00:00,2001,10,29,NA,2.80792021686506,8.1892385696354
2001-10-30 12:00:00,2001,10,30,NA,1.10097873927655,12.4342465293598
2001-10-31 12:00:00,2001,10,31,NA,2.09347920961347,15.4141285702061
2001-11-01 12:00:00,2001,11,1,NA,5.97658010566242,15.2122288220228
2001-11-02 12:00:00,2001,11,2,NA,3.5505725378333,20.0322627730101
2001-11-03 12:00:00,2001,11,3,NA,2.29025826857679,9.07968511603022
2001-11-04 12:00:00,2001,11,4,NA,1.12975541774286,10.708981199046
2001-11-05 12:00:00,2001,11,5,NA,3.26485625358194,6.51135238853881
2001-11-06 12:00:00,2001,11,6,NA,2.52288431295859,10.5495348561526
2001-11-07 12:00:00,2001,11,7,NA,7.25297241154753,8.22556254006062
2001-11-08 12:00:00,2001,11,8,NA,7.98924474461325,8.31342980547122
2001-11-09 12:00:00,2001,11,9,NA,1.86377961706925,6.19531661492412
2001-11-10 12:00:00,2001,11,10,NA,2.59894315294984,8.24469416669258
2001-11-11 12:00:00,2001,11,11,NA,-0.257211352291776,11.2398124936553
2001-11-12 12:00:00,2001,11,12,NA,2.4826878902671,11.3917245225086
2001-11-13 12:00:00,2001,11,13,NA,1.2341682656169,13.2717711970497
2001-11-14 12:00:00,2001,11,14,NA,6.95757515989635,15.0557238999107
2001-11-15 12:00:00,2001,11,15,NA,5.83778902545987,17.0740146382802
2001-11-16 12:00:00,2001,11,16,NA,4.917055610396,11.1462078417182
2001-11-17 12:00:00,2001,11,17,NA,5.39917262676547,8.53460933811084
2001-11-18 12:00:00,2001,11,18,NA,2.00007705732794,5.3706941121408
2001-11-19 12:00:00,2001,11,19,NA,-0.234288087509519,7.88241365390758
2001-11-20 12:00:00,2001,11,20,NA,1.26917685106914,6.67225324319731
2001-11-21 12:00:00,2001,11,21,NA,0.633110091337787,8.65976063453177
2001-11-22 12:00:00,2001,11,22,NA,5.23173882933142,6.91437140995134
2001-11-23 12:00:00,2001,11,23,NA,2.25560732655755,8.52409373082259
2001-11-24 12:00:00,2001,11,24,NA,0.245228777518774,7.55911879197788
2001-11-25 12:00:00,2001,11,25,NA,2.36476147231139,11.3456057630357
2001-11-26 12:00:00,2001,11,26,NA,0.891499523334264,11.2992425660008
2001-11-27 12:00:00,2001,11,27,NA,-0.214816661547744,17.9694238254232
2001-11-28 12:00:00,2001,11,28,NA,5.01568383947752,14.8329496129057
2001-11-29 12:00:00,2001,11,29,NA,3.42425038130531,15.9791082875996
2001-11-30 12:00:00,2001,11,30,NA,5.26319885881004,18.4052751793619
2001-12-01 12:00:00,2001,12,1,NA,3.75424833721087,15.2554029902106
2001-12-02 12:00:00,2001,12,2,NA,5.51555173338204,18.0704096396764
2001-12-03 12:00:00,2001,12,3,NA,5.79333070249485,15.6750431010579
2001-12-04 12:00:00,2001,12,4,NA,6.54668802019413,14.5354832857682
2001-12-05 12:00:00,2001,12,5,NA,7.79498854433617,13.9984043749569
2001-12-06 12:00:00,2001,12,6,NA,6.69678105658892,10.9729536618561
2001-12-07 12:00:00,2001,12,7,NA,4.13014705199773,11.2380412745696
2001-12-08 12:00:00,2001,12,8,NA,2.77921243635825,10.9438337406454
2001-12-09 12:00:00,2001,12,9,NA,6.59290629718012,10.177200067449
2001-12-10 12:00:00,2001,12,10,NA,9.55135971757084,10.4322712695085
2001-12-11 12:00:00,2001,12,11,NA,8.74888234016731,10.5231462309571
2001-12-12 12:00:00,2001,12,12,NA,2.33705255552043,6.76482768248733
2001-12-13 12:00:00,2001,12,13,NA,-0.849515959062858,4.22971452679815
2001-12-14 12:00:00,2001,12,14,NA,-2.43341602290349,6.38281865374813
2001-12-15 12:00:00,2001,12,15,NA,-1.18044167128246,11.1568187373097
2001-12-16 12:00:00,2001,12,16,NA,2.75235506950455,12.9201381539227
2001-12-17 12:00:00,2001,12,17,NA,6.1412565043928,8.78903445829156
2001-12-18 12:00:00,2001,12,18,NA,5.48014741685823,6.84349030618535
2001-12-19 12:00:00,2001,12,19,NA,1.68466585645969,6.07394322804224
2001-12-20 12:00:00,2001,12,20,NA,7.54726977984367,9.47460216165336
2001-12-21 12:00:00,2001,12,21,NA,9.95376792500231,15.0329984108633
2001-12-22 12:00:00,2001,12,22,NA,8.15049441166267,15.7341414677029
2001-12-23 12:00:00,2001,12,23,NA,5.2573218103908,6.13299893239419
