"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-25 12:00:00,2001,3,25,NA,1.10599317134263,2.26594727673031
2001-03-26 12:00:00,2001,3,26,NA,-0.667316111682936,0.864357574194274
2001-03-27 12:00:00,2001,3,27,NA,-0.214149179395149,0.513526600161894
2001-03-28 12:00:00,2001,3,28,NA,-0.00476177197471489,0.979697578344705
2001-03-29 12:00:00,2001,3,29,NA,-3.49541276913932,-2.99992766585898
2001-03-30 12:00:00,2001,3,30,NA,-3.0633322912885,-2.1631371412249
2001-03-31 12:00:00,2001,3,31,NA,-3.28639778874624,-1.87536944668191
2001-04-01 12:00:00,2001,4,1,NA,-0.984871682008686,0.505413179643353
2001-04-02 12:00:00,2001,4,2,NA,-0.0484093966342359,0.501392159186046
2001-04-03 12:00:00,2001,4,3,NA,-4.28726145645608,-3.72524513894877
2001-04-04 12:00:00,2001,4,4,NA,-5.45393826532925,-4.76088304503977
2001-04-05 12:00:00,2001,4,5,NA,-1.73504334945878,-1.15970262411633
2001-04-06 12:00:00,2001,4,6,NA,-0.92898621178292,-0.0271061288728431
2001-04-07 12:00:00,2001,4,7,NA,0.893359634435532,2.00507394945796
2001-04-08 12:00:00,2001,4,8,NA,1.27256252073232,2.16934009410252
2001-04-09 12:00:00,2001,4,9,NA,-0.532463978725402,-0.226177899673122
2001-04-10 12:00:00,2001,4,10,NA,-2.4995305771619,-2.24802523495061
2001-04-11 12:00:00,2001,4,11,NA,0.740185377688452,1.13591785219091
2001-04-12 12:00:00,2001,4,12,NA,1.40033882034606,2.12593271926235
2001-04-13 12:00:00,2001,4,13,NA,3.95343490015368,4.64955157471759
2001-04-14 12:00:00,2001,4,14,NA,3.64986798824284,3.88724081838357
2001-04-15 12:00:00,2001,4,15,NA,5.42384143025565,6.06243057416555
2001-04-16 12:00:00,2001,4,16,NA,4.78279019496422,5.7156144391384
2001-04-17 12:00:00,2001,4,17,NA,-0.156314910122602,0.278804411829962
2001-04-18 12:00:00,2001,4,18,NA,0.542569961819465,1.4922114666917
2001-04-19 12:00:00,2001,4,19,NA,2.19592209835535,2.72632032004442
2001-04-20 12:00:00,2001,4,20,NA,0.999134445163719,2.02259797968564
2001-04-21 12:00:00,2001,4,21,NA,2.73372722204121,4.17954697754437
2001-04-22 12:00:00,2001,4,22,NA,0.0529760270225174,1.34511103431893
2001-04-23 12:00:00,2001,4,23,NA,1.95117238719389,3.03212155714671
2001-04-24 12:00:00,2001,4,24,NA,8.2741043293946,9.43174874868922
2001-04-25 12:00:00,2001,4,25,NA,8.79058696603681,9.8894024816502
2001-04-26 12:00:00,2001,4,26,NA,6.34538042114928,7.25339953327117
2001-04-27 12:00:00,2001,4,27,NA,7.37615026761376,7.73521264686764
2001-04-28 12:00:00,2001,4,28,NA,6.65097392663878,7.46069426769107
2001-04-29 12:00:00,2001,4,29,NA,6.18965812923842,6.84473421158536
2001-04-30 12:00:00,2001,4,30,NA,8.0870061943417,9.01663641202189
2001-05-01 12:00:00,2001,5,1,NA,4.64231454905063,4.76057376138613
2001-05-02 12:00:00,2001,5,2,NA,1.18582637214857,1.42324052987555
2001-05-03 12:00:00,2001,5,3,NA,2.1365953227863,2.31116316728102
2001-05-04 12:00:00,2001,5,4,NA,4.48464739710224,4.72918808985734
2001-05-05 12:00:00,2001,5,5,NA,3.17041719056297,3.99318726376209
2001-05-06 12:00:00,2001,5,6,NA,0.894860642021492,1.38639269123041
2001-05-07 12:00:00,2001,5,7,NA,0.756575661401744,2.03992303200703
2001-05-08 12:00:00,2001,5,8,NA,-2.08382260043817,-1.24393898616807
2001-05-09 12:00:00,2001,5,9,NA,-4.56945676339354,-4.06594110924824
2001-05-10 12:00:00,2001,5,10,NA,-0.959407973117668,-0.69203161823372
2001-05-11 12:00:00,2001,5,11,NA,-2.05383563645777,-1.83456233195977
2001-05-12 12:00:00,2001,5,12,NA,-1.94725466525395,-1.63181655728985
2001-05-13 12:00:00,2001,5,13,NA,-3.48373625719383,-2.94407697799295
2001-05-14 12:00:00,2001,5,14,NA,-4.70516626442744,-4.44133276946784
2001-05-15 12:00:00,2001,5,15,NA,-3.66711037138179,-2.68251863962594
2001-05-16 12:00:00,2001,5,16,NA,-2.47139524185418,-1.55189399845043
2001-05-17 12:00:00,2001,5,17,NA,-3.58042230839538,-3.11245614189883
2001-05-18 12:00:00,2001,5,18,NA,-3.82955328619283,-3.28690073577451
2001-05-19 12:00:00,2001,5,19,NA,1.18741851456995,1.90412843347729
2001-05-20 12:00:00,2001,5,20,NA,0.817939442553353,1.64689348657047
2001-05-21 12:00:00,2001,5,21,NA,0.0148761781520014,1.46020432118103
2001-05-22 12:00:00,2001,5,22,NA,-2.5956372052034,-1.11577268571375
2001-05-23 12:00:00,2001,5,23,NA,-1.40204455357227,0.283716547034657
2001-05-24 12:00:00,2001,5,24,NA,-1.25896779769338,0.408815927428168
2001-05-25 12:00:00,2001,5,25,NA,1.41367235458835,2.60354682910247
2001-05-26 12:00:00,2001,5,26,NA,2.81557291027732,3.80544567048115
2001-05-27 12:00:00,2001,5,27,NA,2.83721595743858,3.84402050745938
2001-05-28 12:00:00,2001,5,28,NA,2.17637264894344,3.84617354388859
2001-05-29 12:00:00,2001,5,29,NA,3.73594344084831,4.97981957089806
2001-05-30 12:00:00,2001,5,30,NA,1.0174128272556,2.43055660771904
2001-05-31 12:00:00,2001,5,31,NA,4.31945834437169,6.42708172617155
2001-06-01 12:00:00,2001,6,1,NA,5.70608703113671,7.11923081160015
2001-06-02 12:00:00,2001,6,2,NA,2.79814521791689,3.98466174608242
2001-06-03 12:00:00,2001,6,3,NA,0.311970430687892,0.182864462629123
2001-06-04 12:00:00,2001,6,4,NA,-0.394639885256169,-0.172738404762329
2001-06-05 12:00:00,2001,6,5,NA,2.09882324262219,1.60640319677398
2001-06-06 12:00:00,2001,6,6,NA,1.45941781429887,1.23428438020232
2001-06-07 12:00:00,2001,6,7,NA,0.545096463098715,0.82259304641111
2001-06-08 12:00:00,2001,6,8,NA,-3.40855334583317,-3.55509339504912
2001-06-09 12:00:00,2001,6,9,NA,-3.95166779958594,-4.17128600426106
2001-06-10 12:00:00,2001,6,10,NA,-2.73368603697009,-3.14757230112005
2001-06-11 12:00:00,2001,6,11,NA,-0.76057148559858,-1.12158597979386
2001-06-12 12:00:00,2001,6,12,NA,-3.32362978823303,-3.94917613444308
2001-06-13 12:00:00,2001,6,13,NA,-2.74917767991187,-3.3271400479756
2001-06-14 12:00:00,2001,6,14,NA,0.927727824308494,0.706848541053607
2001-06-15 12:00:00,2001,6,15,NA,2.95347982204451,3.23097640535691
2001-06-16 12:00:00,2001,6,16,NA,2.00918176081338,1.94273313072244
2001-06-17 12:00:00,2001,6,17,NA,1.1395172048946,0.952584148876977
2001-06-18 12:00:00,2001,6,18,NA,-0.934273597942129,-1.26958975840246
2001-06-19 12:00:00,2001,6,19,NA,1.99266453494653,2.10409898208039
2001-06-20 12:00:00,2001,6,20,NA,-1.41979022403893,-1.8829311071681
2001-06-21 12:00:00,2001,6,21,NA,0.199116181687185,-0.00512914835454539
2001-06-22 12:00:00,2001,6,22,NA,-0.492276919211671,-0.626851343332308
2001-06-23 12:00:00,2001,6,23,NA,-1.31089315352839,-1.63991559250631
2001-06-24 12:00:00,2001,6,24,NA,0.835561678195619,0.617644721082259
2001-06-25 12:00:00,2001,6,25,NA,-0.138373047609186,0.101091015907288
2001-06-26 12:00:00,2001,6,26,NA,3.19201504423803,3.44979353107761
2001-06-27 12:00:00,2001,6,27,NA,-0.215565497175061,-0.040637574322891
2001-06-28 12:00:00,2001,6,28,NA,-0.930925799771651,-1.468164114986
2001-06-29 12:00:00,2001,6,29,NA,-2.08133822666044,-2.65330410514952
2001-06-30 12:00:00,2001,6,30,NA,-0.364330560857197,-0.985518425473102
2001-07-01 12:00:00,2001,7,1,NA,3.61464196085124,2.99345409623533
2001-07-02 12:00:00,2001,7,2,NA,3.6875181128996,3.39323872672891
2001-07-03 12:00:00,2001,7,3,NA,3.27145438714682,5.74190534863068
2001-07-04 12:00:00,2001,7,4,NA,5.48104387989928,6.89590510890784
2001-07-05 12:00:00,2001,7,5,NA,7.84629980859752,8.53410070858746
2001-07-06 12:00:00,2001,7,6,NA,5.81281482497146,7.60742340068303
2001-07-07 12:00:00,2001,7,7,NA,1.48660463453621,3.40093699627938
2001-07-08 12:00:00,2001,7,8,NA,2.02893807083946,3.62006973824022
2001-07-09 12:00:00,2001,7,9,NA,-0.432780154214704,0.920387409851636
2001-07-10 12:00:00,2001,7,10,NA,-1.12663862862674,0.424145030347264
2001-07-11 12:00:00,2001,7,11,NA,-2.82844928099614,-0.639995109369166
2001-07-12 12:00:00,2001,7,12,NA,2.26847049591485,4.04824071643926
2001-07-13 12:00:00,2001,7,13,NA,4.02194844608946,5.20803984824219
2001-07-14 12:00:00,2001,7,14,NA,4.55956817268988,5.74103056403281
2001-07-15 12:00:00,2001,7,15,NA,5.21305754250833,7.00766611821989
2001-07-16 12:00:00,2001,7,16,NA,3.55558922682736,5.94232945072052
2001-07-17 12:00:00,2001,7,17,NA,7.0723485187995,9.53428632485512
2001-07-18 12:00:00,2001,7,18,NA,5.65476910608942,7.16573299131168
2001-07-19 12:00:00,2001,7,19,NA,5.23653746877934,5.77807810139931
2001-07-20 12:00:00,2001,7,20,NA,4.88627001831805,5.70560317623114
2001-07-21 12:00:00,2001,7,21,NA,3.87105772989852,4.94811466936155
2001-07-22 12:00:00,2001,7,22,NA,6.80751874962188,8.77940313584032
2001-07-23 12:00:00,2001,7,23,NA,4.47045719753826,4.83233257233423
2001-07-24 12:00:00,2001,7,24,NA,4.52455443572921,5.34609649813324
2001-07-25 12:00:00,2001,7,25,NA,4.73428378611881,5.80477343738361
2001-07-26 12:00:00,2001,7,26,NA,4.1536558466094,6.16021472584107
2001-07-27 12:00:00,2001,7,27,NA,6.13008548066598,7.84713612350661
2001-07-28 12:00:00,2001,7,28,NA,5.60471948338286,6.20215485477608
2001-07-29 12:00:00,2001,7,29,NA,5.54639972595566,7.1426320963653
2001-07-30 12:00:00,2001,7,30,NA,5.38739347973648,8.65502013681781
2001-07-31 12:00:00,2001,7,31,NA,6.92073761039554,10.1757167044521
2001-08-01 12:00:00,2001,8,1,NA,5.05228644469011,6.85600849895975
2001-08-02 12:00:00,2001,8,2,NA,3.17806406913983,4.6994353216443
2001-08-03 12:00:00,2001,8,3,NA,4.58645582951879,5.40421734221083
2001-08-04 12:00:00,2001,8,4,NA,5.95189641342613,6.65555484032034
2001-08-05 12:00:00,2001,8,5,NA,5.53256582388857,6.44397976537332
2001-08-06 12:00:00,2001,8,6,NA,1.73674230549509,3.00404864992472
2001-08-07 12:00:00,2001,8,7,NA,5.66536406879943,6.22230821807255
2001-08-08 12:00:00,2001,8,8,NA,5.01519501761674,5.9319399776709
2001-08-09 12:00:00,2001,8,9,NA,5.27042592991645,6.37991078889751
2001-08-10 12:00:00,2001,8,10,NA,0.123354682427068,1.13967877419071
2001-08-11 12:00:00,2001,8,11,NA,1.32560901947816,2.55328765134943
2001-08-12 12:00:00,2001,8,12,NA,-1.09198861646623,-0.00944070246164175
2001-08-13 12:00:00,2001,8,13,NA,-4.07614236790092,-2.9096671057684
2001-08-14 12:00:00,2001,8,14,NA,-3.63530335332536,-2.32757193279299
2001-08-15 12:00:00,2001,8,15,NA,-2.49797246819173,-0.936843025387727
2001-08-16 12:00:00,2001,8,16,NA,-0.538092657749575,-0.182442528002135
2001-08-17 12:00:00,2001,8,17,NA,-1.95869144375947,-1.46245272369623
2001-08-18 12:00:00,2001,8,18,NA,-1.56149424147156,-0.491959958905141
2001-08-19 12:00:00,2001,8,19,NA,0.265517266528372,1.45990117141491
2001-08-20 12:00:00,2001,8,20,NA,0.74718651528632,2.21171779393634
2001-08-21 12:00:00,2001,8,21,NA,-1.15334816886062,0.189325161430306
2001-08-22 12:00:00,2001,8,22,NA,-2.17382220049066,-0.750873396699252
2001-08-23 12:00:00,2001,8,23,NA,0.596033046295652,2.22248346078856
2001-08-24 12:00:00,2001,8,24,NA,4.86265856054113,6.12592408068488
2001-08-25 12:00:00,2001,8,25,NA,4.4194326785414,5.51831215360153
2001-08-26 12:00:00,2001,8,26,NA,2.34838926588581,3.69106259617674
2001-08-27 12:00:00,2001,8,27,NA,3.04217882725332,4.0301721479629
2001-08-28 12:00:00,2001,8,28,NA,-0.553856259660607,0.868771191064863
2001-08-29 12:00:00,2001,8,29,NA,-4.80926776289856,-3.62347973791967
2001-08-30 12:00:00,2001,8,30,NA,-1.72854754893118,-0.853965617148289
2001-08-31 12:00:00,2001,8,31,NA,-1.74935799670459,-0.514387964536525
2001-09-01 12:00:00,2001,9,1,NA,-1.30498607269421,-0.877470961931037
2001-09-02 12:00:00,2001,9,2,NA,0.953289190317034,2.52265388027028
2001-09-03 12:00:00,2001,9,3,NA,2.69629328619085,3.15305322258199
2001-09-04 12:00:00,2001,9,4,NA,5.45819267249248,5.58260191554468
2001-09-05 12:00:00,2001,9,5,NA,1.33643749644322,1.3611636592782
2001-09-06 12:00:00,2001,9,6,NA,-3.9238301528241,-3.87928370259225
2001-09-07 12:00:00,2001,9,7,NA,-4.55416114422664,-4.44779260599176
2001-09-08 12:00:00,2001,9,8,NA,-3.36901332588319,-3.30697491550046
2001-09-09 12:00:00,2001,9,9,NA,-2.99135141097471,-2.9211412813818
2001-09-10 12:00:00,2001,9,10,NA,-1.29826084538067,-1.20031733462211
2001-09-11 12:00:00,2001,9,11,NA,-2.26146762747199,-2.22613252394221
2001-09-12 12:00:00,2001,9,12,NA,-4.28582104877547,-4.22796472283086
2001-09-13 12:00:00,2001,9,13,NA,-5.06327664362168,-4.96078984292571
2001-09-14 12:00:00,2001,9,14,NA,-3.30911458719206,-3.15980741007257
2001-09-15 12:00:00,2001,9,15,NA,-4.51946283229585,-4.39350417114144
2001-09-16 12:00:00,2001,9,16,NA,-3.54052734126607,-3.26381309038671
2001-09-17 12:00:00,2001,9,17,NA,-2.98907559133172,-2.76857831712407
2001-09-18 12:00:00,2001,9,18,NA,2.16673777438566,2.41626591247784
2001-09-19 12:00:00,2001,9,19,NA,1.46903435204323,1.55409038049786
2001-09-20 12:00:00,2001,9,20,NA,-0.572228696340586,0.0139055103924597
2001-09-21 12:00:00,2001,9,21,NA,1.92689849814165,2.18544894723111
2001-09-22 12:00:00,2001,9,22,NA,3.31824944644171,3.9457168294031
2001-09-23 12:00:00,2001,9,23,NA,1.80621200866409,1.87870864752766
2001-09-24 12:00:00,2001,9,24,NA,1.1043140376315,1.27916103936203
2001-09-25 12:00:00,2001,9,25,NA,2.31259565438185,2.41097096258279
2001-09-26 12:00:00,2001,9,26,NA,2.67792883989093,3.27969275613081
2001-09-27 12:00:00,2001,9,27,NA,4.62435817075472,5.19814509806443
2001-09-28 12:00:00,2001,9,28,NA,5.15691328080135,5.6444141539666
2001-09-29 12:00:00,2001,9,29,NA,3.8143839214624,4.29923053628967
2001-09-30 12:00:00,2001,9,30,NA,8.08534396795165,8.27628014357389
2001-10-01 12:00:00,2001,10,1,NA,8.07890044761339,8.29808626894583
2001-10-02 12:00:00,2001,10,2,NA,8.00170671749642,8.39429175850213
2001-10-03 12:00:00,2001,10,3,NA,5.04129564975624,5.06834285904822
2001-10-04 12:00:00,2001,10,4,NA,4.70021246520004,4.73421356181615
2001-10-05 12:00:00,2001,10,5,NA,6.92099226006577,6.93765133876446
2001-10-06 12:00:00,2001,10,6,NA,6.03602625678973,6.05254473517383
2001-10-07 12:00:00,2001,10,7,NA,-0.125544501675689,-0.104042193473514
2001-10-08 12:00:00,2001,10,8,NA,-0.627969430179535,-0.596216132915606
2001-10-09 12:00:00,2001,10,9,NA,-3.26186383092547,-3.2473101026237
2001-10-10 12:00:00,2001,10,10,NA,-2.47001132181137,-2.43788318184358
2001-10-11 12:00:00,2001,10,11,NA,-2.9361532826481,-2.90046653941858
2001-10-12 12:00:00,2001,10,12,NA,-3.36103323107398,-3.3271761737063
2001-10-13 12:00:00,2001,10,13,NA,-3.4942826535813,-3.44676239240675
2001-10-14 12:00:00,2001,10,14,NA,-6.5098266633143,-6.475241691241
2001-10-15 12:00:00,2001,10,15,NA,-7.57001166745172,-7.54552038944056
2001-10-16 12:00:00,2001,10,16,NA,-6.45490806948158,-6.4429111361213
2001-10-17 12:00:00,2001,10,17,NA,-7.43715930863268,-7.4194766452061
2001-10-18 12:00:00,2001,10,18,NA,-6.30277456519425,-6.24233687988469
2001-10-19 12:00:00,2001,10,19,NA,-5.85006837581502,-5.83704838060681
2001-10-20 12:00:00,2001,10,20,NA,-1.9083860836438,-1.88129931237199
2001-10-21 12:00:00,2001,10,21,NA,-3.51376949451528,-3.50996945320165
2001-10-22 12:00:00,2001,10,22,NA,-2.11711110494217,-2.1122118086837
2001-10-23 12:00:00,2001,10,23,NA,-0.946809885709655,-0.916634583281774
2001-10-24 12:00:00,2001,10,24,NA,-2.98517011421208,-2.96105869227981
2001-10-25 12:00:00,2001,10,25,NA,-2.51422739483927,-2.49852343352095
2001-10-26 12:00:00,2001,10,26,NA,-4.24273032664691,-4.22300320564732
2001-10-27 12:00:00,2001,10,27,NA,-5.59094313236873,-5.5551840623832
2001-10-28 12:00:00,2001,10,28,NA,-5.50904110928038,-5.49581536691359
2001-10-29 12:00:00,2001,10,29,NA,-4.3425987607451,-4.32555537774142
2001-10-30 12:00:00,2001,10,30,NA,-2.91661952917744,-2.87425710191797
2001-10-31 12:00:00,2001,10,31,NA,-0.76466367883315,-0.715664552662478
2001-11-01 12:00:00,2001,11,1,NA,1.25394414079007,1.28382840811346
2001-11-02 12:00:00,2001,11,2,NA,2.59663743182779,2.67057375783988
2001-11-03 12:00:00,2001,11,3,NA,-3.15982138854963,-3.14517988096389
2001-11-04 12:00:00,2001,11,4,NA,-2.79463124286001,-2.70980264385387
2001-11-05 12:00:00,2001,11,5,NA,-3.57261019714605,-3.66472824567895
2001-11-06 12:00:00,2001,11,6,NA,-1.82876092714813,-1.7851154212346
2001-11-07 12:00:00,2001,11,7,NA,-0.299548448952337,-0.583553519631139
2001-11-08 12:00:00,2001,11,8,NA,0.35756647431736,-0.0946843363162386
2001-11-09 12:00:00,2001,11,9,NA,-3.80766093734906,-3.85422594287105
2001-11-10 12:00:00,2001,11,10,NA,-2.2735345304809,-2.28825828950314
2001-11-11 12:00:00,2001,11,11,NA,-2.11478551862858,-1.99596795337458
2001-11-12 12:00:00,2001,11,12,NA,-0.489473383047831,-0.421091856655068
2001-11-13 12:00:00,2001,11,13,NA,-0.0517438513835091,0.0771629380435494
2001-11-14 12:00:00,2001,11,14,NA,3.89438935277222,3.93870580403979
2001-11-15 12:00:00,2001,11,15,NA,4.456824668624,4.5707296426277
2001-11-16 12:00:00,2001,11,16,NA,1.23381115043519,1.2366135679116
2001-11-17 12:00:00,2001,11,17,NA,0.361431815609849,0.266386942491348
2001-11-18 12:00:00,2001,11,18,NA,-2.78199329325849,-2.87079134162898
2001-11-19 12:00:00,2001,11,19,NA,-2.57125153841256,-2.52617244067372
2001-11-20 12:00:00,2001,11,20,NA,-2.25660610017479,-2.27384125469189
2001-11-21 12:00:00,2001,11,21,NA,-1.47662365716012,-1.43297815124658
2001-11-22 12:00:00,2001,11,22,NA,0.217547633430242,-0.00870521403477677
2001-11-23 12:00:00,2001,11,23,NA,-0.451312115953491,-0.445183151606281
2001-11-24 12:00:00,2001,11,24,NA,-1.82250708527116,-1.79233641363993
2001-11-25 12:00:00,2001,11,25,NA,1.23746103355429,1.30672113252835
2001-11-26 12:00:00,2001,11,26,NA,0.587949498078926,0.685681244772546
2001-11-27 12:00:00,2001,11,27,NA,3.41476162662462,3.66794261821201
2001-11-28 12:00:00,2001,11,28,NA,4.66555449882988,4.75258614764947
2001-11-29 12:00:00,2001,11,29,NA,4.53272044737658,4.67782419547614
2001-11-30 12:00:00,2001,11,30,NA,6.77814204271346,6.93153239700089
2001-12-01 12:00:00,2001,12,1,NA,4.58058621238459,4.70068257294318
2001-12-02 12:00:00,2001,12,2,NA,6.96968087451241,7.11478462261197
2001-12-03 12:00:00,2001,12,3,NA,6.26956076736281,6.16101172297799
2001-12-04 12:00:00,2001,12,4,NA,6.22820547153137,6.03619135004921
2001-12-05 12:00:00,2001,12,5,NA,6.73633711657135,6.45597870004496
2001-12-06 12:00:00,2001,12,6,NA,4.84952408331582,4.43256844805859
2001-12-07 12:00:00,2001,12,7,NA,3.70874526443567,3.48204030559478
2001-12-08 12:00:00,2001,12,8,NA,2.96838481439179,2.78436953256263
2001-12-09 12:00:00,2001,12,9,NA,4.73553075114488,4.26833318690286
2001-12-10 12:00:00,2001,12,10,NA,6.6490637309891,5.76937969098343
2001-12-11 12:00:00,2001,12,11,NA,6.31497555456995,5.5899927519551
2001-12-12 12:00:00,2001,12,12,NA,1.15616545707051,0.773921236904809
2001-12-13 12:00:00,2001,12,13,NA,-1.61744009225966,-1.98168176238486
2001-12-14 12:00:00,2001,12,14,NA,-1.34561282330691,-1.49455846446353
2001-12-15 12:00:00,2001,12,15,NA,1.7149334298486,1.65895658446676
2001-12-16 12:00:00,2001,12,16,NA,4.67675870397979,4.57773620378525
