"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-16 12:00:00,2001,6,16,NA,6.18985199756705,7.71774726199023
2001-06-17 12:00:00,2001,6,17,NA,5.29643067666901,6.64792098061276
2001-06-18 12:00:00,2001,6,18,NA,3.22763581614739,4.28506571291684
2001-06-19 12:00:00,2001,6,19,NA,5.96581609644505,7.68161165796751
2001-06-20 12:00:00,2001,6,20,NA,2.60274350944086,3.45111964246104
2001-06-21 12:00:00,2001,6,21,NA,4.0039396676684,5.32640911191123
2001-06-22 12:00:00,2001,6,22,NA,3.17040683672047,4.60249705120367
2001-06-23 12:00:00,2001,6,23,NA,2.30187520535892,3.37294786804699
2001-06-24 12:00:00,2001,6,24,NA,4.24731795877699,5.54508531733366
2001-06-25 12:00:00,2001,6,25,NA,3.02992569158561,4.96755572302537
2001-06-26 12:00:00,2001,6,26,NA,6.19643335100616,8.15974287585872
2001-06-27 12:00:00,2001,6,27,NA,2.65088830639457,4.47295423831763
2001-06-28 12:00:00,2001,6,28,NA,1.92922199667192,2.70552155253434
2001-06-29 12:00:00,2001,6,29,NA,0.611487003431646,1.3316379832372
2001-06-30 12:00:00,2001,6,30,NA,2.14278357173818,2.82125074535466
2001-07-01 12:00:00,2001,7,1,NA,5.93692321296764,6.61539038658412
2001-07-02 12:00:00,2001,7,2,NA,5.7460548905966,6.9055081083052
2001-07-03 12:00:00,2001,7,3,NA,6.37329532552982,6.05877793131575
2001-07-04 12:00:00,2001,7,4,NA,8.15528524370769,7.26558300951253
2001-07-05 12:00:00,2001,7,5,NA,10.2497471279933,8.80214114572072
2001-07-06 12:00:00,2001,7,6,NA,8.20150934148654,7.52218400525215
2001-07-07 12:00:00,2001,7,7,NA,3.71700890511437,3.1123902074481
2001-07-08 12:00:00,2001,7,8,NA,4.01184183683479,3.22589693443023
2001-07-09 12:00:00,2001,7,9,NA,1.34207595361828,0.391642988086556
2001-07-10 12:00:00,2001,7,10,NA,0.510527325105672,-0.29698514632228
2001-07-11 12:00:00,2001,7,11,NA,-1.20188311111089,-1.66602192041591
2001-07-12 12:00:00,2001,7,12,NA,3.65101325304504,2.96735651437222
2001-07-13 12:00:00,2001,7,13,NA,5.16338918429771,4.088028599439
2001-07-14 12:00:00,2001,7,14,NA,5.57337532600629,4.48911169624896
2001-07-15 12:00:00,2001,7,15,NA,6.21256003203827,5.53323469580388
2001-07-16 12:00:00,2001,7,16,NA,4.59143499115,4.21949764421534
2001-07-17 12:00:00,2001,7,17,NA,8.02724471519779,7.70698400524425
2001-07-18 12:00:00,2001,7,18,NA,6.30904143009777,5.48038876316423
2001-07-19 12:00:00,2001,7,19,NA,5.68842459431346,4.16223142091077
2001-07-20 12:00:00,2001,7,20,NA,5.34059479802644,3.97921671660889
2001-07-21 12:00:00,2001,7,21,NA,4.30895562017101,3.15384589581631
2001-07-22 12:00:00,2001,7,22,NA,7.37524388053558,6.79379823564023
2001-07-23 12:00:00,2001,7,23,NA,4.74588428378707,3.0993245438753
2001-07-24 12:00:00,2001,7,24,NA,4.87568551131365,3.51849841624953
2001-07-25 12:00:00,2001,7,25,NA,5.11209876110849,3.95142789658479
2001-07-26 12:00:00,2001,7,26,NA,4.70900133007111,4.1491050173843
2001-07-27 12:00:00,2001,7,27,NA,6.64101579791922,5.91804521814102
2001-07-28 12:00:00,2001,7,28,NA,5.96674641728712,4.47641566145548
2001-07-29 12:00:00,2001,7,29,NA,6.09072833986535,5.30489163929325
2001-07-30 12:00:00,2001,7,30,NA,6.42684769632764,6.40731397662094
2001-07-31 12:00:00,2001,7,31,NA,8.00564483448857,7.98158431535738
2001-08-01 12:00:00,2001,8,1,NA,5.79288984750614,5.118080984538
2001-08-02 12:00:00,2001,8,2,NA,3.91510753754858,3.08885046556252
2001-08-03 12:00:00,2001,8,3,NA,4.86077754700225,4.62047470535754
2001-08-04 12:00:00,2001,8,4,NA,6.27944499362813,5.96315359298863
2001-08-05 12:00:00,2001,8,5,NA,5.97519217560401,5.78997285653902
2001-08-06 12:00:00,2001,8,6,NA,2.40123892287945,2.28955483894776
2001-08-07 12:00:00,2001,8,7,NA,6.2234338483924,5.78254325767333
2001-08-08 12:00:00,2001,8,8,NA,5.7105426582092,5.52912521406329
2001-08-09 12:00:00,2001,8,9,NA,6.12626688386878,5.99576421047059
2001-08-10 12:00:00,2001,8,10,NA,1.03439341606885,0.883436751108992
2001-08-11 12:00:00,2001,8,11,NA,2.41825419688238,2.30148975177873
2001-08-12 12:00:00,2001,8,12,NA,0.0311380643792946,-0.1037139102167
2001-08-13 12:00:00,2001,8,13,NA,-2.82156484830617,-2.94642193328759
2001-08-14 12:00:00,2001,8,14,NA,-2.2244867306411,-2.33162622494377
2001-08-15 12:00:00,2001,8,15,NA,-0.877963271017053,-0.962172438353494
2001-08-16 12:00:00,2001,8,16,NA,0.878116367428305,0.181933128227556
2001-08-17 12:00:00,2001,8,17,NA,-0.489946943899567,-0.967423609284966
2001-08-18 12:00:00,2001,8,18,NA,0.113725525521823,-0.0230699384281237
2001-08-19 12:00:00,2001,8,19,NA,2.08445313889077,1.96248811987933
2001-08-20 12:00:00,2001,8,20,NA,2.77387999671285,2.68096664667181
2001-08-21 12:00:00,2001,8,21,NA,0.903550824593582,0.799724115273595
2001-08-22 12:00:00,2001,8,22,NA,0.00335681693242855,-0.0925331340674936
2001-08-23 12:00:00,2001,8,23,NA,2.94963360913104,2.86941885020879
2001-08-24 12:00:00,2001,8,24,NA,7.13138106986628,7.01947915508109
2001-08-25 12:00:00,2001,8,25,NA,6.6952740325469,6.56314459386967
2001-08-26 12:00:00,2001,8,26,NA,4.80946638755826,4.70563967823828
2001-08-27 12:00:00,2001,8,27,NA,5.42724015964911,5.27225924749112
2001-08-28 12:00:00,2001,8,28,NA,2.09299163616218,1.99700939390727
2001-08-29 12:00:00,2001,8,29,NA,-2.19518354058299,-2.3181671364561
2001-08-30 12:00:00,2001,8,30,NA,0.839215834076285,0.638281226931655
2001-08-31 12:00:00,2001,8,31,NA,1.02404662713536,0.909063340035057
2001-09-01 12:00:00,2001,9,1,NA,1.36072061052876,0.786685902419065
2001-09-02 12:00:00,2001,9,2,NA,4.00863640068838,3.92626937429252
2001-09-03 12:00:00,2001,9,3,NA,5.42378439113812,5.38998751598126
2001-09-04 12:00:00,2001,9,4,NA,8.1841214435722,7.94216963441464
2001-09-05 12:00:00,2001,9,5,NA,4.19398061776975,3.70606851662813
2001-09-06 12:00:00,2001,9,6,NA,-1.04284368808862,-1.4450606829793
2001-09-07 12:00:00,2001,9,7,NA,-1.65569240893832,-1.92255071449292
2001-09-08 12:00:00,2001,9,8,NA,-0.39623576926211,-0.751871446307335
2001-09-09 12:00:00,2001,9,9,NA,0.0241863733161031,-0.309028764421512
2001-09-10 12:00:00,2001,9,10,NA,1.75297236923261,1.47139752368404
2001-09-11 12:00:00,2001,9,11,NA,0.887896934896199,0.438206874330315
2001-09-12 12:00:00,2001,9,12,NA,-1.12530812146409,-1.48863006590569
2001-09-13 12:00:00,2001,9,13,NA,-1.8864487400589,-2.15630918296002
2001-09-14 12:00:00,2001,9,14,NA,-0.100209668878994,-0.310695810047618
2001-09-15 12:00:00,2001,9,15,NA,-1.27108463734651,-1.511981297604
2001-09-16 12:00:00,2001,9,16,NA,-0.247271937189894,-0.360169493018602
2001-09-17 12:00:00,2001,9,17,NA,0.32566126553811,0.175683681192305
2001-09-18 12:00:00,2001,9,18,NA,5.51534372236769,5.38387185688728
2001-09-19 12:00:00,2001,9,19,NA,4.84735191900112,4.54432228677498
2001-09-20 12:00:00,2001,9,20,NA,2.92749039980126,2.93020937214236
2001-09-21 12:00:00,2001,9,21,NA,5.34707068751455,5.22392046439483
2001-09-22 12:00:00,2001,9,22,NA,6.87357340972163,6.88681594546773
2001-09-23 12:00:00,2001,9,23,NA,5.2700512218314,4.94424187085083
2001-09-24 12:00:00,2001,9,24,NA,4.56357128686016,4.3774069282827
2001-09-25 12:00:00,2001,9,25,NA,5.79290919798651,5.51148396347415
2001-09-26 12:00:00,2001,9,26,NA,6.27523079664447,6.28174481508278
2001-09-27 12:00:00,2001,9,27,NA,8.2186869918678,8.21691318890404
2001-09-28 12:00:00,2001,9,28,NA,8.72482032785429,8.69857370032617
2001-09-29 12:00:00,2001,9,29,NA,7.38423572326648,7.35565315474547
2001-09-30 12:00:00,2001,9,30,NA,11.5783342198694,11.4090216443258
2001-10-01 12:00:00,2001,10,1,NA,11.5738033925597,11.4236332748165
2001-10-02 12:00:00,2001,10,2,NA,11.5306757278459,11.4757631230293
2001-10-03 12:00:00,2001,10,3,NA,8.4141700738061,8.60793225148655
2001-10-04 12:00:00,2001,10,4,NA,8.03748101090634,8.28997778900717
2001-10-05 12:00:00,2001,10,5,NA,10.3131659264784,10.4143857080954
2001-10-06 12:00:00,2001,10,6,NA,9.41455511131479,9.51411684585069
2001-10-07 12:00:00,2001,10,7,NA,3.21597859042604,3.361057635872
2001-10-08 12:00:00,2001,10,8,NA,2.6514126280393,2.89288707352005
2001-10-09 12:00:00,2001,10,9,NA,0.0672435940060071,0.149281827443422
2001-10-10 12:00:00,2001,10,10,NA,0.763045409352348,1.00733663964718
2001-10-11 12:00:00,2001,10,11,NA,0.259498025412434,0.530110370317962
2001-10-12 12:00:00,2001,10,12,NA,-0.185506318585314,0.0668626244063357
2001-10-13 12:00:00,2001,10,13,NA,-0.394554886073895,-0.038189768672058
2001-10-14 12:00:00,2001,10,14,NA,-3.40139518507821,-3.14122954958271
2001-10-15 12:00:00,2001,10,15,NA,-4.4584276471739,-4.28509765298527
2001-10-16 12:00:00,2001,10,16,NA,-3.3307834903485,-3.27003204694373
2001-10-17 12:00:00,2001,10,17,NA,-4.37515228935655,-4.26391868012614
2001-10-18 12:00:00,2001,10,18,NA,-3.42513914959754,-2.98598704390771
2001-10-19 12:00:00,2001,10,19,NA,-2.85637095793634,-2.78417450319006
2001-10-20 12:00:00,2001,10,20,NA,0.984795643866156,1.18114890097142
2001-10-21 12:00:00,2001,10,21,NA,-0.512680637573497,-0.649590296563898
2001-10-22 12:00:00,2001,10,22,NA,0.764168154666159,0.770901270513922
2001-10-23 12:00:00,2001,10,23,NA,1.78869695296355,2.01256831990969
2001-10-24 12:00:00,2001,10,24,NA,-0.277535871196201,-0.105965887207993
2001-10-25 12:00:00,2001,10,25,NA,0.174935741896267,0.271064512550605
2001-10-26 12:00:00,2001,10,26,NA,-1.62214136766512,-1.49050349327424
2001-10-27 12:00:00,2001,10,27,NA,-3.08559647419616,-2.81448408149271
2001-10-28 12:00:00,2001,10,28,NA,-2.97008549389846,-2.8968391710318
2001-10-29 12:00:00,2001,10,29,NA,-1.87210035582922,-1.76700276936846
2001-10-30 12:00:00,2001,10,30,NA,-0.596951912381349,-0.274213648243575
2001-10-31 12:00:00,2001,10,31,NA,1.48160399122113,1.84828658542392
2001-11-01 12:00:00,2001,11,1,NA,3.50798182218694,3.73067177834803
2001-11-02 12:00:00,2001,11,2,NA,4.66903873388769,5.1901770820548
2001-11-03 12:00:00,2001,11,3,NA,-0.952940371164989,-1.20678647355106
2001-11-04 12:00:00,2001,11,4,NA,-0.660868777232935,-0.805323971738774
2001-11-05 12:00:00,2001,11,5,NA,-1.43149881616556,-1.87324996882386
2001-11-06 12:00:00,2001,11,6,NA,0.206367353639817,0.00838310838719412
2001-11-07 12:00:00,2001,11,7,NA,1.77139484303581,1.07216260917739
2001-11-08 12:00:00,2001,11,8,NA,2.36760936783855,1.52226708449098
2001-11-09 12:00:00,2001,11,9,NA,-1.8803417469968,-2.25160681688633
2001-11-10 12:00:00,2001,11,10,NA,-0.409909415302142,-0.716085152527476
2001-11-11 12:00:00,2001,11,11,NA,-0.335836039627287,-0.430036485263105
2001-11-12 12:00:00,2001,11,12,NA,1.25689783865544,1.09003014818571
2001-11-13 12:00:00,2001,11,13,NA,1.64022148520687,1.55913951723347
2001-11-14 12:00:00,2001,11,14,NA,5.56148776355707,5.36614123340848
2001-11-15 12:00:00,2001,11,15,NA,6.07393262905573,5.97319750719178
2001-11-16 12:00:00,2001,11,16,NA,2.84906462233461,2.57068885764538
2001-11-17 12:00:00,2001,11,17,NA,1.9782027833392,1.53344536561486
2001-11-18 12:00:00,2001,11,18,NA,-1.19675339905648,-1.6329850520544
2001-11-19 12:00:00,2001,11,19,NA,-1.06795964718496,-1.26251673666659
2001-11-20 12:00:00,2001,11,20,NA,-0.752425276590895,-1.06251999821817
2001-11-21 12:00:00,2001,11,21,NA,-0.0214697350392146,-0.219453980291837
2001-11-22 12:00:00,2001,11,22,NA,1.72724711215705,1.10803939635755
2001-11-23 12:00:00,2001,11,23,NA,0.98161699681231,0.710656258646355
2001-11-24 12:00:00,2001,11,24,NA,-0.419442279922347,-0.639781369384833
2001-11-25 12:00:00,2001,11,25,NA,2.61846019415609,2.45268849563245
2001-11-26 12:00:00,2001,11,26,NA,1.94726243497844,1.82914530802779
2001-11-27 12:00:00,2001,11,27,NA,4.75379874193014,4.81192523668733
2001-11-28 12:00:00,2001,11,28,NA,6.01121928172364,5.87458454417021
2001-11-29 12:00:00,2001,11,29,NA,5.86556978856292,5.80165064617587
2001-11-30 12:00:00,2001,11,30,NA,8.1062525466292,8.05344791911107
2001-12-01 12:00:00,2001,12,1,NA,5.91088143218463,5.81806968980754
2001-12-02 12:00:00,2001,12,2,NA,8.29899890907164,8.23507976668459
2001-12-03 12:00:00,2001,12,3,NA,7.09332252132235,7.55352780256647
2001-12-04 12:00:00,2001,12,4,NA,7.07934159086102,7.41171833338404
2001-12-05 12:00:00,2001,12,5,NA,7.60430087696789,7.82924320724937
2001-12-06 12:00:00,2001,12,6,NA,5.70173545272804,5.84029886183417
2001-12-07 12:00:00,2001,12,7,NA,4.59734408647783,4.87621358780802
2001-12-08 12:00:00,2001,12,8,NA,3.86069776881864,4.20174426376984
2001-12-09 12:00:00,2001,12,9,NA,5.61244044182761,5.73208047837427
2001-12-10 12:00:00,2001,12,10,NA,7.38476885935983,7.40932301125872
2001-12-11 12:00:00,2001,12,11,NA,7.13524327437591,7.18435557208917
2001-12-12 12:00:00,2001,12,12,NA,2.11792993388249,2.26972847095934
2001-12-13 12:00:00,2001,12,13,NA,-0.630884132091697,-0.463797306296987
2001-12-14 12:00:00,2001,12,14,NA,-0.337897126175307,0.0529309493432012
2001-12-15 12:00:00,2001,12,15,NA,2.68077044714927,3.30295381691047
2001-12-16 12:00:00,2001,12,16,NA,5.72597159051644,6.19680793202506
2001-12-17 12:00:00,2001,12,17,NA,5.67009462239304,5.75426348305797
2001-12-18 12:00:00,2001,12,18,NA,4.51462498397249,4.5469185398241
2001-12-19 12:00:00,2001,12,19,NA,2.29731823121123,2.44229146346673
