"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-11 12:00:00,2001,5,11,NA,-0.376900846112654,-1.08591389661361
2001-05-12 12:00:00,2001,5,12,NA,-0.257518071181552,-0.835205242470865
2001-05-13 12:00:00,2001,5,13,NA,-1.73788176179273,-2.13754660933321
2001-05-14 12:00:00,2001,5,14,NA,-2.93793683004218,-3.58457796048498
2001-05-15 12:00:00,2001,5,15,NA,-1.76224229928531,-1.88595051274072
2001-05-16 12:00:00,2001,5,16,NA,-0.542911237610512,-0.695347119624019
2001-05-17 12:00:00,2001,5,17,NA,-1.68423756575402,-2.13361242764927
2001-05-18 12:00:00,2001,5,18,NA,-1.87486694467005,-2.27043976443461
2001-05-19 12:00:00,2001,5,19,NA,3.22172273171591,2.94245964020047
2001-05-20 12:00:00,2001,5,20,NA,2.92860188265356,2.71495617747816
2001-05-21 12:00:00,2001,5,21,NA,2.28328409729892,2.48044517741062
2001-05-22 12:00:00,2001,5,22,NA,-0.263494118070413,-0.0462770747741502
2001-05-23 12:00:00,2001,5,23,NA,1.02777520344399,1.37082403021209
2001-05-24 12:00:00,2001,5,24,NA,1.22692867582924,1.55666619674295
2001-05-25 12:00:00,2001,5,25,NA,3.87238532084499,3.89616340994715
2001-05-26 12:00:00,2001,5,26,NA,5.30304931812906,5.1868772567124
2001-05-27 12:00:00,2001,5,27,NA,5.38897489061861,5.27797599915938
2001-05-28 12:00:00,2001,5,28,NA,4.89447589480471,5.22905147861731
2001-05-29 12:00:00,2001,5,29,NA,6.44345255683026,6.48625105722658
2001-05-30 12:00:00,2001,5,30,NA,3.79694182772905,3.97485263838462
2001-05-31 12:00:00,2001,5,31,NA,7.15030857855377,8.02609830016274
2001-06-01 12:00:00,2001,6,1,NA,8.58935265329603,8.7672634639516
2001-06-02 12:00:00,2001,6,2,NA,5.69664497562327,5.71351375962514
2001-06-03 12:00:00,2001,6,3,NA,2.41706284049241,3.74958698107626
2001-06-04 12:00:00,2001,6,4,NA,1.73347963420959,3.4539515848563
2001-06-05 12:00:00,2001,6,5,NA,4.36387769445852,5.17147188854835
2001-06-06 12:00:00,2001,6,6,NA,3.6906494325226,4.90004093490674
2001-06-07 12:00:00,2001,6,7,NA,2.76663428952775,4.55569215811642
2001-06-08 12:00:00,2001,6,8,NA,-1.13806633889049,0.176721378335049
2001-06-09 12:00:00,2001,6,9,NA,-1.65015499050771,-0.433583772736052
2001-06-10 12:00:00,2001,6,10,NA,-0.361474900704595,0.544825622675579
2001-06-11 12:00:00,2001,6,11,NA,1.60437799556632,2.59118071883928
2001-06-12 12:00:00,2001,6,12,NA,-0.9384694314067,-0.256567750357807
2001-06-13 12:00:00,2001,6,13,NA,-0.355911182302545,0.343592538914464
2001-06-14 12:00:00,2001,6,14,NA,3.22721279212068,4.44300312490037
2001-06-15 12:00:00,2001,6,15,NA,5.19366042115033,6.98271828973899
2001-06-16 12:00:00,2001,6,16,NA,4.23089686769498,5.65309871117075
2001-06-17 12:00:00,2001,6,17,NA,3.34002716488907,4.60782141648402
2001-06-18 12:00:00,2001,6,18,NA,1.26844459253615,2.29137772586865
2001-06-19 12:00:00,2001,6,19,NA,4.0906280250845,5.66299326934664
2001-06-20 12:00:00,2001,6,20,NA,0.696072446021119,1.5374315069685
2001-06-21 12:00:00,2001,6,21,NA,2.17393174614253,3.42280523094743
2001-06-22 12:00:00,2001,6,22,NA,1.4050972141494,2.73316802802354
2001-06-23 12:00:00,2001,6,23,NA,0.558803498463328,1.59150547120805
2001-06-24 12:00:00,2001,6,24,NA,2.58460330090238,3.80348742373098
2001-06-25 12:00:00,2001,6,25,NA,1.48750148652246,3.23487156407142
2001-06-26 12:00:00,2001,6,26,NA,4.72905639146525,6.489143919008
2001-06-27 12:00:00,2001,6,27,NA,1.24893896155228,2.88091399952143
2001-06-28 12:00:00,2001,6,28,NA,0.509193215669766,1.28132659274116
2001-06-29 12:00:00,2001,6,29,NA,-0.726859306956214,-0.0197684692747344
2001-06-30 12:00:00,2001,6,30,NA,0.874141536299502,1.55824175580384
2001-07-01 12:00:00,2001,7,1,NA,4.74861023897267,5.432710458477
2001-07-02 12:00:00,2001,7,2,NA,4.66799852303827,5.77471170658831
2001-07-03 12:00:00,2001,7,3,NA,5.51408567366254,5.81094491117679
2001-07-04 12:00:00,2001,7,4,NA,7.26224610674803,7.21346050205886
2001-07-05 12:00:00,2001,7,5,NA,9.19667545590746,9.07019108581272
2001-07-06 12:00:00,2001,7,6,NA,7.52726843538228,7.56872760157096
2001-07-07 12:00:00,2001,7,7,NA,3.13560908542208,3.21952727431463
2001-07-08 12:00:00,2001,7,8,NA,3.46824867622676,3.44369765888584
2001-07-09 12:00:00,2001,7,9,NA,0.803663925985328,0.746694280916443
2001-07-10 12:00:00,2001,7,10,NA,0.0976812439521506,0.0678189110159062
2001-07-11 12:00:00,2001,7,11,NA,-1.48375005895458,-1.30506565079908
2001-07-12 12:00:00,2001,7,12,NA,3.38862467386842,3.42670402047354
2001-07-13 12:00:00,2001,7,13,NA,4.81518670258087,4.74072349775759
2001-07-14 12:00:00,2001,7,14,NA,5.26926400283673,5.19383843518513
2001-07-15 12:00:00,2001,7,15,NA,6.09429455551757,6.13575372170625
2001-07-16 12:00:00,2001,7,16,NA,4.55867300760193,4.80659207017269
2001-07-17 12:00:00,2001,7,17,NA,8.02523863796078,8.31886284210623
2001-07-18 12:00:00,2001,7,18,NA,6.23866562995168,6.20171018011359
2001-07-19 12:00:00,2001,7,19,NA,5.33216695449836,5.1967639389001
2001-07-20 12:00:00,2001,7,20,NA,5.06254931980758,4.94985641350481
2001-07-21 12:00:00,2001,7,21,NA,4.12139123655307,4.03604759268526
2001-07-22 12:00:00,2001,7,22,NA,7.37448835467691,7.47969159833419
2001-07-23 12:00:00,2001,7,23,NA,4.33170169991471,4.17833659211681
2001-07-24 12:00:00,2001,7,24,NA,4.57049840263035,4.45813139572463
2001-07-25 12:00:00,2001,7,25,NA,4.87204737837442,4.78620001036134
2001-07-26 12:00:00,2001,7,26,NA,4.64645347791115,4.75804058960469
2001-07-27 12:00:00,2001,7,27,NA,6.51961470235221,6.52962682649288
2001-07-28 12:00:00,2001,7,28,NA,5.50129854827902,5.36869631461857
2001-07-29 12:00:00,2001,7,29,NA,5.88794203129607,5.86475615697261
2001-07-30 12:00:00,2001,7,30,NA,6.14465441985953,6.9711577156784
2001-07-31 12:00:00,2001,7,31,NA,7.68174571294109,8.50676665643687
2001-08-01 12:00:00,2001,8,1,NA,5.49182625536365,5.5358547315578
2001-08-02 12:00:00,2001,8,2,NA,3.53401480595182,3.49860814072376
2001-08-03 12:00:00,2001,8,3,NA,4.42795759954313,4.52697570729247
2001-08-04 12:00:00,2001,8,4,NA,5.78194026725437,5.84155089402677
2001-08-05 12:00:00,2001,8,5,NA,5.45846189610197,5.59353610905358
2001-08-06 12:00:00,2001,8,6,NA,1.79532090046437,2.08770878582227
2001-08-07 12:00:00,2001,8,7,NA,5.54346307759875,5.56034913241133
2001-08-08 12:00:00,2001,8,8,NA,5.05347907149695,5.19055298718205
2001-08-09 12:00:00,2001,8,9,NA,5.40053367934999,5.6340542617745
2001-08-10 12:00:00,2001,8,10,NA,0.273844545163511,0.467132382033793
2001-08-11 12:00:00,2001,8,11,NA,1.58909066860236,1.86752088110747
2001-08-12 12:00:00,2001,8,12,NA,-0.81995778427664,-0.598165016748642
2001-08-13 12:00:00,2001,8,13,NA,-3.72403717542156,-3.46731283992328
2001-08-14 12:00:00,2001,8,14,NA,-3.17942452114647,-2.87253599414007
2001-08-15 12:00:00,2001,8,15,NA,-1.90131261224945,-1.50108935522151
2001-08-16 12:00:00,2001,8,16,NA,-0.269942885050954,-0.291896171538885
2001-08-17 12:00:00,2001,8,17,NA,-1.56896464851647,-1.56276209715715
2001-08-18 12:00:00,2001,8,18,NA,-0.923233564063968,-0.706157335851762
2001-08-19 12:00:00,2001,8,19,NA,1.01023474114508,1.27728355566586
2001-08-20 12:00:00,2001,8,20,NA,1.64916812309896,2.01272937679499
2001-08-21 12:00:00,2001,8,21,NA,-0.218394032192763,0.100580414303395
2001-08-22 12:00:00,2001,8,22,NA,-1.14189344188719,-0.791587606156947
2001-08-23 12:00:00,2001,8,23,NA,1.76898698042302,2.18700428981606
2001-08-24 12:00:00,2001,8,24,NA,5.99187522471639,6.28116354174699
2001-08-25 12:00:00,2001,8,25,NA,5.57070065147166,5.79866890973364
2001-08-26 12:00:00,2001,8,26,NA,3.6494620419327,3.96843648842886
2001-08-27 12:00:00,2001,8,27,NA,4.30648189464699,4.49025711718563
2001-08-28 12:00:00,2001,8,28,NA,0.917595025283099,1.26623483380482
2001-08-29 12:00:00,2001,8,29,NA,-3.34284600819777,-3.07840805745057
2001-08-30 12:00:00,2001,8,30,NA,-0.274871959493499,-0.15605155384173
2001-08-31 12:00:00,2001,8,31,NA,-0.127867467157962,0.152791179992645
2001-09-01 12:00:00,2001,9,1,NA,0.125273540004532,0.114469018203916
2001-09-02 12:00:00,2001,9,2,NA,2.81046161429501,3.21712695897935
2001-09-03 12:00:00,2001,9,3,NA,4.05407796444129,5.24269267940377
2001-09-04 12:00:00,2001,9,4,NA,6.99925792415955,7.60863697200145
2001-09-05 12:00:00,2001,9,5,NA,3.08703255265796,3.29165935634173
2001-09-06 12:00:00,2001,9,6,NA,-2.16619782536606,-1.84805446584567
2001-09-07 12:00:00,2001,9,7,NA,-2.83443129951815,-2.27764361612823
2001-09-08 12:00:00,2001,9,8,NA,-1.54485606743984,-1.14752351589422
2001-09-09 12:00:00,2001,9,9,NA,-1.14348594789435,-0.699489616155735
2001-09-10 12:00:00,2001,9,10,NA,0.552415849169503,1.09607630983938
2001-09-11 12:00:00,2001,9,11,NA,-0.260572228386581,-0.0112935391932069
2001-09-12 12:00:00,2001,9,12,NA,-2.31419896368439,-1.92461145147813
2001-09-13 12:00:00,2001,9,13,NA,-3.12599821188283,-2.57380892415561
2001-09-14 12:00:00,2001,9,14,NA,-1.39527860747317,-0.710590930092508
2001-09-15 12:00:00,2001,9,15,NA,-2.5685940957675,-1.95355212998683
2001-09-16 12:00:00,2001,9,16,NA,-1.67430195044448,-0.722911963771492
2001-09-17 12:00:00,2001,9,17,NA,-1.0956811796036,-0.249746854346646
2001-09-18 12:00:00,2001,9,18,NA,4.04609054125468,4.94359293195094
2001-09-19 12:00:00,2001,9,19,NA,3.46053624980313,3.95363898057426
2001-09-20 12:00:00,2001,9,20,NA,1.23483588641381,2.57274118151596
2001-09-21 12:00:00,2001,9,21,NA,3.75879903160535,4.68533971312407
2001-09-22 12:00:00,2001,9,22,NA,5.07062918929668,6.48262296571052
2001-09-23 12:00:00,2001,9,23,NA,3.7349427465434,4.18892414783319
2001-09-24 12:00:00,2001,9,24,NA,2.91368947855529,3.65112021975202
2001-09-25 12:00:00,2001,9,25,NA,4.1477113299703,4.69286856043337
2001-09-26 12:00:00,2001,9,26,NA,4.31532739532804,5.68883864014403
2001-09-27 12:00:00,2001,9,27,NA,6.23623717566877,7.55675645738785
2001-09-28 12:00:00,2001,9,28,NA,6.73898758557517,7.95175314188301
2001-09-29 12:00:00,2001,9,29,NA,5.35329976422505,6.5641901632254
2001-09-30 12:00:00,2001,9,30,NA,9.64656191783921,10.429501333838
2001-10-01 12:00:00,2001,10,1,NA,9.57640067499305,10.4222525905061
2001-10-02 12:00:00,2001,10,2,NA,9.40094480092709,10.5211736160244
2001-10-03 12:00:00,2001,10,3,NA,6.4085470931623,6.80566800499386
2001-10-04 12:00:00,2001,10,4,NA,5.96196352935629,6.47763118014337
2001-10-05 12:00:00,2001,10,5,NA,8.27609031960638,8.48722677273313
2001-10-06 12:00:00,2001,10,6,NA,7.34116977193109,7.5510544873514
2001-10-07 12:00:00,2001,10,7,NA,1.08721487528366,1.38586867836931
2001-10-08 12:00:00,2001,10,8,NA,0.445978246004064,0.932122873749599
2001-10-09 12:00:00,2001,10,9,NA,-2.09149033904631,-1.91461878015426
2001-10-10 12:00:00,2001,10,10,NA,-1.49520339691907,-1.00712421854456
2001-10-11 12:00:00,2001,10,11,NA,-2.04527355475293,-1.48099111804696
2001-10-12 12:00:00,2001,10,12,NA,-2.49014118139824,-1.98007638091731
2001-10-13 12:00:00,2001,10,13,NA,-2.77734145132203,-2.03466438199108
2001-10-14 12:00:00,2001,10,14,NA,-5.74451390361026,-5.19649494615785
2001-10-15 12:00:00,2001,10,15,NA,-6.74794017897892,-6.40397691422207
2001-10-16 12:00:00,2001,10,16,NA,-5.57823904450703,-5.43131924925542
2001-10-17 12:00:00,2001,10,17,NA,-6.63553692949085,-6.40286884425919
2001-10-18 12:00:00,2001,10,18,NA,-5.86826453149391,-4.9235440413353
2001-10-19 12:00:00,2001,10,19,NA,-5.08086079602116,-4.9130307809616
2001-10-20 12:00:00,2001,10,20,NA,-1.27493195383429,-0.877010149409028
2001-10-21 12:00:00,2001,10,21,NA,-2.68331592722756,-2.75381961712371
2001-10-22 12:00:00,2001,10,22,NA,-1.37367274666217,-1.31609846462935
2001-10-23 12:00:00,2001,10,23,NA,-0.409953557844255,0.042843469647074
2001-10-24 12:00:00,2001,10,24,NA,-2.41308606113403,-2.0764451154968
2001-10-25 12:00:00,2001,10,25,NA,-1.89563170580095,-1.69673148190875
2001-10-26 12:00:00,2001,10,26,NA,-3.67384500527609,-3.40473792273982
2001-10-27 12:00:00,2001,10,27,NA,-5.17733842570564,-4.61205605718611
2001-10-28 12:00:00,2001,10,28,NA,-4.92200170617284,-4.7539746155093
2001-10-29 12:00:00,2001,10,29,NA,-3.79058944201254,-3.57422557312504
2001-10-30 12:00:00,2001,10,30,NA,-2.58779986166178,-1.92322095994637
2001-10-31 12:00:00,2001,10,31,NA,-0.498059184460335,0.275907357007193
2001-11-01 12:00:00,2001,11,1,NA,1.66443372438391,2.11138592264995
2001-11-02 12:00:00,2001,11,2,NA,2.68804925912796,3.79837601340622
2001-11-03 12:00:00,2001,11,3,NA,-2.41646222977619,-2.58076702175427
2001-11-04 12:00:00,2001,11,4,NA,-2.06446789982699,-2.14919582952385
2001-11-05 12:00:00,2001,11,5,NA,-2.83097072100678,-3.13206456107972
2001-11-06 12:00:00,2001,11,6,NA,-1.11578122743435,-1.23997790172323
2001-11-07 12:00:00,2001,11,7,NA,0.434898312967684,-0.0760417576124575
2001-11-08 12:00:00,2001,11,8,NA,1.05741102739948,0.431044376596501
2001-11-09 12:00:00,2001,11,9,NA,-3.09973326181625,-3.35344598189452
2001-11-10 12:00:00,2001,11,10,NA,-1.5814818316903,-1.78920316169588
2001-11-11 12:00:00,2001,11,11,NA,-1.44494832832127,-1.49328511630577
2001-11-12 12:00:00,2001,11,12,NA,0.172573266437569,0.0695519238193778
2001-11-13 12:00:00,2001,11,13,NA,0.598634153176305,0.558150158948479
2001-11-14 12:00:00,2001,11,14,NA,4.53256951988877,4.40881624192976
2001-11-15 12:00:00,2001,11,15,NA,5.08305583841693,5.02771123253567
2001-11-16 12:00:00,2001,11,16,NA,1.85528879121258,1.67108558860073
2001-11-17 12:00:00,2001,11,17,NA,0.981367679268992,0.673120639792575
2001-11-18 12:00:00,2001,11,18,NA,-2.17976752583121,-2.47736971560929
2001-11-19 12:00:00,2001,11,19,NA,-2.00570429469084,-2.12856156474607
2001-11-20 12:00:00,2001,11,20,NA,-1.69611722463331,-1.9048534299428
2001-11-21 12:00:00,2001,11,21,NA,-0.945263519012072,-1.06946019330096
2001-11-22 12:00:00,2001,11,22,NA,0.757095739195739,0.311383947981387
2001-11-23 12:00:00,2001,11,23,NA,0.0521873141108846,-0.124653405593058
2001-11-24 12:00:00,2001,11,24,NA,-1.34326079140077,-1.4832539258058
2001-11-25 12:00:00,2001,11,25,NA,1.69878169914777,1.59821151232033
2001-11-26 12:00:00,2001,11,26,NA,1.03220360460051,0.959178066094427
2001-11-27 12:00:00,2001,11,27,NA,3.781748967752,3.98437866688621
2001-11-28 12:00:00,2001,11,28,NA,5.07532231822964,4.99292172023254
2001-11-29 12:00:00,2001,11,29,NA,4.92968220584804,4.89892833211492
2001-11-30 12:00:00,2001,11,30,NA,7.16288016964633,7.13438012997491
2001-12-01 12:00:00,2001,12,1,NA,4.94411830326942,4.89608872915414
2001-12-02 12:00:00,2001,12,2,NA,7.32380869412874,7.29305482039562
2001-12-03 12:00:00,2001,12,3,NA,6.01887523446394,6.54252148374486
2001-12-04 12:00:00,2001,12,4,NA,6.00394182823765,6.36977863991484
2001-12-05 12:00:00,2001,12,5,NA,6.52587199300433,6.7571991541722
2001-12-06 12:00:00,2001,12,6,NA,4.62414548794804,4.73334128398235
2001-12-07 12:00:00,2001,12,7,NA,3.47833736629982,3.77596354101287
2001-12-08 12:00:00,2001,12,8,NA,2.71589719548423,3.09225073293221
2001-12-09 12:00:00,2001,12,9,NA,4.48782163261006,4.56734623925606
2001-12-10 12:00:00,2001,12,10,NA,6.39665492952997,6.0733098475169
2001-12-11 12:00:00,2001,12,11,NA,6.03685969201484,5.92442942046316
2001-12-12 12:00:00,2001,12,12,NA,0.930344943342304,1.06571899781025
2001-12-13 12:00:00,2001,12,13,NA,-1.83811272905725,-1.68024348611702
2001-12-14 12:00:00,2001,12,14,NA,-1.58813489166197,-1.15107545255344
2001-12-15 12:00:00,2001,12,15,NA,1.40101609948823,2.09971203498173
2001-12-16 12:00:00,2001,12,16,NA,4.43976635526319,4.97338412882597
2001-12-17 12:00:00,2001,12,17,NA,4.44185845441399,4.44854462809913
2001-12-18 12:00:00,2001,12,18,NA,3.36805182402883,3.13759089855149
