"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-14 12:00:00,2001,2,14,NA,7.8284911476879,7.46464450958684
2001-02-15 12:00:00,2001,2,15,NA,8.60584416593304,7.82894604002526
2001-02-16 12:00:00,2001,2,16,NA,8.31152471641123,7.86853236476232
2001-02-17 12:00:00,2001,2,17,NA,8.27468345059794,7.83549421748487
2001-02-18 12:00:00,2001,2,18,NA,3.93685789254641,3.49814330003113
2001-02-19 12:00:00,2001,2,19,NA,3.75939397329862,3.3292172955046
2001-02-20 12:00:00,2001,2,20,NA,6.9013894392823,6.74785820770603
2001-02-21 12:00:00,2001,2,21,NA,5.48013740917295,5.21063975609447
2001-02-22 12:00:00,2001,2,22,NA,3.85735136887373,3.17405754353158
2001-02-23 12:00:00,2001,2,23,NA,3.77918719972949,2.79728831226501
2001-02-24 12:00:00,2001,2,24,NA,5.18208720436429,4.72795819166293
2001-02-25 12:00:00,2001,2,25,NA,4.68398650771,4.30052196420108
2001-02-26 12:00:00,2001,2,26,NA,5.25193002071235,4.69450645193901
2001-02-27 12:00:00,2001,2,27,NA,3.51519369504447,2.87451414500553
2001-02-28 12:00:00,2001,2,28,NA,4.08086403020464,3.00496357400414
2001-03-01 12:00:00,2001,3,1,NA,4.31587287508449,3.03067410555213
2001-03-02 12:00:00,2001,3,2,NA,3.69437734052096,3.11322484165731
2001-03-03 12:00:00,2001,3,3,NA,3.17057525741097,3.3496407246525
2001-03-04 12:00:00,2001,3,4,NA,3.45127569411144,3.64287708358087
2001-03-05 12:00:00,2001,3,5,NA,3.0640266022518,3.88935653065186
2001-03-06 12:00:00,2001,3,6,NA,5.70888010028561,5.88794556752714
2001-03-07 12:00:00,2001,3,7,NA,6.7351623909543,6.93782884027278
2001-03-08 12:00:00,2001,3,8,NA,5.41338351590184,5.64388159217214
2001-03-09 12:00:00,2001,3,9,NA,3.86440492011088,3.86847164189446
2001-03-10 12:00:00,2001,3,10,NA,3.79301215621992,3.87318004117443
2001-03-11 12:00:00,2001,3,11,NA,1.81525006833929,1.86563042793508
2001-03-12 12:00:00,2001,3,12,NA,-0.744448816806344,-1.00422124521572
2001-03-13 12:00:00,2001,3,13,NA,-2.76168909330605,-2.74075771091155
2001-03-14 12:00:00,2001,3,14,NA,-0.483877454716291,-0.215674713100962
2001-03-15 12:00:00,2001,3,15,NA,-0.0816252050930085,0.482649318725847
2001-03-16 12:00:00,2001,3,16,NA,3.16310003291882,3.78711803343679
2001-03-17 12:00:00,2001,3,17,NA,2.92185117364735,3.12377386401098
2001-03-18 12:00:00,2001,3,18,NA,1.87512332348446,2.71777383933021
2001-03-19 12:00:00,2001,3,19,NA,-0.0211175174052871,0.570873075816897
2001-03-20 12:00:00,2001,3,20,NA,2.45198954224099,2.50236990183678
2001-03-21 12:00:00,2001,3,21,NA,1.66358107686786,1.87291596497738
2001-03-22 12:00:00,2001,3,22,NA,1.55576065235607,1.60614101195187
2001-03-23 12:00:00,2001,3,23,NA,1.08623122065213,1.49775334676879
2001-03-24 12:00:00,2001,3,24,NA,4.23994205952222,4.65146418563888
2001-03-25 12:00:00,2001,3,25,NA,2.37168777325205,2.83951013548423
2001-03-26 12:00:00,2001,3,26,NA,0.732231368862424,1.45687533973497
2001-03-27 12:00:00,2001,3,27,NA,1.11651320295465,1.32253398682461
2001-03-28 12:00:00,2001,3,28,NA,1.44786337706337,1.80926943214418
2001-03-29 12:00:00,2001,3,29,NA,-2.06695349793977,-2.00861401610251
2001-03-30 12:00:00,2001,3,30,NA,-1.48275354791465,-1.19119238783601
2001-03-31 12:00:00,2001,3,31,NA,-1.55467798733698,-0.926514544438605
2001-04-01 12:00:00,2001,4,1,NA,0.815487494895535,1.50910651775947
2001-04-02 12:00:00,2001,4,2,NA,1.64049656085176,1.73556910596095
2001-04-03 12:00:00,2001,4,3,NA,-2.61949258975075,-2.25565394635851
2001-04-04 12:00:00,2001,4,4,NA,-3.71532598135118,-3.25162180455159
2001-04-05 12:00:00,2001,4,5,NA,0.0436952803271533,0.415876233791973
2001-04-06 12:00:00,2001,4,6,NA,0.956284458061139,1.54444112365747
2001-04-07 12:00:00,2001,4,7,NA,2.86986911111474,3.58406527468027
2001-04-08 12:00:00,2001,4,8,NA,3.25524286189993,3.8371518526054
2001-04-09 12:00:00,2001,4,9,NA,1.38276171304248,1.60051419763514
2001-04-10 12:00:00,2001,4,10,NA,-0.548531476274725,-0.369120492324452
2001-04-11 12:00:00,2001,4,11,NA,2.76197694457087,3.02870252168539
2001-04-12 12:00:00,2001,4,12,NA,3.52233672139523,3.99999575927482
2001-04-13 12:00:00,2001,4,13,NA,6.10575816525173,6.57171224058201
2001-04-14 12:00:00,2001,4,14,NA,5.76658649499642,5.92049349110416
2001-04-15 12:00:00,2001,4,15,NA,7.64279693575728,8.06612372865555
2001-04-16 12:00:00,2001,4,16,NA,7.09005456985722,7.70099241015505
2001-04-17 12:00:00,2001,4,17,NA,2.09520708707115,2.38735851396046
2001-04-18 12:00:00,2001,4,18,NA,2.91659004808645,3.54325648083121
2001-04-19 12:00:00,2001,4,19,NA,4.53143896557362,4.87852575084036
2001-04-20 12:00:00,2001,4,20,NA,3.45023502381731,4.11965804203556
2001-04-21 12:00:00,2001,4,21,NA,5.27243489044207,6.24733238737401
2001-04-22 12:00:00,2001,4,22,NA,2.60864509242141,3.45227452747139
2001-04-23 12:00:00,2001,4,23,NA,4.50250582305395,5.19808015210882
2001-04-24 12:00:00,2001,4,24,NA,10.8562952060168,11.6195423159661
2001-04-25 12:00:00,2001,4,25,NA,11.3987783425734,12.1022338517519
2001-04-26 12:00:00,2001,4,26,NA,8.93724637803938,9.53205346427676
2001-04-27 12:00:00,2001,4,27,NA,9.89234815264247,10.1376035783666
2001-04-28 12:00:00,2001,4,28,NA,9.27562052793744,9.80139014778262
2001-04-29 12:00:00,2001,4,29,NA,8.8047889675021,9.24049720466119
2001-04-30 12:00:00,2001,4,30,NA,10.7740647295029,11.3849336920923
2001-05-01 12:00:00,2001,5,1,NA,7.21247374486834,7.28925594749123
2001-05-02 12:00:00,2001,5,2,NA,3.79806440541716,3.95246597687603
2001-05-03 12:00:00,2001,5,3,NA,4.7219608326521,4.87090253993938
2001-05-04 12:00:00,2001,5,4,NA,7.0965936511526,7.303580726556
2001-05-05 12:00:00,2001,5,5,NA,5.89038511037266,6.50026762114978
2001-05-06 12:00:00,2001,5,6,NA,3.58541816826435,3.96318115571292
2001-05-07 12:00:00,2001,5,7,NA,3.53282692137967,4.57101675221821
2001-05-08 12:00:00,2001,5,8,NA,0.700997525533496,1.31839908230497
2001-05-09 12:00:00,2001,5,9,NA,-1.81734072740893,-1.43115856288451
2001-05-10 12:00:00,2001,5,10,NA,1.77619860630709,1.99904089509761
2001-05-11 12:00:00,2001,5,11,NA,0.691642407645539,0.886572298461016
2001-05-12 12:00:00,2001,5,12,NA,0.830166454319807,1.09757459964488
2001-05-13 12:00:00,2001,5,13,NA,-0.640226199952368,-0.240196187669011
2001-05-14 12:00:00,2001,5,14,NA,-1.88996500687018,-1.66807269047414
2001-05-15 12:00:00,2001,5,15,NA,-0.728460397027025,0.0089680783405634
2001-05-16 12:00:00,2001,5,16,NA,0.483211523170042,1.16602910025784
2001-05-17 12:00:00,2001,5,17,NA,-0.671403271132244,-0.305735881392808
2001-05-18 12:00:00,2001,5,18,NA,-0.879202762390534,-0.477649786267828
2001-05-19 12:00:00,2001,5,19,NA,4.18497358960739,4.71029875996367
2001-05-20 12:00:00,2001,5,20,NA,3.85045637659115,4.46208908748966
2001-05-21 12:00:00,2001,5,21,NA,3.07835882160879,4.28788600387602
2001-05-22 12:00:00,2001,5,22,NA,0.494352288175167,1.72792004855917
2001-05-23 12:00:00,2001,5,23,NA,1.68048097616926,3.17605870929255
2001-05-24 12:00:00,2001,5,24,NA,1.85160638325763,3.31256391821602
2001-05-25 12:00:00,2001,5,25,NA,4.55776576354071,5.51110053956322
2001-05-26 12:00:00,2001,5,26,NA,5.97769474167192,6.729767826652
2001-05-27 12:00:00,2001,5,27,NA,6.02051170214445,6.77903899149272
2001-05-28 12:00:00,2001,5,28,NA,5.35216924436157,6.8172362439481
2001-05-29 12:00:00,2001,5,29,NA,6.94716015282502,7.94028349924542
2001-05-30 12:00:00,2001,5,30,NA,4.22658097255413,5.41376817824229
2001-05-31 12:00:00,2001,5,31,NA,7.52070813678428,9.43438990827304
2001-06-01 12:00:00,2001,6,1,NA,8.92897375299647,10.1161609586846
2001-06-02 12:00:00,2001,6,2,NA,6.03412230363833,6.97444251201656
2001-06-03 12:00:00,2001,6,3,NA,2.8162561401342,4.51678411742371
2001-06-04 12:00:00,2001,6,4,NA,2.02488569549236,4.2400508956336
2001-06-05 12:00:00,2001,6,5,NA,4.76024284488507,5.76489443847018
2001-06-06 12:00:00,2001,6,6,NA,3.97801073303319,5.51628616669605
2001-06-07 12:00:00,2001,6,7,NA,2.90142724185124,5.24023018515326
2001-06-08 12:00:00,2001,6,8,NA,-0.945611935104084,0.721597127524044
2001-06-09 12:00:00,2001,6,9,NA,-1.4896310541943,0.0638654555413517
2001-06-10 12:00:00,2001,6,10,NA,-0.178570925546591,0.943550773169859
2001-06-11 12:00:00,2001,6,11,NA,1.74307201901752,2.96115384299361
2001-06-12 12:00:00,2001,6,12,NA,-0.795595798560724,0.0400149586924936
2001-06-13 12:00:00,2001,6,13,NA,-0.258342720731505,0.62038989731365
2001-06-14 12:00:00,2001,6,14,NA,3.21883837772681,4.76514223256735
2001-06-15 12:00:00,2001,6,15,NA,5.04779892041896,7.38660186372098
2001-06-16 12:00:00,2001,6,16,NA,4.14919958157502,5.9423028799577
2001-06-17 12:00:00,2001,6,17,NA,3.24174597175479,4.86852867700376
2001-06-18 12:00:00,2001,6,18,NA,1.19786904332062,2.48448235271943
2001-06-19 12:00:00,2001,6,19,NA,3.89710599890386,5.94400045999516
2001-06-20 12:00:00,2001,6,20,NA,0.623144690521847,1.66732284140271
2001-06-21 12:00:00,2001,6,21,NA,2.0202664988202,3.60710405035773
2001-06-22 12:00:00,2001,6,22,NA,1.22998064613311,2.91644899101838
2001-06-23 12:00:00,2001,6,23,NA,0.420053385506446,1.71948088282319
2001-06-24 12:00:00,2001,6,24,NA,2.4012858409752,3.96029041783677
2001-06-25 12:00:00,2001,6,25,NA,1.22256821090974,3.46041919227533
2001-06-26 12:00:00,2001,6,26,NA,4.45611687869752,6.71236443672331
2001-06-27 12:00:00,2001,6,27,NA,0.96451533879149,3.10749236458152
2001-06-28 12:00:00,2001,6,28,NA,0.389410824662016,1.33701379944687
2001-06-29 12:00:00,2001,6,29,NA,-0.850829969991527,0.0354026699556592
2001-06-30 12:00:00,2001,6,30,NA,0.757833247023507,1.60226101992207
2001-07-01 12:00:00,2001,7,1,NA,4.63099924362105,5.47542701651962
2001-07-02 12:00:00,2001,7,2,NA,4.48611334478649,5.87965037563301
2001-07-03 12:00:00,2001,7,3,NA,5.71130921568686,5.80629876102707
2001-07-04 12:00:00,2001,7,4,NA,7.60117931184754,7.06516705059689
2001-07-05 12:00:00,2001,7,5,NA,9.76927524313638,8.68585450739212
2001-07-06 12:00:00,2001,7,6,NA,7.78741346086465,7.49369958452709
2001-07-07 12:00:00,2001,7,7,NA,3.37371258765748,3.16229417565887
2001-07-08 12:00:00,2001,7,8,NA,3.76528414910809,3.32185483128783
2001-07-09 12:00:00,2001,7,9,NA,1.15052641844968,0.567584773053196
2001-07-10 12:00:00,2001,7,10,NA,0.389794782321128,-0.0660739547685378
2001-07-11 12:00:00,2001,7,11,NA,-1.28230097101524,-1.36024977845324
2001-07-12 12:00:00,2001,7,12,NA,3.62185253265342,3.32503126044315
2001-07-13 12:00:00,2001,7,13,NA,5.17892672418534,4.49074381519749
2001-07-14 12:00:00,2001,7,14,NA,5.6258988568546,4.92975351337329
2001-07-15 12:00:00,2001,7,15,NA,6.29567764142627,6.00196376508871
2001-07-16 12:00:00,2001,7,16,NA,4.68596678339768,4.71785747572825
2001-07-17 12:00:00,2001,7,17,NA,8.13009840097684,8.219155423036
2001-07-18 12:00:00,2001,7,18,NA,6.44693142503046,5.96090815363304
2001-07-19 12:00:00,2001,7,19,NA,5.81504572530074,4.63971019142072
2001-07-20 12:00:00,2001,7,20,NA,5.42538634389457,4.46759067897546
2001-07-21 12:00:00,2001,7,21,NA,4.3777788127332,3.61169776524474
2001-07-22 12:00:00,2001,7,22,NA,7.40929226281026,7.22544727250721
2001-07-23 12:00:00,2001,7,23,NA,4.77755073806465,3.45895952566229
2001-07-24 12:00:00,2001,7,24,NA,4.82800723891276,3.87073265778644
2001-07-25 12:00:00,2001,7,25,NA,5.02202486146548,4.24803167096053
2001-07-26 12:00:00,2001,7,26,NA,4.56476963175224,4.39162872493457
2001-07-27 12:00:00,2001,7,27,NA,6.44295362293501,6.09701862213397
2001-07-28 12:00:00,2001,7,28,NA,5.70662156042051,4.59199690876354
2001-07-29 12:00:00,2001,7,29,NA,5.78040990605334,5.33820642301149
2001-07-30 12:00:00,2001,7,30,NA,5.8940546589289,6.52470697779948
2001-07-31 12:00:00,2001,7,31,NA,7.40326248733888,8.02530275094591
2001-08-01 12:00:00,2001,8,1,NA,5.24855416912885,4.95669024317536
2001-08-02 12:00:00,2001,8,2,NA,3.3134193527452,2.8350199459861
2001-08-03 12:00:00,2001,8,3,NA,4.25137515135573,3.39609906252808
2001-08-04 12:00:00,2001,8,4,NA,5.58836292732699,4.6684123523818
2001-08-05 12:00:00,2001,8,5,NA,5.20026188875341,4.42751136071867
2001-08-06 12:00:00,2001,8,6,NA,1.47483052059989,0.928548631839094
2001-08-07 12:00:00,2001,8,7,NA,5.3248722229941,4.24628195238854
2001-08-08 12:00:00,2001,8,8,NA,4.7154522160713,3.94566776602235
2001-08-09 12:00:00,2001,8,9,NA,5.01689512143488,4.38761534140572
2001-08-10 12:00:00,2001,8,10,NA,-0.115032748310357,-0.817809382777969
2001-08-11 12:00:00,2001,8,11,NA,1.15398901937624,0.58882089518052
2001-08-12 12:00:00,2001,8,12,NA,-1.25804393293785,-1.90976889553614
2001-08-13 12:00:00,2001,8,13,NA,-4.1889998185662,-4.78349925051376
2001-08-14 12:00:00,2001,8,14,NA,-3.66562421481041,-4.19417983305092
2001-08-15 12:00:00,2001,8,15,NA,-2.41466680060913,-2.81717344939211
2001-08-16 12:00:00,2001,8,16,NA,-0.515569291583358,-1.89186913143153
2001-08-17 12:00:00,2001,8,17,NA,-1.91345116571,-3.07442835902389
2001-08-18 12:00:00,2001,8,18,NA,-1.4148176314539,-2.0758135707457
2001-08-19 12:00:00,2001,8,19,NA,0.505610438320465,-0.0791328742444127
2001-08-20 12:00:00,2001,8,20,NA,1.12954102827135,0.676623604570296
2001-08-21 12:00:00,2001,8,21,NA,-0.7261116203749,-1.23719749938956
2001-08-22 12:00:00,2001,8,22,NA,-1.64376329462579,-2.12022518726063
2001-08-23 12:00:00,2001,8,23,NA,1.26477244895116,0.880271361695092
2001-08-24 12:00:00,2001,8,24,NA,5.51729575313037,4.96874863756726
2001-08-25 12:00:00,2001,8,25,NA,5.12283937896985,4.48770320323541
2001-08-26 12:00:00,2001,8,26,NA,3.20118017172076,2.6900942927061
2001-08-27 12:00:00,2001,8,27,NA,3.90646770594281,3.19970687268112
2001-08-28 12:00:00,2001,8,28,NA,0.505754353857355,0.0272486277695137
2001-08-29 12:00:00,2001,8,29,NA,-3.72071113321447,-4.3081331277646
2001-08-30 12:00:00,2001,8,30,NA,-0.593232887103581,-1.3987238096884
2001-08-31 12:00:00,2001,8,31,NA,-0.464489648131111,-1.02192127751231
2001-09-01 12:00:00,2001,9,1,NA,0.0167952150754738,-1.23572601390081
2001-09-02 12:00:00,2001,9,2,NA,2.51211199078058,2.11224844673101
2001-09-03 12:00:00,2001,9,3,NA,3.82074907746009,4.12967516305278
2001-09-04 12:00:00,2001,9,4,NA,6.63257589184242,6.68944931199377
2001-09-05 12:00:00,2001,9,5,NA,2.68007413265886,2.47547234493313
2001-09-06 12:00:00,2001,9,6,NA,-2.53133867283579,-2.64126603559585
2001-09-07 12:00:00,2001,9,7,NA,-3.11782315511734,-3.08592120692944
2001-09-08 12:00:00,2001,9,8,NA,-1.8249724866028,-1.89068241231942
2001-09-09 12:00:00,2001,9,9,NA,-1.38088850749466,-1.41543587797763
2001-09-10 12:00:00,2001,9,10,NA,0.374106266878699,0.392317131588667
2001-09-11 12:00:00,2001,9,11,NA,-0.468571400546029,-0.612908296618859
2001-09-12 12:00:00,2001,9,12,NA,-2.44809477977647,-2.52687876057799
2001-09-13 12:00:00,2001,9,13,NA,-3.19363521143296,-3.1680670686065
2001-09-14 12:00:00,2001,9,14,NA,-1.39152748915273,-1.30133083106431
2001-09-15 12:00:00,2001,9,15,NA,-2.54717689347068,-2.48659217006559
2001-09-16 12:00:00,2001,9,16,NA,-1.52128530932016,-1.311908767106
2001-09-17 12:00:00,2001,9,17,NA,-0.935275290361317,-0.77042563800037
2001-09-18 12:00:00,2001,9,18,NA,4.25626729101367,4.44869014940091
2001-09-19 12:00:00,2001,9,19,NA,3.60723731731809,3.59737328213193
2001-09-20 12:00:00,2001,9,20,NA,1.64469195359383,2.02787137193706
2001-09-21 12:00:00,2001,9,21,NA,4.0913097345065,4.29153058943899
2001-09-22 12:00:00,2001,9,22,NA,5.57681606632175,5.98779236902452
2001-09-23 12:00:00,2001,9,23,NA,4.01961981489567,3.98697238687261
2001-09-24 12:00:00,2001,9,24,NA,3.3013438584253,3.41604944667757
2001-09-25 12:00:00,2001,9,25,NA,4.52086093876442,4.5404250766115
2001-09-26 12:00:00,2001,9,26,NA,4.9445247960465,5.34650904776895
2001-09-27 12:00:00,2001,9,27,NA,6.88787960198044,7.25595763440669
2001-09-28 12:00:00,2001,9,28,NA,7.38947180108574,7.71367738272771
2001-09-29 12:00:00,2001,9,29,NA,6.0343212994708,6.35450594181889
2001-09-30 12:00:00,2001,9,30,NA,10.2331754713411,10.3702929025402
2001-10-01 12:00:00,2001,10,1,NA,10.207274190371,10.3717659029994
2001-10-02 12:00:00,2001,10,2,NA,10.1371549134307,10.4150208807832
2001-10-03 12:00:00,2001,10,3,NA,7.02056581470407,7.32271688799355
2001-10-04 12:00:00,2001,10,4,NA,6.62150450272384,6.98953088742126
2001-10-05 12:00:00,2001,10,5,NA,8.89153534289789,9.08160918917985
2001-10-06 12:00:00,2001,10,6,NA,7.97344228691663,8.16278480060725
2001-10-07 12:00:00,2001,10,7,NA,1.75510537455703,1.9917199716725
2001-10-08 12:00:00,2001,10,8,NA,1.16350601890858,1.51341438001038
2001-10-09 12:00:00,2001,10,9,NA,-1.42454753430153,-1.26255135046982
2001-10-10 12:00:00,2001,10,10,NA,-0.760773844821737,-0.407464165851983
2001-10-11 12:00:00,2001,10,11,NA,-1.282869939768,-0.899562396362934
2001-10-12 12:00:00,2001,10,12,NA,-1.74461408743804,-1.37759009838953
2001-10-13 12:00:00,2001,10,13,NA,-1.97471868334784,-1.49087947929671
2001-10-14 12:00:00,2001,10,14,NA,-4.99021582679581,-4.61200285734
2001-10-15 12:00:00,2001,10,15,NA,-6.05090397696573,-5.77607730843447
2001-10-16 12:00:00,2001,10,16,NA,-4.92372122039459,-4.78121266658207
2001-10-17 12:00:00,2001,10,17,NA,-5.98336887621348,-5.77717456667443
2001-10-18 12:00:00,2001,10,18,NA,-5.06039039863279,-4.48644417347316
2001-10-19 12:00:00,2001,10,19,NA,-4.46962299908559,-4.31796091628997
2001-10-20 12:00:00,2001,10,20,NA,-0.646805868982855,-0.342924675508546
2001-10-21 12:00:00,2001,10,21,NA,-2.18200800557396,-2.14209360138189
2001-10-22 12:00:00,2001,10,22,NA,-0.845303205470117,-0.785344963045707
2001-10-23 12:00:00,2001,10,23,NA,0.151151226890176,0.482565805043387
2001-10-24 12:00:00,2001,10,24,NA,-1.91089659546454,-1.64014016646774
2001-10-25 12:00:00,2001,10,25,NA,-1.45011847232375,-1.26977154366885
2001-10-26 12:00:00,2001,10,26,NA,-3.24920629377147,-3.02626499782004
2001-10-27 12:00:00,2001,10,27,NA,-4.72137421680491,-4.33726221202841
2001-10-28 12:00:00,2001,10,28,NA,-4.58631295173532,-4.43390270008965
2001-10-29 12:00:00,2001,10,29,NA,-3.49053342216732,-3.2958138639116
2001-10-30 12:00:00,2001,10,30,NA,-2.22192110920286,-1.78987223550444
2001-10-31 12:00:00,2001,10,31,NA,-0.152780410744551,0.34901674191315
2001-11-01 12:00:00,2001,11,1,NA,1.89155005831243,2.22056760818076
2001-11-02 12:00:00,2001,11,2,NA,3.03491444143367,3.70481613575213
2001-11-03 12:00:00,2001,11,3,NA,-2.83083328787725,-2.26258176059755
2001-11-04 12:00:00,2001,11,4,NA,-2.60147937455338,-1.79212328212616
2001-11-05 12:00:00,2001,11,5,NA,-3.25289932115834,-2.97368585857255
2001-11-06 12:00:00,2001,11,6,NA,-1.68256238629267,-1.01986720551833
2001-11-07 12:00:00,2001,11,7,NA,-0.0791471995829428,0.00905137782036417
2001-11-08 12:00:00,2001,11,8,NA,0.473978289400639,0.5044297187958
2001-11-09 12:00:00,2001,11,9,NA,-3.70760420228869,-3.33518231488272
2001-11-10 12:00:00,2001,11,10,NA,-2.25036416428288,-1.78760459396642
2001-11-11 12:00:00,2001,11,11,NA,-2.31770933770775,-1.36325273168825
2001-11-12 12:00:00,2001,11,12,NA,-0.658629487403991,0.0851610697207391
2001-11-13 12:00:00,2001,11,13,NA,-0.37089519394695,0.642149036932906
2001-11-14 12:00:00,2001,11,14,NA,3.66220060127619,4.32699419741548
2001-11-15 12:00:00,2001,11,15,NA,4.08556022944646,5.00997999683984
2001-11-16 12:00:00,2001,11,16,NA,0.967559774521401,1.48446750515861
2001-11-17 12:00:00,2001,11,17,NA,0.12343995658671,0.401508365526569
2001-11-18 12:00:00,2001,11,18,NA,-3.060202582834,-2.77781352193501
2001-11-19 12:00:00,2001,11,19,NA,-3.01613683860475,-2.34656606862172
2001-11-20 12:00:00,2001,11,20,NA,-2.66547456149083,-2.2077839919323
2001-11-21 12:00:00,2001,11,21,NA,-1.99496182905193,-1.3322666482776
2001-11-22 12:00:00,2001,11,22,NA,-0.21550310841147,-0.0651781992250058
2001-11-23 12:00:00,2001,11,23,NA,-0.993719988315668,-0.461076039920423
2001-11-24 12:00:00,2001,11,24,NA,-2.43415406313233,-1.80444559342728
2001-11-25 12:00:00,2001,11,25,NA,0.556812127812336,1.30168173252919
2001-11-26 12:00:00,2001,11,26,NA,-0.170445597460749,0.700180747565566
2001-11-27 12:00:00,2001,11,27,NA,2.44694115745379,3.83758668092515
2001-11-28 12:00:00,2001,11,28,NA,3.87183043784592,4.69798107396664
2001-11-29 12:00:00,2001,11,29,NA,3.63174944434363,4.68464303334257
2001-11-30 12:00:00,2001,11,30,NA,5.84790740412488,6.92632314984005
2001-12-01 12:00:00,2001,12,1,NA,3.67089762215526,4.63836847896445
2001-12-02 12:00:00,2001,12,2,NA,6.01397247989523,7.06686606889417
2001-12-03 12:00:00,2001,12,3,NA,5.02475747945328,5.87812957436697
2001-12-04 12:00:00,2001,12,4,NA,5.04955028192974,5.6660107442891
2001-12-05 12:00:00,2001,12,5,NA,5.5938427112788,6.03402632208859
2001-12-06 12:00:00,2001,12,6,NA,3.72308104395346,3.98469469944632
2001-12-07 12:00:00,2001,12,7,NA,2.54040552843115,3.0721358442679
2001-12-08 12:00:00,2001,12,8,NA,1.77067983567801,2.40604711216458
2001-12-09 12:00:00,2001,12,9,NA,3.60445050709356,3.8319486498457
2001-12-10 12:00:00,2001,12,10,NA,5.40498186624551,5.46110682461314
2001-12-11 12:00:00,2001,12,11,NA,5.13499888898867,5.23947378061578
2001-12-12 12:00:00,2001,12,12,NA,0.0743286970979648,0.354072110556147
2001-12-13 12:00:00,2001,12,13,NA,-2.6912514643555,-2.37359425739727
2001-12-14 12:00:00,2001,12,14,NA,-2.50379998032353,-1.75877927452121
2001-12-15 12:00:00,2001,12,15,NA,0.428839073340265,1.5735143669632
2001-12-16 12:00:00,2001,12,16,NA,3.52910658146167,4.41245890063161
2001-12-17 12:00:00,2001,12,17,NA,3.64051277563455,3.80670054686207
2001-12-18 12:00:00,2001,12,18,NA,2.50609044511087,2.58606078145174
