"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-31 12:00:00,2001,1,31,NA,-2.01529086808022,-1.58937385757876
2001-02-01 12:00:00,2001,2,1,NA,-1.51314547750607,-0.907618242904281
2001-02-02 12:00:00,2001,2,2,NA,0.788285350364538,1.13085502287203
2001-02-03 12:00:00,2001,2,3,NA,1.15912787102144,3.18113396181964
2001-02-04 12:00:00,2001,2,4,NA,6.89785741859417,8.83685346652993
2001-02-05 12:00:00,2001,2,5,NA,8.34955305214973,10.0819619465604
2001-02-06 12:00:00,2001,2,6,NA,7.88435943347451,9.50908836841226
2001-02-07 12:00:00,2001,2,7,NA,6.92970106625773,8.85863718787975
2001-02-08 12:00:00,2001,2,8,NA,6.30373063707711,7.14888197890538
2001-02-09 12:00:00,2001,2,9,NA,4.39872932821973,5.42693739860013
2001-02-10 12:00:00,2001,2,10,NA,2.89067995898642,3.25807027314542
2001-02-11 12:00:00,2001,2,11,NA,5.74192789890562,6.05662975727174
2001-02-12 12:00:00,2001,2,12,NA,4.7684858491837,5.66507324230294
2001-02-13 12:00:00,2001,2,13,NA,7.17854898565724,7.93950085638051
2001-02-14 12:00:00,2001,2,14,NA,8.09521020309515,9.36582147874037
2001-02-15 12:00:00,2001,2,15,NA,9.01126584529676,9.68382658057693
2001-02-16 12:00:00,2001,2,16,NA,8.71069563736404,9.80859582870418
2001-02-17 12:00:00,2001,2,17,NA,8.7018641772222,9.81321116124283
2001-02-18 12:00:00,2001,2,18,NA,4.38851552069302,5.50398341669402
2001-02-19 12:00:00,2001,2,19,NA,4.2294127885485,5.35643875686263
2001-02-20 12:00:00,2001,2,20,NA,6.95937173223147,9.21420684896575
2001-02-21 12:00:00,2001,2,21,NA,5.82811203259715,7.40164051871412
2001-02-22 12:00:00,2001,2,22,NA,4.40591817111314,5.16687004183641
2001-02-23 12:00:00,2001,2,23,NA,4.29245336063182,4.81577049750416
2001-02-24 12:00:00,2001,2,24,NA,5.6733619277446,6.74697165954961
2001-02-25 12:00:00,2001,2,25,NA,5.12115242393837,6.34056055232492
2001-02-26 12:00:00,2001,2,26,NA,5.74240447635901,6.6367349501209
2001-02-27 12:00:00,2001,2,27,NA,3.96727145670737,4.79942559147007
2001-02-28 12:00:00,2001,2,28,NA,4.47679820199165,4.91929833789746
2001-03-01 12:00:00,2001,3,1,NA,4.61387845997542,4.96541632557982
2001-03-02 12:00:00,2001,3,2,NA,4.03524326051208,4.91699040593995
2001-03-03 12:00:00,2001,3,3,NA,4.07850641301396,4.8597295259605
2001-03-04 12:00:00,2001,3,4,NA,4.29528838430555,5.10819465518084
2001-03-05 12:00:00,2001,3,5,NA,3.37923949231074,5.76480602268121
2001-03-06 12:00:00,2001,3,6,NA,6.43891227054563,7.22013538349217
2001-03-07 12:00:00,2001,3,7,NA,7.37341905211729,8.22378692174556
2001-03-08 12:00:00,2001,3,8,NA,5.95764963796225,6.87646178986363
2001-03-09 12:00:00,2001,3,9,NA,4.45470345316042,4.89849549484979
2001-03-10 12:00:00,2001,3,10,NA,4.26807050650543,4.852970300715
2001-03-11 12:00:00,2001,3,11,NA,2.21542611828653,2.74608503763482
2001-03-12 12:00:00,2001,3,12,NA,-0.349460024492723,-0.301335833630358
2001-03-13 12:00:00,2001,3,13,NA,-2.53593402595542,-2.05972786724866
2001-03-14 12:00:00,2001,3,14,NA,-0.485748712777195,0.493764994381972
2001-03-15 12:00:00,2001,3,15,NA,-0.425558241780377,1.32701284296914
2001-03-16 12:00:00,2001,3,16,NA,2.68600356892018,4.54979119128208
2001-03-17 12:00:00,2001,3,17,NA,2.62934525813815,3.47949944891561
2001-03-18 12:00:00,2001,3,18,NA,0.990197736080586,3.4365018510136
2001-03-19 12:00:00,2001,3,19,NA,-0.827207025163945,0.975009023520605
2001-03-20 12:00:00,2001,3,20,NA,1.89019518800359,2.42085410735188
2001-03-21 12:00:00,2001,3,21,NA,0.893971129807161,1.75299670520124
2001-03-22 12:00:00,2001,3,22,NA,0.745685072723377,1.27634399207166
2001-03-23 12:00:00,2001,3,23,NA,-0.051365614764699,1.24174799032084
2001-03-24 12:00:00,2001,3,24,NA,2.97415639553438,4.26727000061992
2001-03-25 12:00:00,2001,3,25,NA,0.940101603423797,2.36282886925921
2001-03-26 12:00:00,2001,3,26,NA,-1.0502638428895,1.07164373336838
2001-03-27 12:00:00,2001,3,27,NA,-0.420563898603265,0.431991228065678
2001-03-28 12:00:00,2001,3,28,NA,-0.301192128004533,0.871116509449495
2001-03-29 12:00:00,2001,3,29,NA,-3.78712133723638,-3.23420056237594
2001-03-30 12:00:00,2001,3,30,NA,-3.46051926836995,-2.41594626623423
2001-03-31 12:00:00,2001,3,31,NA,-3.91517607750303,-2.02278238699991
2001-04-01 12:00:00,2001,4,1,NA,-1.71621684572367,0.333055606072838
2001-04-02 12:00:00,2001,4,2,NA,-0.600134040219467,0.0214502843288668
2001-04-03 12:00:00,2001,4,3,NA,-4.90058177563331,-5.06068703859045
2001-04-04 12:00:00,2001,4,4,NA,-6.09646485789849,-6.19339467349716
2001-04-05 12:00:00,2001,4,5,NA,-2.46967358971182,-2.62424655520223
2001-04-06 12:00:00,2001,4,6,NA,-1.63292441439343,-1.64347388773767
2001-04-07 12:00:00,2001,4,7,NA,0.191647809202901,0.269216291535307
2001-04-08 12:00:00,2001,4,8,NA,0.452024564160707,0.439777422575868
2001-04-09 12:00:00,2001,4,9,NA,-1.55128368408109,-1.86439348234118
2001-04-10 12:00:00,2001,4,10,NA,-3.56979511432951,-3.9352700524342
2001-04-11 12:00:00,2001,4,11,NA,-0.364459862348019,-0.610095627472718
2001-04-12 12:00:00,2001,4,12,NA,0.340425177920566,0.250227086797916
2001-04-13 12:00:00,2001,4,13,NA,2.84400327064621,2.74745629228493
2001-04-14 12:00:00,2001,4,14,NA,2.42125825631118,2.03833302774501
2001-04-15 12:00:00,2001,4,15,NA,4.23856797804137,4.11497702788019
2001-04-16 12:00:00,2001,4,16,NA,3.66130020617733,3.66081319647741
2001-04-17 12:00:00,2001,4,17,NA,-1.42826434367736,-1.65682378182626
2001-04-18 12:00:00,2001,4,18,NA,-0.600542437712121,-0.591581740214245
2001-04-19 12:00:00,2001,4,19,NA,0.929319150891719,0.75808400350017
2001-04-20 12:00:00,2001,4,20,NA,-0.126501994263345,-0.0837082758759036
2001-04-21 12:00:00,2001,4,21,NA,1.55649614356174,2.13799806157756
2001-04-22 12:00:00,2001,4,22,NA,-0.999840164473608,-0.797988031632425
2001-04-23 12:00:00,2001,4,23,NA,0.878258453714726,0.941122911567101
2001-04-24 12:00:00,2001,4,24,NA,7.23198042177363,7.35053660196346
2001-04-25 12:00:00,2001,4,25,NA,7.76646051858538,7.8387791507237
2001-04-26 12:00:00,2001,4,26,NA,5.29387111476305,5.28619099343845
2001-04-27 12:00:00,2001,4,27,NA,6.2161414238925,5.93941713765253
2001-04-28 12:00:00,2001,4,28,NA,5.63864846545927,5.58644633527383
2001-04-29 12:00:00,2001,4,29,NA,5.16931497569226,5.05348830186485
2001-04-30 12:00:00,2001,4,30,NA,7.18651015804353,7.18571699130736
2001-05-01 12:00:00,2001,5,1,NA,3.61213088580439,3.14414075473095
2001-05-02 12:00:00,2001,5,2,NA,0.215834492901954,-0.16452438787725
2001-05-03 12:00:00,2001,5,3,NA,1.04931675552343,1.27702237036959
2001-05-04 12:00:00,2001,5,4,NA,3.43369581612991,3.75401006593914
2001-05-05 12:00:00,2001,5,5,NA,2.22013093107583,3.01500247823347
2001-05-06 12:00:00,2001,5,6,NA,-0.0375518845262218,0.48979743816158
2001-05-07 12:00:00,2001,5,7,NA,-0.00953629095771369,1.07773108060703
2001-05-08 12:00:00,2001,5,8,NA,-2.87714776542209,-2.07753733369525
2001-05-09 12:00:00,2001,5,9,NA,-5.34858337325018,-4.8122452003296
2001-05-10 12:00:00,2001,5,10,NA,-1.70921180224496,-1.3666173532132
2001-05-11 12:00:00,2001,5,11,NA,-2.75331371524365,-2.45944845025787
2001-05-12 12:00:00,2001,5,12,NA,-2.60448885806114,-2.20050105941886
2001-05-13 12:00:00,2001,5,13,NA,-4.05879717074837,-3.49863321716839
2001-05-14 12:00:00,2001,5,14,NA,-5.26018754991262,-4.92233514951459
2001-05-15 12:00:00,2001,5,15,NA,-4.09164082423282,-3.20369051518351
2001-05-16 12:00:00,2001,5,16,NA,-2.86498156486447,-2.01752491186671
2001-05-17 12:00:00,2001,5,17,NA,-3.98906339425952,-3.48092936525372
2001-05-18 12:00:00,2001,5,18,NA,-4.18995181997293,-3.62611333948943
2001-05-19 12:00:00,2001,5,19,NA,0.885697768191701,1.57920895689738
2001-05-20 12:00:00,2001,5,20,NA,0.554522859554958,1.35218547561006
2001-05-21 12:00:00,2001,5,21,NA,-0.117649604323544,1.09874282480925
2001-05-22 12:00:00,2001,5,22,NA,-2.68875492712331,-1.45680626976795
2001-05-23 12:00:00,2001,5,23,NA,-1.42924710807494,-0.0676206021521985
2001-05-24 12:00:00,2001,5,24,NA,-1.26309636387508,0.0858689932659081
2001-05-25 12:00:00,2001,5,25,NA,1.35556330670283,2.38197415270022
2001-05-26 12:00:00,2001,5,26,NA,2.744396186302,3.6403409905851
2001-05-27 12:00:00,2001,5,27,NA,2.79182631862414,3.69261257882873
2001-05-28 12:00:00,2001,5,28,NA,2.25567698254908,3.60571596692361
2001-05-29 12:00:00,2001,5,29,NA,3.76987752834736,4.81661402343453
2001-05-30 12:00:00,2001,5,30,NA,1.07967503279476,2.26721915656897
2001-05-31 12:00:00,2001,5,31,NA,4.5169232553128,6.15312918658146
2001-06-01 12:00:00,2001,6,1,NA,5.79117104076679,6.97871516454099
2001-06-02 12:00:00,2001,6,2,NA,2.87122375865433,3.87375290504341
2001-06-03 12:00:00,2001,6,3,NA,0.302258116401191,0.269530336628379
2001-06-04 12:00:00,2001,6,4,NA,-0.377041710370548,-0.102460076043835
2001-06-05 12:00:00,2001,6,5,NA,2.02009718952938,1.78070495821893
2001-06-06 12:00:00,2001,6,6,NA,1.4359828986339,1.35784744147355
2001-06-07 12:00:00,2001,6,7,NA,0.568788177657244,0.900512118868662
2001-06-08 12:00:00,2001,6,8,NA,-3.41219243445941,-3.45135370219164
2001-06-09 12:00:00,2001,6,9,NA,-3.97653909721923,-4.05074013772641
2001-06-10 12:00:00,2001,6,10,NA,-2.79974315689551,-2.99310552851857
2001-06-11 12:00:00,2001,6,11,NA,-0.820488104072291,-0.983286534115188
2001-06-12 12:00:00,2001,6,12,NA,-3.44465563456354,-3.76247922397488
2001-06-13 12:00:00,2001,6,13,NA,-2.86536415820406,-3.16060223455953
2001-06-14 12:00:00,2001,6,14,NA,0.871223285480337,0.7958536916949
2001-06-15 12:00:00,2001,6,15,NA,2.93246407602255,3.26418801723397
2001-06-16 12:00:00,2001,6,16,NA,1.95379861227184,1.98763037059644
2001-06-17 12:00:00,2001,6,17,NA,1.05596128064483,1.00069161352717
2001-06-18 12:00:00,2001,6,18,NA,-1.05920330114151,-1.20720119652884
2001-06-19 12:00:00,2001,6,19,NA,1.91521732897074,2.0899424150218
2001-06-20 12:00:00,2001,6,20,NA,-1.60254108387426,-1.8226564212465
2001-06-21 12:00:00,2001,6,21,NA,0.051726513583374,-0.012737643402851
2001-06-22 12:00:00,2001,6,22,NA,-0.637278711273103,-0.670859111208666
2001-06-23 12:00:00,2001,6,23,NA,-1.5163281864544,-1.65883074303935
2001-06-24 12:00:00,2001,6,24,NA,0.63231047636623,0.560036070007463
2001-06-25 12:00:00,2001,6,25,NA,-0.316413197740426,-0.019247221422949
2001-06-26 12:00:00,2001,6,26,NA,2.99882362945857,3.30623933953786
2001-06-27 12:00:00,2001,6,27,NA,-0.429098708966617,-0.202905691197016
2001-06-28 12:00:00,2001,6,28,NA,-1.2757899463464,-1.53868534210042
2001-06-29 12:00:00,2001,6,29,NA,-2.44976759028638,-2.74021230210153
2001-06-30 12:00:00,2001,6,30,NA,-0.765470916359872,-1.07987577849075
2001-07-01 12:00:00,2001,7,1,NA,3.19339764125644,2.87899277912556
2001-07-02 12:00:00,2001,7,2,NA,3.31289439875032,3.19206127655922
2001-07-03 12:00:00,2001,7,3,NA,2.82101897624668,5.41680733400369
2001-07-04 12:00:00,2001,7,4,NA,5.09885151947532,6.46317385976508
2001-07-05 12:00:00,2001,7,5,NA,7.45468151560982,8.07199815097384
2001-07-06 12:00:00,2001,7,6,NA,5.37746866745096,7.1510045903843
2001-07-07 12:00:00,2001,7,7,NA,1.01304973956094,2.94559611084593
2001-07-08 12:00:00,2001,7,8,NA,1.57133121634276,3.11272348517883
2001-07-09 12:00:00,2001,7,9,NA,-0.892899398147688,0.380729885329007
2001-07-10 12:00:00,2001,7,10,NA,-1.61977434365053,-0.11592583691853
2001-07-11 12:00:00,2001,7,11,NA,-3.37297951161792,-1.16054724699568
2001-07-12 12:00:00,2001,7,12,NA,1.72936904635766,3.49209822047643
2001-07-13 12:00:00,2001,7,13,NA,3.51281577169648,4.59364138934213
2001-07-14 12:00:00,2001,7,14,NA,4.03847409659056,5.11234088937647
2001-07-15 12:00:00,2001,7,15,NA,4.63667306034936,6.4102089832827
2001-07-16 12:00:00,2001,7,16,NA,2.94679212501654,5.35558200102852
2001-07-17 12:00:00,2001,7,17,NA,6.41541898957339,8.97646584451094
2001-07-18 12:00:00,2001,7,18,NA,5.06336062400191,6.52563109577032
2001-07-19 12:00:00,2001,7,19,NA,4.65220441164215,5.1164119869017
2001-07-20 12:00:00,2001,7,20,NA,4.29791821331268,5.03556325313247
2001-07-21 12:00:00,2001,7,21,NA,3.28213490673833,4.26817410896918
2001-07-22 12:00:00,2001,7,22,NA,6.17421006610433,8.13512234486157
2001-07-23 12:00:00,2001,7,23,NA,3.85687878380028,4.16116564862101
2001-07-24 12:00:00,2001,7,24,NA,3.9207736588488,4.6593709660804
2001-07-25 12:00:00,2001,7,25,NA,4.1330084123094,5.11100108573462
2001-07-26 12:00:00,2001,7,26,NA,3.51469155325865,5.50063409564925
2001-07-27 12:00:00,2001,7,27,NA,5.4899877974486,7.18606056702224
2001-07-28 12:00:00,2001,7,28,NA,4.97815369054735,5.52561263715969
2001-07-29 12:00:00,2001,7,29,NA,4.92121148545235,6.46329576455964
2001-07-30 12:00:00,2001,7,30,NA,4.49608499524915,8.24073035951625
2001-07-31 12:00:00,2001,7,31,NA,6.05967162815004,9.73027827128999
2001-08-01 12:00:00,2001,8,1,NA,4.41121540038862,6.18966117358006
2001-08-02 12:00:00,2001,8,2,NA,2.55081010585164,4.01817382380704
2001-08-03 12:00:00,2001,8,3,NA,3.67113527036789,5.17322450305185
2001-08-04 12:00:00,2001,8,4,NA,5.07059962737161,6.38854885273136
2001-08-05 12:00:00,2001,8,5,NA,4.5668233177221,6.25872097584407
2001-08-06 12:00:00,2001,8,6,NA,0.647784047985333,2.93842260645197
2001-08-07 12:00:00,2001,8,7,NA,4.82847331420529,5.8999718466469
2001-08-08 12:00:00,2001,8,8,NA,4.04204843163191,5.73998145633216
2001-08-09 12:00:00,2001,8,9,NA,4.23127907087876,6.24666406652545
2001-08-10 12:00:00,2001,8,10,NA,-0.903778690574392,0.985544262397826
2001-08-11 12:00:00,2001,8,11,NA,0.24237962014447,2.44461369668984
2001-08-12 12:00:00,2001,8,12,NA,-2.132727743859,-0.17317690059136
2001-08-13 12:00:00,2001,8,13,NA,-5.16286919298408,-3.0420994165832
2001-08-14 12:00:00,2001,8,14,NA,-4.7663715311369,-2.43263387661708
2001-08-15 12:00:00,2001,8,15,NA,-3.72905813141338,-0.961320981417558
2001-08-16 12:00:00,2001,8,16,NA,-1.33599078142957,-0.662178153088553
2001-08-17 12:00:00,2001,8,17,NA,-2.84567567712241,-1.87782675747355
2001-08-18 12:00:00,2001,8,18,NA,-2.65924957620535,-0.723650815313306
2001-08-19 12:00:00,2001,8,19,NA,-0.89033669141195,1.25718478061281
2001-08-20 12:00:00,2001,8,20,NA,-0.510119408487074,2.07962014979715
2001-08-21 12:00:00,2001,8,21,NA,-2.37691037343261,-0.00873131062109622
2001-08-22 12:00:00,2001,8,22,NA,-3.45120756562965,-0.928376534406022
2001-08-23 12:00:00,2001,8,23,NA,-0.731731113878723,2.06136174641229
2001-08-24 12:00:00,2001,8,24,NA,3.59594695620532,5.86935206531172
2001-08-25 12:00:00,2001,8,25,NA,3.19124617838697,5.18874408746428
2001-08-26 12:00:00,2001,8,26,NA,1.03965062849067,3.40782969130218
2001-08-27 12:00:00,2001,8,27,NA,1.79578515207405,3.65095844752823
2001-08-28 12:00:00,2001,8,28,NA,-1.9304361168623,0.587016153971172
2001-08-29 12:00:00,2001,8,29,NA,-6.13318197741853,-3.98939244968464
2001-08-30 12:00:00,2001,8,30,NA,-2.96112055912689,-1.34114890650611
2001-08-31 12:00:00,2001,8,31,NA,-3.1150628324236,-0.896478970889624
2001-09-01 12:00:00,2001,9,1,NA,-2.39973326512066,-1.55634215131618
2001-09-02 12:00:00,2001,9,2,NA,-0.548229064414516,2.22727538825889
2001-09-03 12:00:00,2001,9,3,NA,1.3682565897466,2.22782795618919
2001-09-04 12:00:00,2001,9,4,NA,4.2009615731805,4.56936255279176
2001-09-05 12:00:00,2001,9,5,NA,0.151863145960026,0.26158473936401
2001-09-06 12:00:00,2001,9,6,NA,-5.14604217702107,-4.95105489420075
2001-09-07 12:00:00,2001,9,7,NA,-5.82356693580555,-5.47801994067292
2001-09-08 12:00:00,2001,9,8,NA,-4.61065358118442,-4.36611048993133
2001-09-09 12:00:00,2001,9,9,NA,-4.24066637110398,-3.96891047544508
2001-09-10 12:00:00,2001,9,10,NA,-2.55848073304407,-2.22832837457102
2001-09-11 12:00:00,2001,9,11,NA,-3.45447492640845,-3.30701420296809
2001-09-12 12:00:00,2001,9,12,NA,-5.50290871176066,-5.26460819305921
2001-09-13 12:00:00,2001,9,13,NA,-6.2952085094121,-5.95628819847216
2001-09-14 12:00:00,2001,9,14,NA,-4.54062368054266,-4.12295738702524
2001-09-15 12:00:00,2001,9,15,NA,-5.71954536332228,-5.34851214819867
2001-09-16 12:00:00,2001,9,16,NA,-4.76141225716765,-4.15140461099347
2001-09-17 12:00:00,2001,9,17,NA,-4.17277720752151,-3.64001637257264
2001-09-18 12:00:00,2001,9,18,NA,1.00700664069443,1.58034331654512
2001-09-19 12:00:00,2001,9,19,NA,0.395381768223881,0.697149762121143
2001-09-20 12:00:00,2001,9,20,NA,-1.75633560595181,-0.66252026108196
2001-09-21 12:00:00,2001,9,21,NA,0.868328437666982,1.45797224968215
2001-09-22 12:00:00,2001,9,22,NA,2.19393113486414,3.36232511623972
2001-09-23 12:00:00,2001,9,23,NA,0.891294926976713,1.16752865624644
2001-09-24 12:00:00,2001,9,24,NA,0.191055596073938,0.650636986482099
2001-09-25 12:00:00,2001,9,25,NA,1.46856656277206,1.799659173314
2001-09-26 12:00:00,2001,9,26,NA,1.73526570531465,2.85500906668429
2001-09-27 12:00:00,2001,9,27,NA,3.73766664621919,4.80646170699884
2001-09-28 12:00:00,2001,9,28,NA,4.35439495428609,5.2579327331374
2001-09-29 12:00:00,2001,9,29,NA,3.05528122712371,3.95853731964457
2001-09-30 12:00:00,2001,9,30,NA,7.42878644223882,7.92149967103666
2001-10-01 12:00:00,2001,10,1,NA,7.46051837128612,7.9922677443989
2001-10-02 12:00:00,2001,10,2,NA,7.39540224871324,8.16163791669816
2001-10-03 12:00:00,2001,10,3,NA,4.70965120012769,5.30211790893429
2001-10-04 12:00:00,2001,10,4,NA,4.34449313788515,5.07179179030511
2001-10-05 12:00:00,2001,10,5,NA,6.76392895059832,7.15268296804087
2001-10-06 12:00:00,2001,10,6,NA,5.91738178130959,6.30107347508521
2001-10-07 12:00:00,2001,10,7,NA,-0.258811851992051,0.226257300152813
2001-10-08 12:00:00,2001,10,8,NA,-0.834915110256577,-0.130433088124379
2001-10-09 12:00:00,2001,10,9,NA,-3.27266791848234,-2.92178067815387
2001-10-10 12:00:00,2001,10,10,NA,-2.62523462305415,-1.91853841242548
2001-10-11 12:00:00,2001,10,11,NA,-3.09291213490648,-2.33725652038983
2001-10-12 12:00:00,2001,10,12,NA,-3.48599381471408,-2.7610757490991
2001-10-13 12:00:00,2001,10,13,NA,-3.69485861856962,-2.77857352838382
2001-10-14 12:00:00,2001,10,14,NA,-6.62241819291308,-5.87735441240031
2001-10-15 12:00:00,2001,10,15,NA,-7.58210787784198,-7.03981037919219
2001-10-16 12:00:00,2001,10,16,NA,-6.35906580199394,-6.04675085300705
2001-10-17 12:00:00,2001,10,17,NA,-7.39045018067554,-6.98581814736593
2001-10-18 12:00:00,2001,10,18,NA,-6.5758811680698,-5.50995564688188
2001-10-19 12:00:00,2001,10,19,NA,-5.79194196119387,-5.46583618940622
2001-10-20 12:00:00,2001,10,20,NA,-1.99694553120829,-1.40156526969671
2001-10-21 12:00:00,2001,10,21,NA,-3.3799036753013,-3.29843763219119
2001-10-22 12:00:00,2001,10,22,NA,-2.03521815204962,-1.90148197818352
2001-10-23 12:00:00,2001,10,23,NA,-1.14781604717709,-0.482163354968643
2001-10-24 12:00:00,2001,10,24,NA,-3.15684357494196,-2.62084569873658
2001-10-25 12:00:00,2001,10,25,NA,-2.64521753823155,-2.2690720666029
2001-10-26 12:00:00,2001,10,26,NA,-4.45319253412916,-3.98869581695213
2001-10-27 12:00:00,2001,10,27,NA,-5.97922436431237,-5.22159638233463
2001-10-28 12:00:00,2001,10,28,NA,-5.73444282876052,-5.4069535810017
2001-10-29 12:00:00,2001,10,29,NA,-4.64211136774449,-4.24712169231859
2001-10-30 12:00:00,2001,10,30,NA,-3.4600673209128,-2.63850478387256
2001-10-31 12:00:00,2001,10,31,NA,-1.40726904200149,-0.468833737172555
2001-11-01 12:00:00,2001,11,1,NA,0.69768034158737,1.35539110600425
2001-11-02 12:00:00,2001,11,2,NA,1.73060146690585,2.96274963040143
2001-11-03 12:00:00,2001,11,3,NA,-3.81698667339825,-3.67742852048139
2001-11-04 12:00:00,2001,11,4,NA,-3.54647299644061,-3.23515355382778
2001-11-05 12:00:00,2001,11,5,NA,-4.3251038586752,-4.27559329761757
2001-11-06 12:00:00,2001,11,6,NA,-2.63266704200053,-2.42850633825809
2001-11-07 12:00:00,2001,11,7,NA,-1.20905051145241,-1.2024440336799
2001-11-08 12:00:00,2001,11,8,NA,-0.667300163612766,-0.67584800364269
2001-11-09 12:00:00,2001,11,9,NA,-4.70663942290188,-4.63484263308731
2001-11-10 12:00:00,2001,11,10,NA,-3.20687675855941,-3.10338820728094
2001-11-11 12:00:00,2001,11,11,NA,-3.17553739553167,-2.74726224975972
2001-11-12 12:00:00,2001,11,12,NA,-1.52000653135362,-1.26026092418408
2001-11-13 12:00:00,2001,11,13,NA,-1.17866134570952,-0.716744798896446
2001-11-14 12:00:00,2001,11,14,NA,2.83130220627406,3.03699277318615
2001-11-15 12:00:00,2001,11,15,NA,3.30708656175393,3.71945573763562
2001-11-16 12:00:00,2001,11,16,NA,0.160826488509345,0.280608728745254
2001-11-17 12:00:00,2001,11,17,NA,-0.734287108925098,-0.686857306713992
2001-11-18 12:00:00,2001,11,18,NA,-3.88223316852881,-3.83192876106364
2001-11-19 12:00:00,2001,11,19,NA,-3.68587333351169,-3.47822682546404
2001-11-20 12:00:00,2001,11,20,NA,-3.34794735937595,-3.24780414068762
2001-11-21 12:00:00,2001,11,21,NA,-2.58573400933979,-2.38157330559735
2001-11-22 12:00:00,2001,11,22,NA,-0.925642638783925,-0.909839521613936
2001-11-23 12:00:00,2001,11,23,NA,-1.52309192178634,-1.39900902666214
2001-11-24 12:00:00,2001,11,24,NA,-2.8958839135926,-2.72095271103825
2001-11-25 12:00:00,2001,11,25,NA,0.152344628729243,0.417906307163724
2001-11-26 12:00:00,2001,11,26,NA,-0.512470260289628,-0.155763307060523
2001-11-27 12:00:00,2001,11,27,NA,2.0833240061778,3.09314355700004
2001-11-28 12:00:00,2001,11,28,NA,3.61596760595123,3.93468038006377
2001-11-29 12:00:00,2001,11,29,NA,3.43251103946784,3.95195704086338
2001-11-30 12:00:00,2001,11,30,NA,5.69487348926171,6.23236824671925
2001-12-01 12:00:00,2001,12,1,NA,3.5564755230755,3.98778786224905
2001-12-02 12:00:00,2001,12,2,NA,5.93739026424734,6.45683626564288
2001-12-03 12:00:00,2001,12,3,NA,5.50507928023132,5.59752160272095
2001-12-04 12:00:00,2001,12,4,NA,5.47283995698998,5.51169700033936
2001-12-05 12:00:00,2001,12,5,NA,5.97564120173462,5.98493267509707
2001-12-06 12:00:00,2001,12,6,NA,4.05263274256277,4.04539763891981
2001-12-07 12:00:00,2001,12,7,NA,3.0146355278973,3.0388852316571
2001-12-08 12:00:00,2001,12,8,NA,2.30993411550964,2.35102599400431
2001-12-09 12:00:00,2001,12,9,NA,3.98296252056593,3.97280667079355
2001-12-10 12:00:00,2001,12,10,NA,5.72471247546471,5.6871202923852
2001-12-11 12:00:00,2001,12,11,NA,5.48201520236065,5.45516682851771
2001-12-12 12:00:00,2001,12,12,NA,0.501766525521745,0.496254241289885
2001-12-13 12:00:00,2001,12,13,NA,-2.24776715185776,-2.25124862736355
2001-12-14 12:00:00,2001,12,14,NA,-1.88495673266586,-1.82692913889373
2001-12-15 12:00:00,2001,12,15,NA,1.18763480033086,1.33828299328053
2001-12-16 12:00:00,2001,12,16,NA,4.16405024074441,4.2613461108863
