"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-12 12:00:00,2001,6,12,NA,0.613101915051229,1.03901288050765
2001-06-13 12:00:00,2001,6,13,NA,1.21439975497947,1.66067726780399
2001-06-14 12:00:00,2001,6,14,NA,4.91859276292773,5.67436643428069
2001-06-15 12:00:00,2001,6,15,NA,6.98472164092229,8.1444889611538
2001-06-16 12:00:00,2001,6,16,NA,5.98444955478999,6.87684472417263
2001-06-17 12:00:00,2001,6,17,NA,5.06653127804549,5.87720904890998
2001-06-18 12:00:00,2001,6,18,NA,2.96425519216484,3.60423924817917
2001-06-19 12:00:00,2001,6,19,NA,5.88385226273409,6.8855248339446
2001-06-20 12:00:00,2001,6,20,NA,2.36521407479323,2.885548637784
2001-06-21 12:00:00,2001,6,21,NA,3.91629047249793,4.69374347163163
2001-06-22 12:00:00,2001,6,22,NA,3.15005644751451,3.99219519234215
2001-06-23 12:00:00,2001,6,23,NA,2.24560623760927,2.89414575666228
2001-06-24 12:00:00,2001,6,24,NA,4.29867724708777,5.05919629841472
2001-06-25 12:00:00,2001,6,25,NA,3.27783106362122,4.38966374654347
2001-06-26 12:00:00,2001,6,26,NA,6.50351858882774,7.63025753543094
2001-06-27 12:00:00,2001,6,27,NA,2.97701656330244,4.03409735436443
2001-06-28 12:00:00,2001,6,28,NA,2.07919713884629,2.55361583063885
2001-06-29 12:00:00,2001,6,29,NA,0.801053889751685,1.25110673432615
2001-06-30 12:00:00,2001,6,30,NA,2.37758322890706,2.80566271057335
2001-07-01 12:00:00,2001,7,1,NA,6.22593654557133,6.65401602723762
2001-07-02 12:00:00,2001,7,2,NA,6.19801028646468,6.8869120004975
2001-07-03 12:00:00,2001,7,3,NA,6.98724441974917,6.99822008935721
2001-07-04 12:00:00,2001,7,4,NA,8.83490574517951,8.23678479709959
2001-07-05 12:00:00,2001,7,5,NA,11.0430658011968,9.75149355643542
2001-07-06 12:00:00,2001,7,6,NA,8.93947810146386,8.61219448015625
2001-07-07 12:00:00,2001,7,7,NA,4.48535450053776,4.2498329520157
2001-07-08 12:00:00,2001,7,8,NA,4.84924120593726,4.36363756261731
2001-07-09 12:00:00,2001,7,9,NA,2.21167267033618,1.55712207618829
2001-07-10 12:00:00,2001,7,10,NA,1.40247479320619,0.895704746201009
2001-07-11 12:00:00,2001,7,11,NA,-0.312704198224379,-0.432334570557791
2001-07-12 12:00:00,2001,7,12,NA,4.55206411605656,4.21510976058536
2001-07-13 12:00:00,2001,7,13,NA,6.10575039843112,5.30715988341206
2001-07-14 12:00:00,2001,7,14,NA,6.51608897508199,5.70637107460586
2001-07-15 12:00:00,2001,7,15,NA,7.1081828221977,6.78089920089009
2001-07-16 12:00:00,2001,7,16,NA,5.4791256761645,5.44228385878898
2001-07-17 12:00:00,2001,7,17,NA,8.89504811147673,8.89987627358701
2001-07-18 12:00:00,2001,7,18,NA,7.16890861583091,6.61485939882648
2001-07-19 12:00:00,2001,7,19,NA,6.60494532444369,5.15827907845887
2001-07-20 12:00:00,2001,7,20,NA,6.13345587677956,5.00291960390159
2001-07-21 12:00:00,2001,7,21,NA,5.03078417822267,4.13951849683781
2001-07-22 12:00:00,2001,7,22,NA,7.98879894984155,7.76679973566991
2001-07-23 12:00:00,2001,7,23,NA,5.48985360121106,3.81026202585993
2001-07-24 12:00:00,2001,7,24,NA,5.41799239305496,4.28991998637556
2001-07-25 12:00:00,2001,7,25,NA,5.56320296615726,4.66452182082315
2001-07-26 12:00:00,2001,7,26,NA,5.03858098796398,4.82701779373471
2001-07-27 12:00:00,2001,7,27,NA,6.8950756679922,6.50877331737914
2001-07-28 12:00:00,2001,7,28,NA,6.25889263752265,4.86153077828585
2001-07-29 12:00:00,2001,7,29,NA,6.19329968480485,5.70840943443672
2001-07-30 12:00:00,2001,7,30,NA,6.41027159466641,6.7563380592198
2001-07-31 12:00:00,2001,7,31,NA,7.90017653250869,8.24456707954242
2001-08-01 12:00:00,2001,8,1,NA,5.60841156577665,5.28502445272837
2001-08-02 12:00:00,2001,8,2,NA,3.67938292805319,3.133051831338
2001-08-03 12:00:00,2001,8,3,NA,4.706544245841,3.26798852617844
2001-08-04 12:00:00,2001,8,4,NA,6.0559629380935,4.51157923685499
2001-08-05 12:00:00,2001,8,5,NA,5.61753797824239,4.30882436419385
2001-08-06 12:00:00,2001,8,6,NA,1.81625657704335,0.877755472903244
2001-08-07 12:00:00,2001,8,7,NA,5.82135461627089,4.0368056141804
2001-08-08 12:00:00,2001,8,8,NA,5.12406370719821,3.82487258674133
2001-08-09 12:00:00,2001,8,9,NA,5.38629611431276,4.31138576256573
2001-08-10 12:00:00,2001,8,10,NA,0.275018133700935,-0.904681156945966
2001-08-11 12:00:00,2001,8,11,NA,1.51514834788515,0.545608706132291
2001-08-12 12:00:00,2001,8,12,NA,-0.866325261946226,-1.96390431143913
2001-08-13 12:00:00,2001,8,13,NA,-3.78197633797132,-4.82832753018285
2001-08-14 12:00:00,2001,8,14,NA,-3.28284017001913,-4.1850731546715
2001-08-15 12:00:00,2001,8,15,NA,-2.04937538289588,-2.75568729908334
2001-08-16 12:00:00,2001,8,16,NA,0.121648424528052,-2.06212470153974
2001-08-17 12:00:00,2001,8,17,NA,-1.31379789611057,-3.16170244294167
2001-08-18 12:00:00,2001,8,18,NA,-0.910365481160488,-2.01764129289352
2001-08-19 12:00:00,2001,8,19,NA,1.02525338201301,0.0184780623304804
2001-08-20 12:00:00,2001,8,20,NA,1.63861768689616,0.843370494864988
2001-08-21 12:00:00,2001,8,21,NA,-0.17352117690732,-1.05189850188298
2001-08-22 12:00:00,2001,8,22,NA,-1.06904899124907,-1.89193192733357
2001-08-23 12:00:00,2001,8,23,NA,1.84124424252922,1.17453349089773
2001-08-24 12:00:00,2001,8,24,NA,6.18594493598224,5.24072398099266
2001-08-25 12:00:00,2001,8,25,NA,5.85321028458702,4.76956767828413
2001-08-26 12:00:00,2001,8,26,NA,3.92738714111071,3.04900981613505
2001-08-27 12:00:00,2001,8,27,NA,4.73145251329851,3.53356393493406
2001-08-28 12:00:00,2001,8,28,NA,1.29531422093493,0.470638278599421
2001-08-29 12:00:00,2001,8,29,NA,-2.85097705207287,-3.87086576431842
2001-08-30 12:00:00,2001,8,30,NA,0.369111903233543,-0.980514943503611
2001-08-31 12:00:00,2001,8,31,NA,0.4649287524024,-0.498177517463602
2001-09-01 12:00:00,2001,9,1,NA,1.15629392411479,-0.850841759299063
2001-09-02 12:00:00,2001,9,2,NA,3.45766271623854,2.76046979384385
2001-09-03 12:00:00,2001,9,3,NA,4.96963937819365,5.15730427938632
2001-09-04 12:00:00,2001,9,4,NA,7.77404504612902,7.78889331606289
2001-09-05 12:00:00,2001,9,5,NA,3.86164301609071,3.59604668763356
2001-09-06 12:00:00,2001,9,6,NA,-1.33781495504937,-1.47502412611306
2001-09-07 12:00:00,2001,9,7,NA,-1.89335142085336,-1.89705657255463
2001-09-08 12:00:00,2001,9,8,NA,-0.588372617776225,-0.66487082403256
2001-09-09 12:00:00,2001,9,9,NA,-0.119772859125687,-0.170004626781115
2001-09-10 12:00:00,2001,9,10,NA,1.66243022830763,1.64929187302704
2001-09-11 12:00:00,2001,9,11,NA,0.841227407358472,0.655515769367884
2001-09-12 12:00:00,2001,9,12,NA,-1.14124713958264,-1.22885098126216
2001-09-13 12:00:00,2001,9,13,NA,-1.86439192361751,-1.87249800982703
2001-09-14 12:00:00,2001,9,14,NA,-0.044988474612998,-0.0102801835846476
2001-09-15 12:00:00,2001,9,15,NA,-1.2036159302006,-1.18738976068026
2001-09-16 12:00:00,2001,9,16,NA,-0.152806524785721,-0.0404155239865904
2001-09-17 12:00:00,2001,9,17,NA,0.418610781131481,0.505138422931718
2001-09-18 12:00:00,2001,9,18,NA,5.60796113456623,5.70869019478198
2001-09-19 12:00:00,2001,9,19,NA,4.91005959113164,4.88175163022252
2001-09-20 12:00:00,2001,9,20,NA,2.99469253934356,3.23433844224781
2001-09-21 12:00:00,2001,9,21,NA,5.39780164708402,5.50503099298818
2001-09-22 12:00:00,2001,9,22,NA,6.89533078029312,7.14754958188004
2001-09-23 12:00:00,2001,9,23,NA,5.24193417155001,5.19646184310336
2001-09-24 12:00:00,2001,9,24,NA,4.52479400719153,4.57368459693671
2001-09-25 12:00:00,2001,9,25,NA,5.7003799837537,5.687519741594
2001-09-26 12:00:00,2001,9,26,NA,6.15676567464584,6.40315453961801
2001-09-27 12:00:00,2001,9,27,NA,8.06124103472774,8.29099680683869
2001-09-28 12:00:00,2001,9,28,NA,8.52558373371465,8.72321918898731
2001-09-29 12:00:00,2001,9,29,NA,7.13705486029923,7.33291547729058
2001-09-30 12:00:00,2001,9,30,NA,11.2759816636637,11.3428527123558
2001-10-01 12:00:00,2001,10,1,NA,11.2207004727474,11.3071594017498
2001-10-02 12:00:00,2001,10,2,NA,11.1382495226307,11.2959280295731
2001-10-03 12:00:00,2001,10,3,NA,8.02103599084681,7.70177864720501
2001-10-04 12:00:00,2001,10,4,NA,7.57390766141288,7.35079001087092
2001-10-05 12:00:00,2001,10,5,NA,9.87182667931106,9.35033065373666
2001-10-06 12:00:00,2001,10,6,NA,8.92233123632681,8.39997666776915
2001-10-07 12:00:00,2001,10,7,NA,2.65112161548731,2.22106738441129
2001-10-08 12:00:00,2001,10,8,NA,1.99593619890875,1.74834283699523
2001-10-09 12:00:00,2001,10,9,NA,-0.554058251611163,-1.1204775419162
2001-10-10 12:00:00,2001,10,10,NA,0.0188320203992945,-0.225595689902981
2001-10-11 12:00:00,2001,10,11,NA,-0.533078290062512,-0.734764334581197
2001-10-12 12:00:00,2001,10,12,NA,-1.01190130618921,-1.23789635271874
2001-10-13 12:00:00,2001,10,13,NA,-1.2792745234053,-1.35090152704797
2001-10-14 12:00:00,2001,10,14,NA,-4.2933095687517,-4.50477532335784
2001-10-15 12:00:00,2001,10,15,NA,-5.34407827918237,-5.70386411506917
2001-10-16 12:00:00,2001,10,16,NA,-4.15498340777682,-4.78932324827965
2001-10-17 12:00:00,2001,10,17,NA,-5.25929428891589,-5.75221007612625
2001-10-18 12:00:00,2001,10,18,NA,-4.42675443555955,-4.37615615767684
2001-10-19 12:00:00,2001,10,19,NA,-3.72574675960936,-4.31694243345692
2001-10-20 12:00:00,2001,10,20,NA,0.039066751947986,-0.27723319995667
2001-10-21 12:00:00,2001,10,21,NA,-1.31657830342703,-2.24397841382122
2001-10-22 12:00:00,2001,10,22,NA,0.0161979638970635,-0.866396242111228
2001-10-23 12:00:00,2001,10,23,NA,0.84843578478795,0.587173133728282
2001-10-24 12:00:00,2001,10,24,NA,-1.17941702564915,-1.54413606941477
2001-10-25 12:00:00,2001,10,25,NA,-0.669118681605677,-1.19393331491043
2001-10-26 12:00:00,2001,10,26,NA,-2.46434222128793,-2.92156133757877
2001-10-27 12:00:00,2001,10,27,NA,-3.96646535886399,-4.16688547503827
2001-10-28 12:00:00,2001,10,28,NA,-3.73355259222526,-4.32305866518671
2001-10-29 12:00:00,2001,10,29,NA,-2.63417098377547,-3.14803938281511
2001-10-30 12:00:00,2001,10,30,NA,-1.41513560315297,-1.55016178307945
2001-10-31 12:00:00,2001,10,31,NA,0.669154659374012,0.617375971484918
2001-11-01 12:00:00,2001,11,1,NA,2.75471879797236,2.4925435999733
2001-11-02 12:00:00,2001,11,2,NA,3.86450936401112,4.05588125525368
2001-11-03 12:00:00,2001,11,3,NA,-2.23904945039566,-1.33053135518956
2001-11-04 12:00:00,2001,11,4,NA,-2.10994095438628,-0.71414402609505
2001-11-05 12:00:00,2001,11,5,NA,-2.5528818081852,-2.05899901822119
2001-11-06 12:00:00,2001,11,6,NA,-1.07743412683276,0.0340115976079548
2001-11-07 12:00:00,2001,11,7,NA,0.746143594117656,0.885799176420811
2001-11-08 12:00:00,2001,11,8,NA,1.33374098499019,1.38807875399306
2001-11-09 12:00:00,2001,11,9,NA,-2.94045645820493,-2.31959079260526
2001-11-10 12:00:00,2001,11,10,NA,-1.47639875643451,-0.741936014472754
2001-11-11 12:00:00,2001,11,11,NA,-1.74907576382097,-0.078177623528034
2001-11-12 12:00:00,2001,11,12,NA,0.0276175780982312,1.28349014301238
2001-11-13 12:00:00,2001,11,13,NA,0.205371425053507,1.97773156383282
2001-11-14 12:00:00,2001,11,14,NA,4.40042503344266,5.52391025693328
2001-11-15 12:00:00,2001,11,15,NA,4.71496501584574,6.33463817490388
2001-11-16 12:00:00,2001,11,16,NA,1.79856432374626,2.62177351985799
2001-11-17 12:00:00,2001,11,17,NA,1.01107631430508,1.49184559594141
2001-11-18 12:00:00,2001,11,18,NA,-2.1806193843848,-1.67413368439034
2001-11-19 12:00:00,2001,11,19,NA,-2.25275792938854,-1.12555504262484
2001-11-20 12:00:00,2001,11,20,NA,-1.8070745312579,-1.08461870866743
2001-11-21 12:00:00,2001,11,21,NA,-1.23183700160769,-0.120391277166974
2001-11-22 12:00:00,2001,11,22,NA,0.731284063572035,0.952940246882691
2001-11-23 12:00:00,2001,11,23,NA,-0.183346335627379,0.680042907204993
2001-11-24 12:00:00,2001,11,24,NA,-1.67617058245371,-0.627456902676633
2001-11-25 12:00:00,2001,11,25,NA,1.25749357899331,2.51655564199301
2001-11-26 12:00:00,2001,11,26,NA,0.465609880418851,1.95757846485314
2001-11-27 12:00:00,2001,11,27,NA,2.74418912244397,5.40921541863827
2001-11-28 12:00:00,2001,11,28,NA,4.49324003318345,5.91860838958919
2001-11-29 12:00:00,2001,11,29,NA,4.08795948755174,6.04157783777887
2001-11-30 12:00:00,2001,11,30,NA,6.2854899104976,8.27115218393051
2001-12-01 12:00:00,2001,12,1,NA,4.19053004788006,5.86878407036294
2001-12-02 12:00:00,2001,12,2,NA,6.42174275194696,8.37536110217409
2001-12-03 12:00:00,2001,12,3,NA,5.48091626223314,7.00497977852317
2001-12-04 12:00:00,2001,12,4,NA,5.59808773625465,6.66449427132577
2001-12-05 12:00:00,2001,12,5,NA,6.1963614966948,6.94175440712862
2001-12-06 12:00:00,2001,12,6,NA,4.36806458292231,4.81260884240378
2001-12-07 12:00:00,2001,12,7,NA,3.06593374618899,3.98179206998936
2001-12-08 12:00:00,2001,12,8,NA,2.23886523055162,3.33517990011288
2001-12-09 12:00:00,2001,12,9,NA,4.20583625222266,4.59007283237766
2001-12-10 12:00:00,2001,12,10,NA,6.04711087327762,6.14094852328464
2001-12-11 12:00:00,2001,12,11,NA,5.74269871060513,5.9166855036558
2001-12-12 12:00:00,2001,12,12,NA,0.598867391904371,1.07807688797629
2001-12-13 12:00:00,2001,12,13,NA,-2.18835884481623,-1.66340936081581
2001-12-14 12:00:00,2001,12,14,NA,-2.19235453822779,-0.891500012571038
2001-12-15 12:00:00,2001,12,15,NA,0.538100559945037,2.60994894406743
2001-12-16 12:00:00,2001,12,16,NA,3.74382059916285,5.31194390367693
2001-12-17 12:00:00,2001,12,17,NA,4.12523671096196,4.40633366341414
2001-12-18 12:00:00,2001,12,18,NA,3.00865199519419,3.1397082998537
